1409 1
1412 1
1414 0
1417 3
1418 2
1419 1
1422 0
1424 2
1425 3
1426 1
1427 0
1429 2
1430 3
1434 0
1435 1
1437 2
1438 3
1441 0
1444 1
1446 1
1447 2
1448 3
1449 0
1451 1
1453 0
1454 2
1455 3
1459 1
1462 0
1463 2
1464 3
1465 1
1468 0
1472 1
1473 3
1474 0
1475 2
1477 3
1479 1
1481 0
1484 1
1486 2
1487 3
1489 0
1490 1
1494 2
1495 3
1496 1
1497 0
1500 1
1501 2
1502 3
1504 0
1506 1
1507 3
1510 2
1511 1
1512 3
1513 0
1516 1
1518 2
1520 3
1521 0
1522 1
1525 1
1527 2
1528 3
1529 0
1532 1
1535 2
1536 3
1537 0
1538 1
1541 2
1542 3
1543 0
1544 1
1546 1
1549 2
1550 3
1551 0
1552 1
1556 1
1557 2
1558 3
1560 0
1562 1
1564 2
1565 3
1567 1
1568 0
1571 3
1572 2
1573 1
1574 0
1575 3
1577 1
1580 2
1581 0
1582 1
1583 3
1587 0
1588 2
1589 1
1591 3
1593 0
1596 1
1597 2
1599 3
1602 1
1603 0
1606 2
1607 3
1608 1
1611 0
1613 2
1614 3
1616 1
1617 0
1621 1
1622 3
1623 2
1624 0
1627 1
1632 1
1633 0
1637 2
1638 1
1639 3
1640 0
1641 3
1642 1
1643 2
1647 1
1648 0
1649 3
1653 2
1654 1
1656 0
1657 3
1660 1
1661 2
1663 3
1665 1
1666 0
1669 2
1671 1
1672 3
1675 0
1676 1
1677 2
1678 3
1683 0
1686 2
1687 3
1688 1
1691 0
1694 3
1695 2
1697 1
1699 0
1700 3
1701 2
1702 1
1704 3
1706 0
1709 2
1710 1
1712 3
1714 0
1715 1
1717 2
1720 0
1721 3
1722 1
1725 2
1728 0
1729 1
1730 3
1734 2
1736 3
1737 0
1738 1
1743 2
1744 3
1745 0
1746 1
1748 0
1751 2
1752 3
1754 1
1756 0
1760 2
1761 3
1762 1
1763 0
1767 2
1768 3
1769 1
1770 0
1776 0
1777 1
1780 2
1781 3
1782 1
1783 0
1785 1
1787 2
1788 3
1789 1
1791 0
1800 0
1801 1
1802 3
1803 2
1805 1
1807 0
1808 3
1809 2
1810 1
1811 3
1815 0
1816 1
1817 2
1818 3
1821 1
1823 0
1826 1
1827 2
1828 3
1830 0
1834 1
1837 3
1838 2
1839 1
1840 0
1843 1
1846 0
1847 2
1848 3
1849 1
1852 1
1853 0
1854 3
1855 2
1856 1
1857 3
1860 0
1861 1
1862 2
1864 3
1867 0
1868 1
1869 2
1870 3
1872 1
1874 0
1876 1
1877 2
1878 3
1880 0
1883 1
1884 3
1885 2
1886 0
1887 1
1890 1
1891 0
1892 3
1893 2
1897 1
1898 3
1900 0
1901 1
1902 2
1905 0
1906 3
1907 1
1910 1
1914 2
1915 1
1916 0
1917 3
1918 1
1920 2
1921 0
1924 1
1925 3
1927 1
1928 2
1929 0
1931 3
1932 1
1936 1
1937 2
1938 3
1939 0
1946 0
1947 2
1948 3
1949 1
1951 1
1955 0
1957 1
1958 3
1960 2
1961 1
1962 3
1965 0
1966 1
1971 1
1972 2
1973 3
1975 1
1976 0
1979 2
1980 3
1982 1
1984 0
1986 1
1990 2
1991 3
1992 1
1993 0
1997 1
1998 0
1999 1
2001 2
2002 3
2005 1
2006 0
2011 2
2012 3
2013 0
2014 1
2018 0
2020 2
2021 3
2023 1
2028 0
2029 3
2030 2
2031 1
2033 0
2036 1
2037 3
2038 2
2039 0
2044 3
2045 1
2046 2
2049 0
2050 1
2053 3
2054 0
2055 1
2056 2
2059 1
2060 0
2061 3
2062 2
2066 0
2067 1
2071 3
2072 2
2073 1
2074 0
2078 3
2079 2
2080 0
2081 1
2085 3
2086 2
2088 0
2089 1
2091 3
2097 2
2098 0
2099 1
2100 3
2105 1
2106 0
2107 2
2109 3
2114 0
2115 1
2116 2
2118 3
2120 1
2123 0
2126 2
2127 3
2128 1
2132 0
2134 1
2140 3
2141 2
2142 0
2143 1
2144 1
2146 3
2148 0
2149 2
2152 1
2153 3
2154 0
2158 2
2159 3
2160 0
2164 1
2168 0
2169 2
2170 3
2172 1
2175 0
2178 2
2179 3
2180 0
2181 1
2188 1
2189 0
2190 3
2191 2
2193 1
2196 0
2198 2
2199 3
2201 0
2204 1
2207 0
2208 3
2209 2
2214 0
2215 3
2216 2
2218 1
2222 0
2223 3
2224 1
2225 2
2228 3
2229 0
2233 1
2234 2
2236 3
2237 0
2238 1
2241 2
2244 1
2245 0
2246 3
2249 2
2251 1
2253 0
2255 3
2256 1
2259 2
2261 0
2264 1
2265 3
2269 2
2270 0
2274 1
2275 3
2277 0
2280 2
2282 3
2283 1
2285 0
2287 2
2291 3
2292 1
2294 0
2296 1
2299 0
2300 2
2301 3
2302 1
2306 0
2308 1
2311 3
2312 2
2313 0
2315 1
2318 0
2322 1
2323 2
2324 3
2325 0
2330 1
2333 0
2334 2
2335 3
2339 0
2341 2
2342 3
2343 0
2344 1
2350 0
2352 1
2353 2
2354 3
2356 1
2359 0
2362 3
2363 1
2364 2
2366 0
2370 3
2371 1
2372 2
2374 0
2376 3
2380 2
2383 0
2384 3
2385 1
2388 2
2389 1
2391 0
2392 3
2397 1
2398 2
2399 1
2400 0
2401 3
2404 1
2407 2
2408 0
2410 3
2412 1
2416 2
2417 0
2420 1
2421 3
2423 0
2424 1
2425 2
2429 3
2431 0
2432 2
2433 1
2437 0
2440 3
2441 2
2442 1
2443 0
2445 1
2446 3
2450 2
2451 0
2452 3
2453 1
2458 0
2459 2
2460 3
2461 1
2466 0
2470 1
2472 2
2473 0
2474 3
2478 1
2482 0
2483 2
2484 3
2485 1
2487 0
2493 1
2494 0
2495 2
2496 3
2500 1
2502 0
2505 2
2506 3
2509 0
2510 1
2514 3
2515 2
2517 0
2520 1
2526 0
2527 2
2528 3
2529 1
2530 3
2533 0
2535 1
2537 2
2538 3
2542 0
2543 1
2548 2
2549 3
2550 1
2551 0
2557 3
2558 2
2559 1
2560 0
2564 1
2566 2
2567 3
2569 0
2573 1
2576 0
2577 2
2578 3
2582 1
2584 1
2585 0
2587 3
2588 2
2591 0
2592 1
2596 2
2597 3
2598 0
2607 1
2608 2
2609 3
2610 0
2613 0
2614 3
2615 2
2617 1
2618 0
2619 3
2620 1
2626 2
2628 0
2630 1
2631 3
2635 0
2638 2
2642 0
2643 3
2644 1
2646 1
2649 0
2650 2
2652 1
2653 3
2654 1
2656 0
2659 2
2662 3
2663 1
2664 0
2667 2
2672 0
2673 1
2674 3
2681 0
2682 2
2683 3
2684 1
2690 0
2694 2
2695 3
2696 1
2699 0
2700 3
2702 1
2704 2
2707 3
2708 0
2711 1
2715 2
2717 0
2718 3
2723 1
2726 0
2727 2
2728 3
2731 1
2734 0
2738 1
2740 2
2741 3
2744 1
2745 0
2750 0
2751 1
2755 2
2756 3
2759 1
2760 0
2762 2
2763 3
2767 0
2769 1
2770 3
2771 2
2772 0
2775 3
2778 1
2780 0
2781 2
2782 3
2786 1
2787 0
2791 2
2792 3
2794 0
2795 1
2798 2
2800 3
2801 1
2802 0
2806 2
2807 1
2809 0
2810 3
2813 1
2815 1
2816 2
2818 0
2819 3
2826 0
2827 2
2828 3
2831 1
2836 0
2838 2
2839 3
2841 1
2846 0
2848 1
2849 2
2850 3
2855 0
2856 1
2857 3
2858 2
2865 3
2866 1
2867 0
2872 2
2873 1
2874 3
2876 0
2878 1
2885 1
2888 0
2889 2
2890 3
2893 1
2894 0
2895 2
2896 3
2901 0
2906 2
2907 3
2908 1
2909 0
2910 1
2915 1
2916 3
2917 0
2918 2
2922 0
2923 3
2924 2
2925 1
2926 3
2929 0
2933 1
2934 2
2935 0
2936 3
2942 1
2943 0
2944 2
2945 3
2948 0
2949 1
2950 2
2951 3
2954 0
2956 1
2958 2
2959 1
2962 3
2963 0
2965 2
2966 1
2969 0
2970 3
2972 2
2974 1
2976 0
2977 3
2980 2
2981 1
2984 3
2985 0
2989 2
2990 1
2991 3
2993 0
2998 2
2999 3
3000 1
3003 0
3008 1
3009 2
3010 3
3013 0
3017 1
3019 2
3020 3
3022 1
3025 0
3028 2
3029 3
3030 1
3031 0
3036 1
3038 2
3039 3
3040 0
3048 0
3052 2
3053 3
3055 1
3056 0
3057 3
3062 2
3063 3
3064 0
3065 1
3070 0
3071 1
3072 2
3073 3
3076 1
3077 0
3081 1
3082 3
3083 2
3084 0
3088 3
3089 0
3090 1
3091 2
3098 0
3099 1
3100 3
3101 2
3104 0
3105 1
3109 3
3110 2
3112 0
3115 3
3116 1
3117 2
3118 1
3119 0
3120 3
3124 1
3125 2
3126 3
3130 0
3133 2
3134 3
3135 1
3138 0
3140 2
3141 3
3144 1
3145 0
3149 3
3150 2
3152 1
3154 0
3157 3
3158 2
3161 1
3162 1
3168 3
3169 2
3170 0
3171 1
3175 1
3176 0
3177 2
3178 3
3184 0
3185 1
3186 2
3187 3
3188 1
3193 0
3194 3
3195 2
3198 3
3202 0
3203 2
3204 1
3205 3
3210 0
3212 1
3216 2
3217 3
3218 0
3222 1
3225 0
3227 1
3228 2
3229 3
3234 0
3235 1
3236 2
3237 3
3240 0
3241 1
3246 2
3247 3
3248 0
3249 1
3255 0
3256 3
3257 2
3258 3
3259 1
3262 0
3264 1
3268 2
3269 3
3270 0
3273 1
3277 0
3278 2
3279 3
3280 1
3282 3
3285 0
3286 1
3289 2
3290 3
3293 0
3294 1
3297 2
3304 1
3305 3
3308 2
3309 3
3310 0
3311 1
3314 0
3315 2
3316 3
3319 1
3322 0
3325 2
3326 3
3327 1
3332 3
3333 2
3334 0
3335 3
3337 1
3339 1
3344 0
3345 2
3346 3
3347 1
3352 0
3353 1
3354 2
3355 3
3360 0
3361 1
3364 3
3365 2
3368 1
3369 0
3372 3
3373 2
3374 1
3375 0
3378 3
3379 1
3380 2
3381 0
3385 3
3389 2
3390 0
3391 3
3396 1
3398 0
3400 1
3401 2
3402 3
3403 0
3409 3
3410 1
3411 2
3412 0
3414 3
3417 2
3418 0
3422 3
3423 1
3425 0
3426 2
3430 3
3431 1
3432 0
3435 2
3438 1
3442 3
3443 0
3445 2
3446 3
3448 0
3452 1
3453 2
3454 3
3456 0
3459 2
3460 3
3461 1
3462 1
3464 0
3466 2
3467 3
3471 1
3472 2
3473 0
3474 3
3479 2
3481 1
3482 3
3483 0
3487 2
3488 1
3491 3
3492 0
3494 2
3496 1
3499 3
3500 0
3501 2
3502 1
3506 3
3508 0
3510 2
3511 1
3512 3
3516 0
3518 1
3519 2
3520 3
3521 1
3524 0
3529 2
3530 3
3531 1
3532 0
3536 2
3537 3
3538 0
3539 1
3546 1
3547 2
3548 3
3549 0
3550 1
3554 0
3557 3
3558 2
3560 1
3561 0
3562 3
3564 2
3567 3
3568 0
3569 1
3572 2
3573 3
3575 1
3576 0
3582 1
3583 0
3584 2
3585 3
3590 3
3591 2
3595 1
3597 3
3598 0
3599 2
3601 3
3604 1
3605 2
3606 0
3609 3
3612 2
3613 1
3614 0
3617 3
3621 2
3622 1
3623 0
3624 1
3625 3
3628 2
3629 1
3631 3
3632 0
3633 1
3635 2
3636 1
3637 3
3642 0
3643 2
3644 3
3648 1
3652 2
3653 0
3654 3
3655 1
3656 1
3660 2
3661 3
3662 1
3663 0
3669 3
3670 1
3671 2
3672 0
3673 1
3675 3
3679 1
3680 0
3681 2
3682 3
3688 2
3689 3
3690 0
3696 1
3697 0
3699 3
3700 2
3705 0
3706 1
3711 1
3713 3
3714 2
3715 0
3717 1
3723 0
3727 2
3728 3
3729 0
3730 1
3733 1
3735 2
3736 3
3737 0
3742 2
3743 3
3744 0
3746 1
3751 0
3753 2
3754 3
3755 1
3758 0
3761 1
3762 3
3763 2
3766 1
3767 0
3768 1
3771 2
3772 3
3773 1
3775 0
3777 1
3778 2
3779 3
3783 0
3785 2
3786 3
3787 1
3791 0
3792 3
3793 2
3796 1
3799 3
3800 2
3801 0
3804 1
3805 3
3806 2
3808 0
3815 3
3816 2
3818 0
3822 1
3824 3
3825 2
3828 0
3829 1
3832 2
3833 3
3834 1
3837 0
3839 3
3840 2
3841 1
3846 0
3847 1
3848 3
3849 2
3851 1
3858 1
3859 0
3860 3
3861 2
3863 0
3864 3
3865 1
3867 2
3869 0
3872 1
3874 3
3875 1
3877 2
3879 0
3880 1
3882 3
3885 0
3886 2
3891 0
3892 3
3894 1
3895 2
3899 0
3900 3
3903 1
3904 2
3907 0
3908 3
3912 1
3913 2
3914 3
3915 0
3919 1
3922 2
3923 3
3924 0
3925 1
3929 2
3930 3
3931 0
3935 3
3936 2
3937 1
3938 0
3941 1
3943 3
3944 2
3946 0
3951 1
3952 3
3953 2
3955 0
3959 1
3960 2
3961 3
3965 0
3966 2
3968 3
3969 1
3973 2
3974 3
3976 0
3977 1
3981 2
3982 3
3986 1
3987 0
3990 2
3991 3
3997 0
3998 1
3999 1
4001 3
4002 2
4004 0
4005 1
4006 3
4007 2
4013 0
4014 1
4015 3
4016 2
4020 0
4023 1
4024 2
4025 3
4026 0
4030 1
4032 3
4033 2
4034 0
4036 1
4040 2
4041 3
4042 0
4043 1
4048 1
4049 0
4050 2
4051 3
4055 0
4057 2
4058 3
4059 1
4064 0
4065 2
4066 3
4071 3
4072 1
4073 2
4074 0
4079 0
4080 1
4081 2
4082 3
4086 0
4087 1
4089 2
4090 3
4093 1
4094 0
4096 2
4098 3
4099 1
4102 2
4103 0
4105 3
4106 1
4109 2
4111 0
4112 1
4113 3
4116 2
4117 1
4118 3
4121 0
4123 2
4124 1
4125 3
4129 1
4131 0
4132 2
4140 3
4141 1
4142 0
4144 2
4145 3
4147 1
4149 2
4151 0
4152 3
4153 1
4158 2
4160 1
4161 0
4162 3
4166 1
4167 2
4169 0
4170 3
4171 1
4174 1
4176 2
4177 3
4178 0
4179 1
4183 0
4184 1
4185 2
4186 3
4188 1
4190 0
4191 2
4192 3
4194 1
4198 0
4199 1
4202 2
4203 3
4205 0
4206 1
4210 1
4211 3
4212 2
4213 0
4215 1
4218 2
4219 3
4220 0
4223 1
4224 2
4225 3
4226 0
4229 1
4230 2
4231 3
4232 1
4233 0
4235 2
4236 3
4238 1
4241 0
4242 2
4243 3
4248 2
4249 3
4250 0
4251 1
4254 1
4255 2
4256 3
4257 0
4260 1
4262 2
4263 3
4265 0
4266 1
4270 2
4271 3
4272 1
4275 1
4277 0
4281 1
4283 2
4284 3
4286 1
4287 0
4288 3
4289 2
4291 1
4293 3
4296 1
4297 2
4298 0
4300 3
4302 1
4305 1
4306 0
4307 2
4308 3
4310 1
4314 0
4316 2
4317 3
4319 1
4323 0
4326 1
4327 2
4328 3
4329 1
4331 0
4333 2
4334 3
4335 1
4338 1
4339 0
