52 3 24  
52 3 21  
52 3 31  
52 2 19  
52 3 17  
53 4 18  
53 4 20  
53 4 26  
53 4 30  
53 4 27  
53 4 28  
53 4 22  
53 4 29  
53 4 25  
53 4 32  
53 4 23  
53 4 24  
53 4 17  
53 4 21  
53 4 31  
53 4 19  
54 1 18  
54 1 20  
54 1 26  
54 1 27  
54 1 30  
54 1 22  
54 1 28  
54 1 29  
54 1 25  
54 1 32  
54 1 17  
54 1 23  
54 1 24  
54 1 21  
54 1 31  
54 1 19  
55 2 18  
55 2 20  
55 2 26  
55 2 27  
55 2 30  
55 2 28  
55 2 22  
55 2 29  
55 2 25  
55 2 32  
55 2 17  
55 2 23  
55 2 24  
55 2 21  
55 2 31  
55 3 19  
56 3 18  
56 3 20  
56 3 26  
56 3 27  
56 3 30  
56 3 22  
56 3 28  
56 3 29  
56 3 23  
56 3 25  
56 3 32  
56 3 17  
56 3 24  
56 3 21  
56 3 31  
56 2 19  
57 4 18  
57 4 20  
57 4 26  
57 4 30  
57 4 27  
57 4 28  
57 4 22  
57 4 29  
57 4 25  
57 4 32  
57 4 17  
57 4 23  
57 4 24  
57 4 21  
57 4 31  
57 4 19  
58 1 18  
58 1 20  
58 1 26  
58 1 27  
58 1 30  
58 1 22  
58 1 28  
58 1 29  
58 1 23  
58 1 25  
58 1 32  
58 1 17  
58 1 24  
58 1 21  
58 1 31  
58 1 19  
59 2 18  
59 2 20  
59 2 26  
59 2 27  
59 2 30  
59 2 28  
59 2 22  
59 2 29  
59 2 25  
59 2 32  
59 2 17  
59 2 23  
59 2 24  
59 2 21  
59 2 31  
59 3 19  
60 3 18  
60 3 20  
60 3 26  
60 3 27  
60 3 30  
60 3 22  
60 3 28  
60 3 29  
60 3 23  
60 3 24  
60 3 25  
60 3 32  
60 3 17  
60 3 21  
60 3 31  
60 2 19  
61 4 18  
61 4 20  
61 4 26  
61 4 27  
61 4 30  
61 4 28  
61 4 22  
61 4 29  
61 4 25  
61 4 32  
61 4 17  
61 4 23  
61 4 24  
61 4 21  
61 4 31  
61 4 19  
62 1 18  
62 1 20  
62 1 26  
62 1 27  
62 1 30  
62 1 22  
62 1 28  
62 1 29  
62 1 23  
62 1 25  
62 1 32  
62 1 17  
62 1 24  
62 1 21  
62 1 31  
62 1 19  
63 2 18  
63 2 20  
63 2 26  
63 2 27  
63 2 30  
63 2 28  
63 2 22  
63 2 29  
63 2 25  
63 2 32  
63 2 17  
63 2 23  
63 2 24  
63 2 21  
63 2 31  
63 3 19  
64 3 18  
64 3 20  
64 3 26  
64 3 27  
64 3 30  
64 3 22  
64 3 28  
64 3 29  
64 3 32  
64 3 23  
64 3 24  
64 3 25  
64 3 17  
64 3 21  
64 3 31  
64 2 19  
65 4 18  
65 4 20  
65 4 26  
65 4 27  
65 4 30  
65 4 28  
65 4 22  
65 4 29  
65 4 25  
65 4 32  
65 4 17  
65 4 23  
65 4 24  
65 4 21  
65 4 31  
65 4 19  
66 1 18  
66 1 20  
66 1 26  
66 1 27  
66 1 30  
66 1 22  
66 1 28  
66 1 29  
66 1 23  
66 1 25  
66 1 32  
66 1 17  
66 1 21  
66 1 24  
66 1 31  
66 1 19  
67 2 18  
67 2 20  
67 2 26  
67 2 27  
67 2 30  
67 2 22  
67 2 28  
67 2 29  
67 2 25  
67 2 32  
67 2 17  
67 2 23  
67 2 24  
67 2 21  
67 2 31  
67 3 19  
68 3 18  
68 3 26  
68 3 20  
68 3 27  
68 3 30  
68 3 22  
68 3 28  
68 3 25  
68 3 29  
68 3 32  
68 3 23  
68 3 24  
68 3 17  
68 3 21  
68 3 31  
68 2 19  
69 4 18  
69 4 20  
69 4 26  
69 4 27  
69 4 30  
69 4 28  
69 4 22  
69 4 29  
69 4 25  
69 4 32  
69 4 17  
69 4 23  
69 4 24  
69 4 21  
69 4 31  
69 4 19  
70 1 18  
70 1 20  
70 1 26  
70 1 27  
70 1 30  
70 1 22  
70 1 28  
70 1 29  
70 1 25  
70 1 32  
70 1 23  
70 1 24  
70 1 17  
70 1 21  
70 1 31  
70 1 19  
71 2 18  
71 2 20  
71 2 26  
71 2 27  
71 2 30  
71 2 22  
71 2 28  
71 2 29  
71 2 24  
71 2 25  
71 2 32  
71 2 17  
71 2 21  
71 2 23  
71 2 31  
71 3 19  
72 3 18  
72 3 26  
72 3 20  
72 3 27  
72 3 30  
72 3 22  
72 3 28  
72 3 29  
72 3 25  
72 3 32  
72 3 17  
72 3 23  
72 3 24  
72 3 21  
72 3 31  
72 2 19  
73 4 18  
73 4 20  
73 4 26  
73 4 27  
73 4 30  
73 4 22  
73 4 28  
73 4 29  
73 4 25  
73 4 32  
73 4 17  
73 4 21  
73 4 23  
73 4 24  
73 4 31  
73 4 19  
74 1 18  
74 1 26  
74 1 20  
74 1 27  
74 1 30  
74 1 22  
74 1 28  
74 1 29  
74 1 25  
74 1 32  
74 1 23  
74 1 24  
74 1 17  
74 1 21  
74 1 31  
74 1 19  
75 2 18  
75 2 20  
75 2 26  
75 2 27  
75 2 30  
75 2 22  
75 2 28  
75 2 29  
75 2 23  
75 2 24  
75 2 25  
75 2 32  
75 2 17  
75 2 21  
75 2 31  
75 3 19  
76 3 18  
76 3 26  
76 3 20  
76 3 27  
76 3 30  
76 3 22  
76 3 28  
76 3 29  
76 3 25  
76 3 32  
76 3 17  
76 3 23  
76 3 24  
76 3 21  
76 3 31  
76 2 19  
77 4 18  
77 4 20  
77 4 26  
77 4 27  
77 4 30  
77 4 22  
77 4 28  
77 4 29  
77 4 25  
77 4 32  
77 4 17  
77 4 21  
77 4 23  
77 4 24  
77 4 31  
77 4 19  
78 1 18  
78 1 26  
78 1 20  
78 1 27  
78 1 30  
78 1 22  
78 1 28  
78 1 29  
78 1 25  
78 1 17  
78 1 23  
78 1 24  
78 1 32  
78 1 21  
78 1 31  
78 1 19  
79 2 18  
79 2 20  
79 2 26  
79 2 27  
79 2 30  
79 2 22  
79 2 28  
79 2 29  
79 2 23  
79 2 24  
79 2 25  
79 2 32  
79 2 17  
79 2 21  
79 2 31  
79 3 19  
80 3 18  
80 3 20  
80 3 26  
80 3 27  
80 3 28  
80 3 30  
80 3 22  
80 3 29  
80 3 25  
80 3 32  
80 3 23  
80 3 24  
80 3 17  
80 3 21  
80 3 31  
80 2 19  
81 4 18  
81 4 20  
81 4 26  
81 4 27  
81 4 30  
81 4 22  
81 4 28  
81 4 29  
81 4 23  
81 4 24  
81 4 25  
81 4 32  
81 4 17  
81 4 21  
81 4 31  
81 4 19  
82 1 18  
82 1 26  
82 1 27  
82 1 20  
82 1 30  
82 1 22  
82 1 28  
82 1 29  
82 1 25  
82 1 32  
82 1 23  
82 1 24  
82 1 17  
82 1 21  
82 1 31  
82 1 19  
83 2 18  
83 2 20  
83 2 26  
83 2 27  
83 2 30  
83 2 22  
83 2 28  
83 2 29  
83 2 25  
83 2 32  
83 2 23  
83 2 24  
83 2 17  
83 2 21  
83 2 31  
83 3 19  
84 3 18  
84 3 20  
84 3 26  
84 3 27  
84 3 28  
84 3 30  
84 3 22  
84 3 29  
84 3 25  
84 3 32  
84 3 17  
84 3 23  
84 3 24  
84 3 21  
84 3 31  
84 2 19  
85 4 18  
85 4 20  
85 4 26  
85 4 27  
85 4 30  
85 4 22  
85 4 28  
85 4 29  
85 4 23  
85 4 24  
85 4 25  
85 4 32  
85 4 17  
85 4 21  
85 4 31  
85 4 19  
86 1 18  
86 1 26  
86 1 30  
86 1 20  
86 1 27  
86 1 28  
86 1 22  
86 1 29  
86 1 25  
86 1 32  
86 1 23  
86 1 24  
86 1 17  
86 1 21  
86 1 31  
86 1 19  
87 2 18  
87 2 26  
87 2 20  
87 2 27  
87 2 28  
87 2 30  
87 2 22  
87 2 29  
87 2 25  
87 2 32  
87 2 24  
87 2 17  
87 2 21  
87 2 31  
87 2 23  
87 3 19  
88 3 18  
88 3 20  
88 3 26  
88 3 30  
88 3 27  
88 3 28  
88 3 22  
88 3 29  
88 3 25  
88 3 32  
88 3 17  
88 3 23  
88 3 24  
88 3 21  
88 3 31  
88 2 19  
89 4 18  
89 4 20  
89 4 26  
89 4 27  
89 4 30  
89 4 22  
89 4 28  
89 4 29  
89 4 25  
89 4 32  
89 4 23  
89 4 24  
89 4 17  
89 4 21  
89 4 31  
89 4 19  
90 1 18  
90 1 20  
90 1 26  
90 1 27  
90 1 28  
90 1 30  
90 1 22  
90 1 29  
90 1 25  
90 1 32  
90 1 17  
90 1 23  
90 1 24  
90 1 21  
90 1 31  
90 1 19  
91 2 18  
91 2 20  
91 2 26  
91 2 30  
91 2 27  
91 2 28  
91 2 22  
91 2 29  
91 2 25  
91 2 32  
91 2 17  
91 2 23  
91 2 24  
91 2 21  
91 2 31  
91 3 19  
92 3 18  
92 3 20  
92 3 26  
92 3 27  
92 3 30  
92 3 28  
92 3 22  
92 3 29  
92 3 25  
92 3 32  
92 3 17  
92 3 23  
92 3 24  
92 3 21  
92 3 31  
92 2 19  
93 4 18  
93 4 26  
93 4 20  
93 4 27  
93 4 28  
93 4 30  
93 4 22  
93 4 29  
93 4 25  
93 4 32  
93 4 23  
93 4 24  
93 4 17  
93 4 21  
93 4 31  
93 4 19  
94 1 18  
94 1 20  
94 1 26  
94 1 30  
94 1 27  
94 1 28  
94 1 22  
94 1 29  
94 1 25  
94 1 32  
94 1 17  
94 1 23  
94 1 24  
94 1 21  
94 1 31  
94 1 19  
95 2 18  
95 2 20  
95 2 26  
95 2 30  
95 2 27  
95 2 28  
95 2 22  
95 2 29  
95 2 25  
95 2 32  
95 2 17  
95 2 23  
95 2 24  
95 2 21  
95 2 31  
96 3 18  
96 3 20  
96 3 26  
96 3 27  
96 3 30  
96 3 28  
96 3 22  
96 3 29  
96 3 24  
96 3 25  
96 3 32  
96 3 17  
96 3 23  
96 3 21  
96 3 31  
96 3 19  
97 4 18  
97 4 20  
97 4 26  
97 4 27  
97 4 28  
97 4 30  
97 4 22  
97 4 29  
97 4 25  
97 4 32  
97 4 17  
97 4 23  
97 4 24  
97 4 21  
97 4 31  
98 2 19  
98 1 18  
98 1 20  
98 1 26  
98 1 27  
98 1 30  
98 1 28  
98 1 22  
98 1 29  
98 1 25  
98 1 32  
98 1 17  
98 1 23  
98 1 24  
98 1 21  
98 1 31  
98 4 19  
99 1 19  
99 2 18  
99 2 20  
99 2 26  
99 2 27  
99 2 30  
99 2 28  
99 2 22  
99 2 29  
99 2 25  
99 2 32  
99 2 17  
99 2 23  
99 2 24  
99 2 21  
99 2 31  
99 3 19  
99 3 18  
99 3 20  
99 3 26  
99 3 27  
99 3 30  
99 3 28  
99 3 22  
99 3 29  
99 3 24  
99 3 25  
99 3 32  
99 3 17  
99 3 21  
99 3 23  
99 3 31  
99 2 19  
100 4 18  
100 4 20  
100 4 26  
100 4 30  
100 4 27  
100 4 28  
100 4 22  
100 4 29  
100 4 25  
100 4 32  
100 4 17  
100 4 23  
100 4 24  
100 4 21  
100 4 31  
100 4 19  
101 1 18  
101 1 20  
101 1 26  
101 1 27  
101 1 30  
101 1 28  
101 1 22  
101 1 29  
101 1 24  
101 1 25  
101 1 32  
101 1 17  
101 1 21  
101 1 23  
101 1 31  
101 1 19  
102 2 18  
102 2 20  
102 2 26  
102 2 27  
102 2 30  
102 2 28  
102 2 22  
102 2 29  
102 2 25  
102 2 32  
102 2 17  
102 2 23  
102 2 24  
102 2 21  
102 2 31  
102 3 19  
103 3 18  
103 3 20  
103 3 26  
103 3 27  
103 3 30  
103 3 28  
103 3 22  
103 3 29  
103 3 23  
103 3 24  
103 3 25  
103 3 32  
103 3 17  
103 3 21  
103 3 31  
103 2 19  
104 4 18  
104 4 20  
104 4 26  
104 4 27  
104 4 30  
104 4 28  
104 4 22  
104 4 29  
104 4 25  
104 4 32  
104 4 17  
104 4 23  
104 4 24  
104 4 21  
104 4 31  
104 4 19  
105 1 18  
105 1 20  
105 1 26  
105 1 27  
105 1 30  
105 1 28  
105 1 22  
105 1 29  
105 1 23  
105 1 24  
105 1 25  
105 1 32  
105 1 17  
105 1 21  
105 1 31  
105 1 19  
106 2 18  
106 2 20  
106 2 26  
106 2 27  
106 2 30  
106 2 28  
106 2 22  
106 2 29  
106 2 25  
106 2 32  
106 2 17  
106 2 23  
106 2 24  
106 2 21  
106 2 31  
106 3 19  
107 3 18  
107 3 20  
107 3 26  
107 3 27  
107 3 30  
107 3 28  
107 3 22  
107 3 29  
107 3 23  
107 3 25  
107 3 32  
107 3 17  
107 3 21  
107 3 24  
107 3 31  
107 2 19  
108 4 18  
108 4 20  
108 4 26  
108 4 27  
108 4 30  
108 4 28  
108 4 22  
108 4 29  
108 4 25  
108 4 32  
108 4 17  
108 4 23  
108 4 24  
108 4 21  
108 4 31  
108 4 19  
109 1 18  
109 1 20  
109 1 26  
109 1 27  
109 1 30  
109 1 28  
109 1 22  
109 1 29  
109 1 23  
109 1 25  
109 1 32  
109 1 17  
109 1 21  
109 1 24  
109 1 31  
109 1 19  
110 2 18  
110 2 20  
110 2 26  
110 2 27  
110 2 30  
110 2 28  
110 2 22  
110 2 29  
110 2 25  
110 2 32  
110 2 17  
110 2 23  
110 2 24  
110 2 21  
110 2 31  
110 3 19  
111 3 18  
111 3 20  
111 3 26  
111 3 27  
111 3 30  
111 3 22  
111 3 28  
111 3 29  
111 3 23  
111 3 24  
111 3 25  
111 3 32  
111 3 17  
111 3 21  
111 3 31  
111 2 19  
112 4 18  
112 4 20  
112 4 26  
112 4 27  
112 4 30  
112 4 28  
112 4 22  
112 4 29  
112 4 25  
112 4 32  
112 4 17  
112 4 23  
112 4 24  
112 4 21  
112 4 31  
112 4 19  
113 1 18  
113 1 20  
113 1 26  
113 1 27  
113 1 30  
113 1 22  
113 1 28  
113 1 29  
113 1 23  
113 1 24  
113 1 25  
113 1 32  
113 1 17  
113 1 21  
113 1 31  
113 1 19  
114 2 18  
114 2 20  
114 2 26  
114 2 27  
114 2 30  
114 2 22  
114 2 28  
114 2 29  
114 2 25  
114 2 32  
114 2 17  
114 2 21  
114 2 23  
114 2 24  
114 2 31  
114 3 19  
115 3 18  
115 3 20  
115 3 26  
115 3 27  
115 3 30  
115 3 22  
115 3 28  
115 3 29  
115 3 32  
115 3 23  
115 3 24  
115 3 25  
115 3 17  
115 3 21  
115 3 31  
115 2 19  
116 4 18  
116 4 20  
116 4 26  
116 4 27  
116 4 30  
116 4 28  
116 4 22  
116 4 29  
116 4 25  
116 4 32  
116 4 17  
116 4 23  
116 4 24  
116 4 21  
116 4 31  
116 4 19  
117 1 18  
117 1 20  
117 1 26  
117 1 27  
117 1 30  
117 1 22  
117 1 28  
117 1 29  
117 1 32  
117 1 23  
117 1 24  
117 1 25  
117 1 17  
117 1 21  
117 1 31  
117 1 19  
118 2 18  
118 2 20  
118 2 26  
118 2 27  
118 2 30  
118 2 22  
118 2 28  
118 2 29  
118 2 24  
118 2 25  
118 2 32  
118 2 17  
118 2 21  
118 2 23  
118 2 31  
118 3 19  
119 3 18  
119 3 20  
119 3 26  
119 3 27  
119 3 30  
119 3 22  
119 3 28  
119 3 29  
119 3 25  
119 3 32  
119 3 23  
119 3 24  
119 3 17  
119 3 21  
119 3 31  
119 2 19  
120 4 18  
120 4 20  
120 4 26  
120 4 27  
120 4 30  
120 4 22  
120 4 28  
120 4 29  
120 4 25  
120 4 32  
120 4 17  
120 4 21  
120 4 23  
120 4 24  
120 4 31  
120 4 19  
121 1 18  
121 2 20  
121 1 26  
121 1 27  
121 1 30  
121 1 22  
121 1 28  
121 1 29  
121 1 25  
121 1 32  
121 1 23  
121 1 24  
121 1 17  
121 1 21  
121 1 31  
121 1 19  
122 2 18  
122 1 20  
122 2 26  
122 2 27  
122 2 30  
122 2 22  
122 2 28  
122 2 29  
122 2 23  
122 2 24  
122 2 25  
122 2 32  
122 2 17  
122 2 21  
122 2 31  
122 3 19  
123 3 18  
123 3 26  
123 3 20  
123 3 27  
123 3 28  
123 3 30  
123 3 22  
123 3 29  
123 3 25  
123 3 32  
123 3 23  
123 3 24  
123 3 17  
123 3 21  
123 3 31  
123 2 19  
124 4 18  
124 4 20  
124 4 26  
124 4 27  
124 4 30  
124 4 22  
124 4 28  
124 4 29  
124 1 24  
124 4 25  
124 4 32  
124 4 17  
124 4 21  
124 4 23  
124 4 31  
124 4 19  
125 1 18  
125 1 26  
125 2 20  
125 1 27  
125 1 28  
125 1 30  
125 1 22  
125 1 29  
125 1 25  
125 1 32  
125 1 23  
125 4 24  
125 1 17  
125 1 21  
125 1 31  
125 1 19  
