1055 3
1056 1
1057 0
1058 3
1059 2
1060 1
1061 0
1062 3
1063 1
1064 2
1065 0
1066 3
1067 1
1068 2
1069 0
1070 3
1071 1
1072 2
1073 0
1074 3
1075 1
1076 2
1077 0
1078 3
1079 1
1080 2
1081 0
1082 3
1083 1
1084 2
1085 0
1086 3
1087 1
1088 2
1089 0
1090 3
1091 1
1092 2
1093 0
1094 3
1095 1
1096 2
1097 0
1098 3
1099 1
1100 2
1101 0
1102 3
1103 1
1104 2
1105 0
1106 3
1107 1
1108 2
1109 0
1110 3
1111 1
1112 2
1113 0
1114 3
1115 1
1116 2
1117 0
1118 3
1119 1
1120 2
1121 0
1122 1
1123 3
1124 0
1125 2
1126 1
1127 0
1128 3
1129 1
1130 2
1131 0
1132 1
1133 3
1134 0
1135 2
1136 1
1137 0
1138 3
1139 1
1140 0
1141 2
1142 1
1143 0
1144 3
1145 2
1146 1
1147 0
1148 3
1149 2
1150 1
1151 0
1152 3
1153 2
1154 1
1155 0
1156 3
1157 2
1158 1
1159 0
1160 3
1161 2
1162 1
1163 0
1164 3
1165 2
1166 1
1167 0
1168 3
1169 2
1170 1
1171 0
1172 3
1173 2
1174 1
1175 0
1176 3
1177 2
1178 1
1179 0
1180 3
1181 2
1182 1
1183 0
1184 3
1185 2
1186 1
1187 0
1188 3
1189 2
1190 1
1191 0
1192 3
1193 2
1194 1
1195 0
1196 3
1197 1
1198 2
1199 0
1200 3
1201 1
1202 2
1203 0
1204 3
1205 1
1206 2
1207 0
1208 1
1209 3
1210 2
1211 0
1212 1
1213 3
1214 2
1215 0
1216 1
1217 3
1218 2
1219 0
1220 1
1221 3
1222 2
1223 0
1224 1
1225 3
1226 2
1227 0
1228 1
1229 3
1230 2
1231 0
1232 1
1233 3
1234 2
1235 0
1236 1
1237 3
1238 2
1239 0
1240 1
1241 3
1242 2
1243 0
1244 1
1245 3
1246 2
1247 1
1248 0
1249 3
1250 1
1251 2
1252 0
1253 3
1254 1
1255 2
1256 0
1257 3
1258 1
1259 0
1260 2
1261 3
1262 1
1263 0
1264 1
1265 3
1266 2
1267 0
1268 1
1269 3
1270 2
1271 1
1272 0
1273 3
1274 2
1275 1
1276 0
1277 3
1278 2
1279 1
1280 0
1281 3
1282 2
1283 1
1284 0
1285 3
1286 2
1287 1
1288 0
1289 3
1290 2
1291 1
1292 0
1293 3
1294 2
1295 1
1296 0
1297 3
1298 1
1299 2
1300 0
1301 1
1302 3
1303 2
1304 0
1305 1
1306 3
1307 2
1308 0
1309 1
1310 3
1311 2
1312 0
1313 1
1314 3
1315 2
1316 0
1317 1
1318 3
1319 2
1320 0
1321 1
1322 3
1323 2
1324 0
1325 1
1326 0
1327 2
1328 3
1329 1
1330 0
1331 2
1332 1
1333 3
1334 0
1335 2
1336 1
1337 3
1338 0
1339 1
1340 2
1341 3
1342 0
1343 1
1344 2
1345 3
1346 0
1347 1
1348 2
1349 3
1350 0
1351 1
1352 2
1353 3
1354 0
1355 1
1356 2
1357 3
1358 0
1359 1
1360 2
1361 0
1362 3
1363 1
1364 0
1365 2
1366 3
1367 1
1368 0
1369 2
1370 1
1371 3
1372 0
1373 2
1374 1
1375 3
1376 0
1377 2
1378 1
1379 3
1380 0
1381 2
1382 1
1383 3
1384 0
1385 2
1386 1
1387 0
1388 3
1389 2
1390 1
1391 0
1392 3
1393 2
1394 1
1395 0
1396 3
1397 2
1398 1
1399 0
1400 3
1401 2
1402 1
1403 0
1404 3
1405 2
1406 1
1407 0
1408 3
1409 2
1410 1
1411 0
1412 3
1413 2
1414 1
1415 0
1416 3
1417 2
1418 1
1419 0
1420 3
1421 2
1422 1
1423 0
1424 2
1425 3
1426 1
1427 0
1428 2
1429 1
1430 3
1431 0
1432 2
1433 1
1434 0
1435 3
1436 1
1437 2
1438 0
1439 1
1440 3
1441 0
1442 2
1443 1
1444 0
1445 3
1446 1
1447 2
1448 0
1449 1
1450 3
1451 2
1452 0
1453 1
1454 3
1455 0
1456 2
1457 1
1458 3
1459 0
1460 2
1461 1
1462 3
1463 0
1464 1
1465 2
1466 3
1467 0
1468 1
1469 3
1470 2
1471 0
1472 1
1473 3
1474 0
1475 2
1476 1
1477 3
1478 0
1479 2
1480 1
1481 3
1482 0
1483 2
1484 1
1485 3
1486 0
1487 2
1488 1
1489 3
1490 0
1491 2
1492 1
1493 3
1494 0
1495 2
1496 1
1497 3
1498 0
1499 2
1500 1
1501 3
1502 0
1503 2
1504 1
1505 3
1506 0
1507 2
1508 1
1509 3
1510 0
1511 2
1512 1
1513 0
1514 3
1515 2
1516 1
1517 0
1518 3
1519 2
1520 1
1521 0
1522 3
1523 2
1524 1
1525 0
1526 3
1527 2
1528 1
1529 0
1530 3
1531 2
1532 1
1533 0
1534 3
1535 2
1536 1
1537 0
1538 3
1539 1
1540 2
1541 0
1542 3
1543 1
1544 2
1545 0
1546 3
1547 1
1548 2
1549 0
1550 1
1551 3
1552 2
1553 0
1554 1
1555 3
1556 1
1557 2
1558 0
1559 3
1560 1
1561 2
1562 0
1563 1
1564 3
1565 2
1566 1
1567 0
1568 3
1569 2
1570 1
1571 0
1572 3
1573 2
1574 1
1575 0
1576 3
1577 2
1578 1
1579 0
1580 3
1581 2
1582 1
1583 0
1584 3
1585 2
1586 1
1587 0
1588 3
1589 2
1590 1
1591 0
1592 3
1593 2
1594 1
1595 0
1596 3
1597 2
1598 1
1599 0
1600 3
1601 2
1602 1
1603 0
1604 3
1605 1
1606 2
1607 0
1608 3
1609 1
1610 2
1611 0
1612 1
1613 3
1614 0
1615 2
1616 1
1617 3
1618 0
1619 2
1620 1
1621 0
1622 3
1623 1
1624 2
1625 0
1626 1
1627 3
1628 0
1629 2
1630 1
1631 0
1632 3
1633 1
1634 2
1635 0
1636 1
1637 3
1638 0
1639 1
1640 2
1641 0
1642 3
1643 1
1644 0
1645 2
1646 1
1647 0
1648 3
1649 2
1650 1
1651 0
1652 2
1653 3
1654 1
1655 0
1656 2
1657 1
1658 3
1659 0
1660 2
1661 1
1662 3
1663 0
1664 2
1665 1
1666 3
1667 0
1668 2
1669 1
1670 3
1671 0
1672 1
1673 2
1674 3
1675 0
1676 1
1677 2
1678 3
1679 0
1680 1
1681 2
1682 3
1683 0
1684 1
1685 2
1686 3
1687 0
1688 1
1689 2
1690 3
1691 0
1692 1
1693 2
1694 3
1695 0
1696 1
1697 2
1698 3
1699 0
1700 1
1701 2
1702 3
1703 0
1704 1
1705 2
1706 3
1707 0
1708 1
1709 3
1710 2
1711 0
1712 1
1713 3
1714 0
1715 2
1716 1
1717 3
1718 0
1719 1
1720 2
1721 3
1722 0
1723 1
1724 2
1725 3
1726 0
1727 1
1728 2
1729 3
1730 0
1731 1
1732 2
1733 3
1734 0
1735 1
1736 2
1737 3
1738 0
1739 1
1740 2
1741 3
1742 0
1743 1
1744 2
1745 3
1746 0
1747 1
1748 2
1749 3
1750 0
1751 1
1752 2
1753 3
1754 0
1755 1
1756 2
1757 3
1758 0
1759 1
1760 2
1761 3
1762 0
1763 1
1764 2
1765 3
1766 0
1767 1
1768 2
1769 3
1770 0
1771 1
1772 2
1773 0
1774 3
1775 1
1776 2
1777 0
1778 1
1779 3
1780 2
1781 0
1782 1
1783 3
1784 2
1785 0
1786 1
1787 3
1788 2
1789 0
1790 1
1791 3
1792 2
1793 0
1794 1
1795 3
1796 2
1797 0
1798 1
1799 3
1800 0
1801 2
1802 1
1803 3
1804 0
1805 2
1806 1
1807 3
1808 0
1809 2
1810 1
1811 3
1812 0
1813 1
1814 2
1815 3
1816 0
1817 1
1818 3
1819 2
1820 0
1821 1
1822 3
1823 2
1824 0
1825 1
1826 3
1827 2
1828 0
1829 1
1830 3
1831 2
1832 0
1833 1
1834 3
1835 2
1836 0
1837 1
1838 3
1839 2
1840 0
1841 1
1842 3
1843 2
1844 0
1845 1
1846 3
1847 2
1848 0
1849 1
1850 3
1851 2
1852 0
1853 1
1854 3
1855 0
1856 2
1857 1
1858 3
1859 0
1860 2
1861 1
1862 0
1863 3
1864 2
1865 1
1866 0
1867 3
1868 2
1869 1
1870 0
1871 3
1872 1
1873 2
1874 0
1875 1
1876 3
1877 2
1878 0
1879 1
1880 3
1881 2
1882 0
1883 1
1884 3
1885 2
1886 0
1887 1
1888 3
1889 0
1890 2
1891 1
1892 3
1893 0
1894 1
1895 2
1896 3
1897 0
1898 1
1899 2
1900 3
1901 0
1902 1
1903 2
1904 3
1905 0
1906 1
1907 2
1908 3
1909 0
1910 1
1911 3
1912 0
1913 2
1914 1
1915 3
1916 0
1917 1
1918 2
1919 3
1920 0
1921 1
1922 2
1923 3
1924 0
1925 1
1926 2
1927 3
1928 0
1929 1
1930 2
1931 3
1932 0
1933 1
1934 2
1935 3
1936 0
1937 1
1938 2
1939 3
1940 0
1941 1
1942 2
1943 3
1944 0
1945 1
1946 2
1947 3
1948 0
1949 1
1950 2
1951 3
1952 0
1953 1
1954 2
1955 0
1956 3
1957 1
1958 2
1959 0
1960 1
1961 3
1962 2
1963 0
1964 1
1965 3
1966 2
1967 0
1968 1
1969 3
1970 2
1971 0
1972 1
1973 3
1974 2
1975 0
1976 1
1977 3
1978 2
1979 1
1980 0
1981 3
1982 1
1983 2
1984 0
1985 3
1986 1
1987 2
1988 0
1989 3
1990 1
1991 0
1992 2
1993 3
1994 1
1995 0
1996 2
1997 3
1998 1
1999 0
2000 3
2001 1
2002 2
2003 0
2004 3
2005 1
2006 2
2007 0
2008 3
2009 1
2010 2
2011 0
2012 1
2013 3
2014 2
2015 0
2016 1
2017 3
2018 2
2019 0
2020 1
2021 3
2022 2
2023 0
2024 1
2025 3
2026 2
2027 0
2028 1
2029 3
2030 2
2031 0
2032 1
2033 3
2034 2
2035 0
2036 1
2037 3
2038 2
2039 1
2040 0
2041 3
2042 2
2043 1
2044 0
2045 3
2046 2
2047 1
2048 0
2049 2
2050 1
2051 3
2052 0
2053 2
2054 1
2055 0
2056 3
2057 2
2058 1
2059 0
2060 3
2061 2
2062 1
2063 0
2064 3
2065 1
2066 2
2067 0
2068 3
2069 1
2070 2
2071 0
2072 3
2073 1
2074 2
2075 0
2076 3
2077 1
2078 2
2079 0
2080 3
2081 1
2082 2
2083 0
2084 3
2085 1
2086 2
2087 0
2088 3
2089 1
2090 2
2091 0
2092 3
2093 1
2094 2
2095 0
2096 3
2097 1
2098 2
2099 0
2100 3
2101 1
2102 0
2103 2
2104 3
2105 1
2106 0
2107 2
2108 3
2109 1
2110 0
2111 2
2112 3
2113 1
2114 0
2115 2
2116 3
2117 1
2118 0
2119 2
2120 3
2121 1
2122 0
2123 2
2124 3
2125 1
2126 0
2127 2
2128 3
2129 1
2130 0
2131 2
2132 3
2133 1
2134 0
2135 2
2136 3
2137 1
2138 0
2139 2
2140 3
2141 1
2142 0
2143 2
2144 3
2145 1
2146 0
2147 2
2148 3
2149 1
2150 0
2151 2
2152 3
2153 1
2154 0
2155 2
2156 3
2157 1
2158 0
2159 2
2160 3
2161 1
2162 0
2163 2
2164 3
2165 1
2166 0
2167 2
2168 3
2169 1
2170 0
2171 3
2172 2
2173 1
2174 0
2175 3
2176 1
2177 2
2178 0
2179 3
2180 1
2181 0
2182 2
2183 3
2184 1
2185 0
2186 2
2187 3
2188 0
2189 1
2190 2
2191 0
2192 3
2193 1
2194 0
2195 2
2196 1
2197 0
2198 3
2199 2
2200 1
2201 0
2202 3
2203 2
2204 1
2205 0
2206 3
2207 2
2208 1
2209 0
2210 3
2211 2
2212 1
2213 0
2214 3
2215 2
2216 1
2217 0
2218 3
2219 2
2220 1
2221 0
2222 3
2223 2
2224 0
2225 1
2226 3
2227 2
2228 0
2229 1
2230 3
2231 2
2232 0
2233 1
2234 3
2235 2
2236 0
2237 1
2238 3
2239 2
2240 0
2241 1
2242 3
2243 2
2244 0
2245 1
2246 3
2247 2
2248 0
2249 1
2250 3
2251 2
2252 0
2253 1
2254 3
2255 2
2256 0
2257 1
2258 3
2259 0
2260 2
2261 1
2262 3
2263 0
2264 1
2265 2
2266 3
2267 0
2268 1
2269 2
2270 0
2271 3
2272 1
2273 2
2274 0
2275 1
2276 3
2277 2
2278 0
2279 1
2280 3
2281 2
2282 0
2283 1
2284 3
2285 0
2286 2
2287 1
2288 3
2289 0
2290 1
2291 2
2292 3
2293 0
2294 1
2295 2
2296 3
2297 0
2298 1
2299 3
2300 2
2301 0
2302 1
2303 3
2304 0
2305 1
2306 2
2307 3
2308 0
2309 1
2310 2
2311 3
2312 0
2313 1
2314 2
2315 3
2316 0
2317 1
2318 2
2319 3
2320 0
2321 1
2322 2
2323 3
2324 0
2325 1
2326 2
2327 3
2328 0
2329 1
2330 2
2331 3
2332 0
2333 1
2334 2
2335 3
2336 0
2337 1
2338 2
2339 3
2340 0
2341 1
2342 2
2343 3
2344 0
2345 1
2346 2
2347 3
2348 0
2349 1
2350 2
2351 3
2352 0
2353 1
2354 2
2355 0
2356 3
2357 1
2358 2
2359 0
2360 1
2361 3
2362 2
2363 1
2364 0
2365 3
2366 1
2367 2
2368 0
2369 3
2370 1
2371 2
2372 0
2373 3
2374 1
2375 2
2376 0
2377 1
2378 3
2379 0
2380 1
2381 2
2382 3
2383 0
2384 1
2385 3
2386 2
2387 0
2388 1
2389 3
2390 2
2391 1
2392 0
2393 3
2394 2
2395 1
2396 0
2397 3
2398 2
2399 1
2400 0
2401 3
2402 2
2403 1
2404 0
2405 3
2406 2
2407 1
2408 0
2409 3
2410 2
2411 1
2412 0
2413 3
2414 2
2415 1
2416 0
2417 3
2418 2
2419 1
2420 0
2421 3
2422 2
2423 1
2424 0
2425 3
2426 2
2427 1
2428 0
2429 3
2430 1
2431 2
2432 0
2433 1
2434 3
2435 2
2436 0
2437 1
2438 2
2439 0
2440 3
2441 1
2442 2
2443 0
2444 1
2445 3
2446 2
2447 0
2448 1
2449 3
2450 0
2451 2
2452 1
2453 3
2454 0
2455 2
2456 1
2457 3
2458 0
2459 2
2460 1
2461 3
2462 0
2463 2
2464 1
2465 3
2466 0
2467 2
2468 1
2469 3
2470 0
2471 2
2472 1
2473 3
2474 0
2475 2
2476 1
2477 3
2478 0
2479 2
2480 1
2481 3
2482 0
2483 1
2484 2
2485 3
2486 0
2487 1
2488 2
2489 0
2490 3
2491 1
2492 0
2493 2
2494 3
2495 1
2496 0
2497 3
2498 2
2499 1
2500 0
2501 3
2502 2
2503 1
2504 0
2505 3
2506 2
2507 1
2508 0
2509 3
2510 2
2511 1
2512 0
2513 3
2514 2
2515 1
2516 0
2517 3
2518 2
2519 1
2520 0
2521 3
2522 2
2523 1
2524 0
2525 3
2526 2
2527 1
2528 0
2529 3
2530 2
2531 1
2532 0
2533 3
2534 2
2535 1
2536 0
2537 2
2538 3
2539 1
2540 0
2541 2
2542 1
2543 3
2544 0
2545 2
2546 1
2547 3
2548 0
2549 2
2550 1
2551 3
2552 0
2553 2
2554 1
2555 3
2556 0
2557 2
2558 1
2559 3
2560 0
2561 2
2562 1
2563 3
2564 0
2565 2
2566 1
2567 3
2568 0
2569 1
2570 2
2571 3
2572 0
2573 1
2574 2
2575 3
2576 0
2577 1
2578 2
2579 3
2580 0
2581 1
2582 2
2583 3
2584 0
2585 1
2586 2
2587 3
2588 0
2589 1
2590 2
2591 3
2592 0
2593 1
2594 2
2595 3
2596 0
2597 1
2598 2
2599 0
2600 3
2601 1
2602 2
2603 0
2604 1
2605 3
2606 2
2607 0
2608 1
2609 3
2610 2
2611 0
2612 1
2613 3
2614 2
2615 0
2616 1
2617 2
2618 3
2619 0
2620 1
2621 2
2622 0
2623 3
2624 1
2625 2
2626 0
2627 1
2628 3
2629 2
2630 0
2631 1
2632 3
2633 2
2634 0
2635 1
2636 3
2637 2
2638 0
2639 1
2640 3
2641 2
2642 1
2643 0
2644 3
2645 1
2646 2
2647 0
2648 1
2649 3
2650 2
2651 0
2652 1
2653 3
2654 2
2655 0
2656 1
2657 3
2658 2
2659 0
2660 1
2661 3
2662 2
2663 0
2664 1
2665 3
2666 2
2667 0
2668 1
2669 3
2670 2
2671 1
2672 0
2673 3
2674 1
2675 2
2676 0
2677 1
2678 3
2679 2
2680 1
2681 0
2682 3
2683 1
2684 2
2685 0
2686 1
2687 3
2688 2
2689 1
2690 0
2691 3
2692 1
2693 2
2694 0
2695 1
2696 3
2697 2
2698 1
2699 0
2700 3
2701 2
2702 1
2703 0
2704 3
2705 2
2706 1
2707 0
2708 3
2709 2
2710 1
2711 0
2712 2
2713 3
2714 1
2715 0
2716 2
2717 1
2718 0
2719 3
2720 2
2721 1
2722 0
2723 3
2724 2
2725 1
2726 0
2727 3
2728 2
2729 1
2730 0
2731 3
2732 2
2733 1
2734 0
2735 3
2736 2
2737 1
2738 0
2739 3
2740 1
2741 2
2742 0
2743 3
2744 1
2745 0
2746 2
2747 3
2748 1
2749 0
2750 2
2751 1
2752 3
2753 0
2754 2
2755 1
2756 3
2757 0
2758 1
2759 2
2760 3
2761 0
2762 1
2763 2
2764 3
2765 0
2766 1
2767 2
2768 3
2769 0
2770 1
2771 2
2772 3
2773 0
2774 1
2775 2
2776 0
2777 3
2778 1
2779 0
2780 2
2781 1
2782 3
2783 0
2784 1
2785 2
2786 0
2787 3
2788 1
2789 2
2790 0
2791 1
2792 3
2793 2
2794 0
2795 1
2796 3
2797 2
2798 0
2799 1
2800 2
2801 3
2802 0
2803 1
2804 2
2805 0
2806 3
2807 1
2808 2
2809 0
2810 1
2811 3
2812 2
2813 0
2814 1
2815 3
2816 2
2817 0
2818 1
2819 3
2820 2
2821 0
2822 1
2823 3
2824 2
2825 0
2826 1
2827 3
2828 2
2829 0
2830 1
2831 3
2832 2
2833 0
2834 1
2835 3
2836 2
2837 0
2838 1
2839 3
2840 2
2841 0
2842 1
2843 3
2844 2
2845 0
2846 1
2847 3
2848 2
2849 0
2850 1
2851 3
2852 0
2853 2
2854 1
2855 3
2856 0
2857 2
2858 1
2859 3
2860 0
2861 2
2862 1
2863 3
2864 0
2865 2
2866 1
2867 3
2868 0
2869 2
2870 1
2871 3
2872 0
2873 2
2874 1
2875 0
2876 3
2877 1
2878 2
2879 0
2880 3
2881 1
2882 0
2883 2
2884 1
2885 3
2886 0
2887 1
2888 2
2889 3
2890 0
2891 1
2892 2
2893 0
2894 3
2895 1
2896 2
2897 0
2898 1
2899 3
2900 2
2901 0
2902 1
2903 2
2904 0
2905 3
2906 1
2907 2
2908 0
2909 1
2910 3
2911 2
2912 0
2913 1
2914 3
2915 2
2916 0
2917 1
2918 3
2919 2
2920 0
2921 1
2922 3
2923 2
2924 0
2925 1
2926 3
2927 2
2928 0
2929 1
2930 3
2931 2
2932 0
2933 1
2934 3
2935 2
2936 0
2937 1
2938 3
2939 2
2940 0
2941 1
2942 3
2943 2
2944 0
2945 1
2946 3
2947 2
2948 0
2949 1
2950 3
2951 2
2952 0
2953 1
2954 3
2955 2
2956 0
2957 1
2958 3
2959 2
2960 0
2961 1
2962 3
2963 2
2964 0
2965 1
2966 3
2967 2
2968 0
2969 1
2970 3
2971 2
2972 0
2973 1
2974 3
2975 2
2976 0
2977 1
2978 3
2979 2
2980 0
2981 1
2982 3
2983 2
2984 0
2985 1
2986 3
2987 2
2988 0
2989 1
2990 3
2991 2
2992 0
2993 1
2994 3
2995 2
2996 0
2997 1
2998 3
2999 2
3000 0
