107 0 39  
107 1 35  
108 2 36  
108 2 33  
108 2 34  
108 1 37  
108 3 38  
108 3 39  
108 2 35  
109 3 36  
109 3 33  
109 1 38  
109 3 34  
109 3 37  
109 2 39  
109 3 35  
110 0 36  
110 0 33  
110 0 34  
110 0 37  
110 0 38  
110 1 39  
110 0 35  
111 1 36  
111 1 33  
111 1 34  
111 2 37  
111 2 38  
111 0 39  
111 1 35  
112 2 36  
112 2 33  
112 2 34  
112 1 37  
112 3 38  
112 3 39  
112 2 35  
113 3 36  
113 3 33  
113 3 34  
113 1 38  
113 3 37  
113 2 39  
113 3 35  
114 0 36  
114 0 33  
114 0 34  
114 0 37  
114 0 38  
114 1 39  
114 0 35  
115 1 36  
115 1 34  
115 2 33  
115 2 37  
115 2 38  
115 0 39  
115 1 35  
116 2 36  
116 1 33  
116 2 34  
116 1 37  
116 3 38  
116 3 39  
116 2 35  
117 3 36  
117 3 33  
117 3 34  
117 1 38  
117 3 37  
117 2 39  
117 3 35  
118 0 36  
118 0 33  
118 0 34  
118 0 37  
118 0 38  
118 1 39  
118 0 35  
119 1 36  
119 1 34  
119 2 33  
119 2 37  
119 2 38  
119 0 39  
119 1 35  
120 2 36  
120 1 33  
120 1 37  
120 2 34  
120 3 38  
120 3 39  
120 2 35  
121 3 36  
121 3 33  
121 3 34  
121 1 38  
121 3 37  
121 2 39  
121 3 35  
122 0 36  
122 0 33  
122 0 34  
122 0 37  
122 0 38  
122 1 39  
122 0 35  
123 1 36  
123 2 33  
123 2 34  
123 2 37  
123 2 38  
123 0 39  
123 1 35  
124 2 36  
124 1 33  
124 1 34  
124 1 37  
124 3 38  
124 3 39  
124 2 35  
125 3 36  
125 3 33  
125 3 34  
125 1 38  
125 3 37  
125 2 39  
125 3 35  
126 0 36  
126 0 33  
126 0 34  
126 0 37  
126 0 38  
126 1 39  
126 0 35  
127 1 36  
127 2 33  
127 2 34  
127 2 37  
127 2 38  
127 0 39  
127 1 35  
128 2 36  
128 3 33  
128 1 34  
128 1 37  
128 3 38  
128 3 39  
128 2 35  
129 3 36  
129 1 33  
129 3 34  
129 1 38  
129 3 37  
129 2 39  
129 3 35  
130 0 36  
130 0 33  
130 0 34  
130 0 37  
130 0 38  
130 1 39  
130 0 35  
131 1 36  
131 2 33  
131 2 34  
131 2 37  
131 0 39  
131 2 38  
131 1 35  
132 3 36  
132 3 33  
132 1 34  
132 1 37  
132 3 38  
132 3 39  
132 2 35  
133 2 36  
133 1 33  
133 3 34  
133 3 37  
133 1 38  
133 2 39  
133 3 35  
134 0 36  
134 0 33  
134 0 34  
134 0 37  
134 0 38  
134 1 39  
134 0 35  
135 1 36  
135 2 33  
135 2 34  
135 2 37  
135 2 38  
135 0 39  
135 1 35  
136 3 36  
136 3 33  
136 3 34  
136 3 37  
136 3 38  
136 3 39  
136 2 35  
137 2 36  
137 1 33  
137 1 34  
137 1 37  
137 1 38  
137 2 39  
137 3 35  
138 0 36  
138 0 33  
138 0 34  
138 0 37  
138 0 38  
138 1 39  
138 0 35  
139 1 36  
139 2 33  
139 2 34  
139 2 37  
139 2 38  
139 0 39  
139 1 35  
140 3 36  
140 3 33  
140 3 34  
140 3 37  
140 3 38  
140 3 39  
140 2 35  
141 2 36  
141 0 33  
141 1 34  
141 1 37  
141 1 38  
141 2 39  
141 3 35  
142 0 36  
142 1 33  
142 0 34  
142 0 37  
142 0 38  
142 1 39  
142 0 35  
143 1 36  
143 2 33  
143 2 34  
143 2 37  
143 2 38  
143 0 39  
143 1 35  
144 3 36  
144 3 33  
144 3 34  
144 3 37  
144 3 38  
144 3 39  
144 2 35  
145 2 36  
145 0 33  
145 0 34  
145 1 37  
145 1 38  
145 2 39  
145 3 35  
146 0 36  
146 1 34  
146 2 33  
146 0 37  
146 0 38  
146 1 39  
146 0 35  
147 1 36  
147 1 33  
147 2 34  
147 2 37  
147 2 38  
147 0 39  
147 1 35  
148 3 36  
148 3 33  
148 3 34  
148 3 37  
148 3 38  
148 3 39  
148 2 35  
149 2 36  
149 0 33  
149 0 34  
149 1 37  
149 1 38  
149 2 39  
149 3 35  
150 0 36  
150 1 34  
150 2 33  
150 0 37  
150 0 38  
150 1 39  
150 0 35  
151 1 36  
151 2 34  
151 3 33  
151 2 37  
151 2 38  
151 0 39  
151 1 35  
152 3 36  
152 1 33  
152 3 34  
152 3 37  
152 3 38  
152 3 39  
152 2 35  
153 2 36  
153 0 33  
153 0 34  
153 1 37  
153 1 38  
153 2 39  
153 3 35  
154 0 36  
154 1 34  
154 2 33  
154 0 37  
154 0 38  
154 1 39  
154 0 35  
155 1 36  
155 2 34  
155 3 33  
155 2 37  
155 2 38  
155 0 39  
155 1 35  
156 3 36  
156 1 33  
156 3 34  
156 3 37  
156 3 38  
156 3 39  
156 2 35  
157 2 36  
157 0 33  
157 0 34  
157 1 37  
157 1 38  
157 2 39  
157 3 35  
158 0 36  
158 0 37  
158 1 34  
158 2 33  
158 0 38  
158 1 39  
158 0 35  
159 1 36  
159 2 34  
159 3 33  
159 2 37  
159 2 38  
159 0 39  
159 1 35  
160 3 36  
160 1 33  
160 3 34  
160 3 37  
160 3 38  
160 3 39  
160 2 35  
161 2 36  
161 0 33  
161 0 34  
161 1 37  
161 1 38  
161 2 39  
161 3 35  
162 0 36  
162 0 37  
162 1 34  
162 2 33  
162 0 38  
162 1 39  
162 0 35  
163 1 36  
163 2 34  
163 3 33  
163 2 37  
163 2 38  
163 0 39  
163 1 35  
164 3 36  
164 1 33  
164 3 34  
164 3 37  
164 3 38  
164 3 39  
164 2 35  
165 2 36  
165 0 33  
165 0 34  
165 1 37  
165 1 38  
165 2 39  
165 3 35  
166 0 36  
166 1 34  
166 2 33  
166 0 37  
166 0 38  
166 1 39  
166 0 35  
167 1 36  
167 2 34  
167 3 33  
167 2 37  
167 2 38  
167 0 39  
167 1 35  
168 3 36  
168 1 33  
168 3 34  
168 3 37  
168 3 38  
168 3 39  
168 2 35  
169 2 36  
169 0 33  
169 0 34  
169 1 37  
169 1 38  
169 2 39  
169 3 35  
170 0 36  
170 0 37  
170 1 34  
170 2 33  
170 0 38  
170 1 39  
170 0 35  
171 1 36  
171 2 34  
171 2 37  
171 3 33  
171 2 38  
171 0 39  
171 1 35  
172 3 36  
172 1 33  
172 3 34  
172 3 37  
172 3 38  
172 3 39  
172 2 35  
173 2 36  
173 0 33  
173 0 34  
173 1 37  
173 1 38  
173 2 39  
173 3 35  
174 0 36  
174 0 37  
174 1 34  
174 2 33  
174 0 38  
174 1 39  
174 0 35  
175 1 36  
175 2 34  
175 2 37  
175 3 33  
175 2 38  
175 0 39  
175 1 35  
176 3 36  
176 3 34  
176 1 33  
176 3 37  
176 3 38  
176 3 39  
176 2 35  
177 2 36  
177 0 33  
177 0 34  
177 1 37  
177 1 38  
177 2 39  
177 3 35  
178 0 36  
178 0 37  
178 0 38  
178 1 34  
178 2 33  
178 1 39  
178 0 35  
179 1 36  
179 2 34  
179 2 37  
179 3 33  
179 0 39  
179 2 38  
179 1 35  
180 3 36  
180 1 33  
180 3 34  
180 3 37  
180 3 38  
180 3 39  
180 2 35  
181 2 36  
181 0 33  
181 0 34  
181 1 37  
181 1 38  
181 2 39  
181 3 35  
182 0 36  
182 0 37  
182 0 38  
182 1 34  
182 2 33  
182 1 39  
182 0 35  
183 1 36  
183 2 34  
183 2 37  
183 2 38  
183 3 33  
183 0 39  
183 1 35  
184 3 36  
184 1 33  
184 3 34  
184 3 37  
184 3 38  
184 3 39  
184 2 35  
185 2 36  
185 0 33  
185 0 34  
185 0 38  
185 1 37  
185 2 39  
185 3 35  
186 0 36  
186 2 33  
186 0 37  
186 1 34  
186 1 38  
186 1 39  
186 0 35  
187 1 36  
187 3 33  
187 2 34  
187 2 37  
187 2 38  
187 0 39  
187 1 35  
188 3 36  
188 1 33  
188 3 34  
188 3 37  
188 3 38  
188 3 39  
188 2 35  
189 2 36  
189 0 33  
189 0 34  
189 0 38  
189 1 37  
189 2 39  
189 3 35  
190 0 36  
190 1 34  
190 2 33  
190 0 37  
190 1 38  
190 1 39  
190 0 35  
191 1 36  
191 3 33  
191 2 34  
191 2 37  
191 2 38  
191 0 39  
191 1 35  
192 3 36  
192 1 33  
192 3 34  
192 3 37  
192 3 38  
192 3 39  
192 2 35  
193 2 36  
193 0 33  
193 0 34  
193 0 38  
193 1 37  
193 2 39  
193 3 35  
194 0 36  
194 1 34  
194 2 33  
194 0 37  
194 1 38  
194 1 39  
194 0 35  
195 1 36  
195 3 33  
195 2 34  
195 2 37  
195 2 38  
195 0 39  
195 1 35  
196 3 36  
196 1 33  
196 3 34  
196 3 37  
196 3 38  
196 3 39  
196 2 35  
197 2 36  
197 0 33  
197 0 34  
197 0 38  
197 1 37  
197 2 39  
197 3 35  
198 0 36  
198 1 34  
198 2 33  
198 0 37  
198 1 38  
198 1 39  
198 0 35  
199 1 36  
199 2 34  
199 3 33  
199 2 37  
199 2 38  
199 0 39  
199 1 35  
200 3 36  
200 1 33  
200 3 34  
200 3 37  
200 3 38  
200 3 39  
200 2 35  
201 2 36  
201 0 33  
201 0 34  
201 0 38  
201 1 37  
201 2 39  
201 3 35  
202 0 36  
202 0 37  
202 1 34  
202 2 33  
202 1 38  
202 1 39  
202 0 35  
203 1 36  
203 2 34  
203 3 33  
203 2 37  
203 2 38  
203 0 39  
203 1 35  
204 3 36  
204 1 33  
204 3 34  
204 3 37  
204 3 38  
204 3 39  
204 2 35  
205 2 36  
205 0 33  
205 0 34  
205 0 38  
205 1 37  
205 2 39  
205 3 35  
206 0 36  
206 2 33  
206 0 37  
206 1 34  
206 1 38  
206 1 39  
206 0 35  
207 1 36  
207 2 34  
207 3 33  
207 2 37  
207 2 38  
207 0 39  
207 1 35  
208 3 36  
208 1 33  
208 3 34  
208 3 37  
208 3 38  
208 3 39  
208 2 35  
209 2 36  
209 0 33  
209 0 34  
209 0 38  
209 1 37  
209 2 39  
209 3 35  
210 0 36  
210 2 33  
210 0 37  
210 1 34  
210 1 38  
210 1 39  
210 0 35  
211 1 36  
211 2 34  
211 3 33  
211 2 37  
211 3 38  
211 0 39  
211 1 35  
212 3 36  
212 0 33  
212 2 38  
212 3 34  
212 3 37  
212 3 39  
212 2 35  
213 2 36  
213 0 34  
213 1 33  
213 0 38  
213 1 37  
213 2 39  
213 3 35  
214 0 36  
214 2 33  
214 0 37  
214 1 34  
214 1 38  
214 1 39  
214 0 35  
215 1 36  
215 2 34  
215 2 37  
215 3 33  
215 3 38  
215 0 39  
215 1 35  
216 3 36  
216 0 33  
216 2 38  
216 3 34  
216 3 37  
216 3 39  
216 2 35  
217 2 36  
217 0 34  
217 1 33  
217 1 37  
217 0 38  
217 2 39  
217 3 35  
218 0 36  
218 2 33  
218 0 37  
218 1 34  
218 1 38  
218 1 39  
218 0 35  
219 1 36  
219 2 34  
219 2 37  
219 3 33  
219 3 38  
219 0 39  
219 1 35  
220 3 36  
220 0 33  
220 2 38  
220 3 34  
220 3 37  
220 3 39  
220 2 35  
221 2 36  
221 0 34  
221 1 33  
221 1 37  
221 0 38  
221 2 39  
221 3 35  
222 0 36  
222 2 33  
222 0 37  
222 1 34  
222 1 38  
222 1 39  
222 0 35  
223 1 36  
223 2 34  
223 2 37  
223 3 33  
223 0 39  
223 3 38  
223 1 35  
224 3 36  
224 0 33  
224 0 38  
224 3 34  
224 3 37  
224 3 39  
224 2 35  
225 2 36  
225 0 34  
225 1 37  
225 2 33  
225 2 38  
225 2 39  
225 3 35  
226 0 36  
226 1 33  
226 2 34  
226 0 37  
226 1 39  
226 1 38  
226 0 35  
227 1 36  
227 0 33  
227 1 34  
227 2 37  
227 3 38  
227 0 39  
227 1 35  
228 3 36  
228 3 33  
228 3 34  
228 0 38  
228 3 37  
228 3 39  
228 2 35  
229 2 36  
229 0 34  
229 1 37  
229 1 38  
229 2 33  
229 2 39  
229 3 35  
230 0 36  
230 0 33  
230 2 34  
230 0 37  
230 2 38  
230 0 39  
230 0 35  
231 1 36  
231 1 33  
231 1 34  
231 2 37  
231 3 38  
231 1 39  
231 1 35  
232 3 36  
232 3 33  
232 3 34  
232 0 38  
232 3 37  
232 3 39  
232 2 35  
233 2 36  
233 0 34  
233 1 37  
233 1 38  
233 2 33  
233 2 39  
233 3 35  
234 0 36  
234 0 33  
234 0 37  
234 2 34  
234 3 38  
234 0 39  
234 0 35  
235 1 36  
235 1 33  
235 1 34  
235 2 37  
235 2 38  
235 1 39  
235 1 35  
236 3 36  
236 3 33  
236 3 34  
236 0 38  
236 3 37  
236 3 39  
236 2 35  
237 2 36  
237 2 33  
237 0 34  
237 1 37  
237 1 38  
237 2 39  
237 3 35  
238 0 36  
238 0 33  
238 0 37  
238 2 34  
238 3 38  
238 0 39  
238 0 35  
239 1 36  
239 1 33  
239 1 34  
239 2 37  
239 2 38  
239 1 39  
239 1 35  
240 3 36  
240 2 33  
240 3 34  
240 0 38  
240 3 37  
240 3 39  
240 2 35  
241 2 36  
241 3 33  
241 0 34  
241 1 37  
241 1 38  
241 2 39  
241 3 35  
242 0 36  
242 0 33  
242 0 37  
242 2 34  
242 0 39  
242 3 38  
242 0 35  
243 1 36  
243 1 34  
243 2 33  
243 2 37  
243 2 38  
243 1 39  
243 1 35  
244 3 36  
244 1 33  
244 3 34  
244 0 38  
244 3 37  
244 3 39  
244 2 35  
245 2 36  
245 0 34  
245 3 33  
245 1 37  
245 1 38  
245 2 39  
245 3 35  
246 0 36  
246 0 33  
246 0 37  
246 2 34  
246 3 38  
246 0 39  
246 0 35  
247 1 36  
247 1 34  
247 2 33  
247 2 37  
247 2 38  
247 1 39  
247 1 35  
248 3 36  
248 3 33  
248 3 34  
248 0 38  
248 3 37  
248 3 39  
248 2 35  
249 2 36  
249 0 34  
249 1 33  
249 1 37  
249 1 38  
249 2 39  
249 3 35  
250 0 36  
250 0 33  
250 0 37  
250 2 34  
250 3 38  
250 0 39  
250 0 35  
251 1 36  
251 1 34  
251 2 33  
251 2 37  
251 2 38  
251 1 39  
251 1 35  
252 3 36  
252 3 33  
252 3 34  
252 3 37  
252 0 38  
252 3 39  
252 2 35  
253 2 36  
253 0 33  
253 0 34  
253 1 37  
253 1 38  
253 2 39  
253 3 35  
254 0 36  
254 1 33  
254 0 37  
254 2 34  
254 3 38  
254 0 39  
254 0 35  
255 1 36  
255 1 34  
255 2 33  
255 2 37  
255 2 38  
255 1 39  
255 1 35  
256 3 36  
256 0 38  
256 3 33  
256 3 34  
256 3 37  
256 3 39  
256 2 35  
257 2 36  
257 0 33  
257 0 34  
257 1 37  
257 1 38  
257 2 39  
257 3 35  
258 0 36  
258 2 33  
258 2 34  
258 0 37  
258 3 38  
258 0 39  
258 0 35  
259 1 36  
259 1 33  
259 1 34  
259 2 37  
259 2 38  
259 1 39  
259 1 35  
260 3 36  
260 0 38  
260 3 33  
260 3 34  
260 3 37  
260 3 39  
260 2 35  
261 2 36  
261 0 33  
261 0 34  
261 1 37  
261 1 38  
261 2 39  
261 3 35  
262 0 36  
262 2 34  
262 0 37  
262 2 33  
262 3 38  
262 0 39  
262 0 35  
263 1 36  
263 1 33  
263 1 34  
263 2 37  
263 2 38  
263 1 39  
263 1 35  
264 3 36  
264 3 33  
264 3 34  
264 0 38  
264 3 37  
264 3 39  
264 2 35  
265 2 36  
265 0 33  
265 0 34  
265 1 37  
265 1 38  
265 2 39  
265 3 35  
266 0 36  
266 2 33  
266 0 37  
266 2 34  
266 3 38  
266 0 39  
266 0 35  
267 1 36  
267 1 33  
267 1 34  
267 2 37  
267 1 39  
267 2 38  
267 1 35  
268 3 36  
268 3 33  
268 0 38  
268 3 34  
268 3 37  
268 3 39  
268 2 35  
269 2 36  
269 0 33  
269 0 34  
269 1 37  
269 1 38  
269 2 39  
269 3 35  
270 0 36  
270 2 33  
270 2 34  
270 0 37  
270 3 38  
270 0 39  
270 0 35  
271 1 36  
271 1 33  
271 1 34  
271 2 37  
271 2 38  
271 1 39  
271 1 35  
272 3 36  
272 3 33  
272 0 38  
272 3 34  
272 3 37  
272 3 39  
272 2 35  
273 2 36  
273 0 33  
273 0 34  
273 1 37  
273 1 38  
273 2 39  
273 3 35  
274 0 36  
274 2 33  
274 2 34  
274 0 37  
274 3 38  
274 0 39  
274 0 35  
275 1 36  
275 1 33  
275 1 34  
275 2 37  
275 2 38  
275 1 39  
275 1 35  
276 3 36  
276 3 33  
276 3 34  
276 0 38  
276 3 37  
276 3 39  
276 2 35  
277 2 36  
277 0 33  
277 0 34  
277 1 37  
277 1 38  
277 2 39  
277 3 35  
278 0 36  
278 0 37  
278 2 33  
278 2 34  
278 3 38  
278 0 39  
278 0 35  
279 1 36  
279 1 33  
279 1 34  
279 2 37  
279 2 38  
279 1 39  
279 1 35  
280 3 36  
280 3 33  
280 3 34  
280 0 38  
280 3 37  
280 3 39  
280 2 35  
281 2 36  
281 0 33  
281 0 34  
281 1 37  
281 1 38  
281 2 39  
281 3 35  
282 0 36  
282 0 37  
282 2 33  
282 2 34  
282 3 38  
282 0 39  
282 0 35  
283 1 36  
283 1 33  
283 1 34  
283 2 37  
283 2 38  
283 1 39  
283 1 35  
284 3 36  
284 3 33  
284 3 34  
284 0 38  
284 3 37  
284 3 39  
284 2 35  
285 2 36  
285 0 33  
285 0 34  
285 1 37  
285 1 38  
285 2 39  
285 3 35  
286 0 36  
286 0 37  
286 2 33  
286 2 34  
286 3 38  
286 0 39  
286 0 35  
287 1 36  
287 1 33  
287 1 34  
287 2 37  
287 2 38  
