23 1 35
23 2 39
23 0 36
23 1 39
23 2 37
23 0 38
23 3 36
23 2 33
23 2 34
23 2 38
24 3 33
24 2 34
24 1 35
24 1 37
24 2 35
24 1 39
24 3 39
24 2 36
24 0 37
24 1 38
24 0 33
24 0 36
24 0 34
24 1 38
25 0 33
25 3 34
25 0 35
25 3 37
25 3 35
25 0 39
25 0 39
25 1 36
25 3 37
25 2 38
25 1 36
25 3 33
25 1 34
25 0 38
26 1 33
26 1 34
26 2 35
26 0 37
26 1 35
26 3 39
26 2 39
26 3 36
26 1 37
26 3 38
26 1 33
26 2 36
26 3 34
26 3 38
27 2 33
27 0 34
27 3 35
27 2 37
27 2 35
27 2 39
27 1 39
27 0 36
27 2 37
27 0 38
27 3 36
27 0 33
27 2 34
27 2 38
28 3 33
28 2 34
28 1 35
28 1 37
28 1 35
28 1 39
28 2 36
28 3 39
28 0 37
28 1 38
28 0 36
28 2 33
28 0 34
28 1 38
29 0 33
29 3 34
29 0 35
29 3 37
29 3 35
29 0 39
29 0 39
29 1 36
29 3 37
29 2 38
29 1 36
29 3 33
29 1 34
29 0 38
30 1 33
30 1 34
30 2 35
30 0 37
30 2 35
30 3 39
30 2 39
30 3 36
30 1 37
30 3 38
30 2 36
30 0 33
30 3 34
30 3 38
31 2 33
31 0 34
31 3 35
31 2 37
31 1 35
31 2 39
31 3 39
31 0 36
31 0 38
31 2 37
31 3 36
31 1 33
31 2 34
31 2 38
32 3 33
32 2 34
32 1 35
32 1 37
32 2 35
32 1 39
32 1 39
32 2 36
32 0 37
32 1 38
32 0 36
32 2 33
32 0 34
32 1 38
33 0 33
33 3 34
33 0 35
33 3 37
33 3 35
33 0 39
33 0 39
33 1 36
33 2 38
33 3 37
33 1 36
33 3 33
33 1 34
33 0 38
34 1 33
34 1 34
34 2 35
34 0 37
34 1 35
34 3 39
34 2 39
34 3 36
34 1 37
34 3 38
34 2 36
34 0 33
34 3 34
34 3 38
35 2 33
35 0 34
35 3 35
35 2 37
35 2 35
35 2 39
35 3 39
35 0 36
35 0 38
35 2 37
35 3 36
35 2 33
35 2 34
35 2 38
36 3 33
36 2 34
36 1 35
36 1 37
36 1 35
36 1 39
36 1 39
36 2 36
36 0 37
36 1 38
36 0 36
36 1 33
36 0 34
36 1 38
37 0 33
37 3 34
37 0 35
37 3 37
37 3 35
37 0 39
37 0 39
37 1 36
37 2 38
37 3 37
37 1 36
37 3 33
37 1 34
37 0 38
38 1 33
38 1 34
38 2 35
38 0 37
38 2 35
38 3 39
38 2 39
38 3 36
38 1 37
38 3 38
38 2 36
38 0 33
38 3 34
38 3 38
39 2 33
39 0 34
39 3 35
39 2 37
39 1 35
39 2 39
39 3 39
39 0 36
39 0 38
39 2 37
39 3 36
39 2 33
39 2 34
39 2 38
40 3 33
40 2 34
40 1 35
40 1 37
40 3 35
40 1 39
40 1 39
40 2 36
40 0 37
40 1 38
40 0 36
40 1 33
40 0 34
40 1 38
41 0 33
41 3 34
41 0 35
41 3 37
41 2 35
41 0 39
41 0 39
41 1 36
41 2 38
41 3 37
41 1 36
41 0 33
41 1 34
41 0 38
42 1 33
42 1 34
42 2 35
42 0 37
42 1 35
42 3 39
42 2 39
42 3 36
42 1 37
42 3 38
42 2 36
42 3 33
42 3 34
42 3 38
43 2 33
43 0 34
43 3 35
43 2 37
43 3 35
43 2 39
43 0 36
43 3 39
43 0 38
43 2 37
43 2 33
43 3 36
43 2 34
43 2 38
44 3 33
44 2 34
44 1 35
44 1 37
44 2 35
44 0 39
44 1 39
44 2 36
44 0 37
44 1 38
44 0 36
44 1 33
44 0 34
44 1 38
45 0 33
45 3 34
45 0 35
45 3 37
45 1 35
45 1 39
45 0 39
45 1 36
45 2 38
45 3 37
45 1 36
45 0 33
45 1 34
45 0 38
46 1 33
46 1 34
46 2 35
46 0 37
46 3 35
46 3 39
46 2 39
46 3 36
46 1 37
46 3 38
46 2 36
46 2 33
46 3 34
46 3 38
47 2 33
47 0 34
47 3 35
47 2 37
47 2 35
47 2 39
47 2 36
47 3 39
47 0 38
47 2 37
47 3 33
47 3 36
47 2 34
47 2 38
48 3 33
48 2 34
48 1 35
48 1 37
48 1 35
48 0 39
48 1 39
48 0 36
48 0 37
48 1 38
48 0 36
48 1 33
48 0 34
48 1 38
49 0 33
49 3 34
49 0 35
49 3 37
49 3 35
49 1 39
49 1 36
49 2 39
49 2 38
49 3 37
49 0 33
49 1 36
49 1 34
49 0 38
50 1 33
50 1 34
50 2 35
50 0 37
50 2 35
50 3 39
50 0 39
50 3 36
50 1 37
50 3 38
50 2 36
50 2 33
50 3 34
50 3 38
51 2 33
51 0 34
51 3 35
51 2 37
51 1 35
51 2 39
51 2 36
51 3 39
51 2 37
51 0 38
51 3 33
51 3 36
51 2 34
51 2 38
52 3 33
52 2 34
52 0 35
52 1 37
52 3 35
52 0 39
52 1 39
52 0 36
52 0 37
52 1 38
52 0 36
52 1 33
52 0 34
52 1 38
53 0 33
53 3 34
53 1 35
53 3 37
53 2 35
53 1 39
53 2 39
53 3 36
53 2 38
53 3 37
53 0 33
53 1 36
53 1 34
53 0 38
54 1 33
54 1 34
54 2 35
54 0 37
54 1 35
54 3 39
54 1 36
54 3 39
54 1 37
54 3 38
54 2 36
54 2 33
54 3 34
54 3 38
55 2 33
55 0 34
55 0 35
55 2 37
55 3 35
55 2 39
55 0 39
55 2 36
55 2 37
55 0 38
55 3 33
55 3 36
55 2 34
55 2 38
56 3 33
56 2 34
56 3 35
56 1 37
56 2 35
56 0 39
56 2 39
56 3 36
56 0 37
56 1 38
56 0 36
56 0 34
56 1 33
56 1 38
57 0 33
57 3 34
57 1 35
57 3 37
57 1 35
57 1 39
57 0 36
57 1 39
57 3 37
57 2 38
57 0 33
57 1 36
57 3 34
57 0 38
58 1 33
58 1 34
58 2 35
58 0 37
58 3 35
58 3 39
58 2 36
58 3 39
58 1 37
58 3 38
58 2 33
58 2 36
58 1 34
58 3 38
59 2 33
59 0 34
59 0 35
59 2 37
59 2 35
59 2 39
59 0 39
59 1 36
59 2 37
59 0 38
59 3 33
59 3 36
59 2 34
59 2 38
60 3 33
60 2 34
60 3 35
60 3 37
60 1 35
60 0 39
60 2 39
60 3 36
60 0 37
60 1 38
60 0 36
60 0 34
60 1 33
60 1 38
61 0 33
61 3 34
61 1 35
61 1 37
61 3 35
61 1 39
61 1 39
61 0 36
61 3 37
61 2 38
61 0 33
61 1 36
61 3 34
61 0 38
62 1 33
62 1 34
62 2 35
62 0 37
62 2 35
62 3 39
62 3 39
62 2 36
62 1 37
62 3 38
62 2 33
62 2 36
62 2 34
62 3 38
63 2 33
63 0 34
63 0 35
63 3 37
63 1 35
63 0 39
63 0 39
63 1 36
63 2 37
63 0 38
63 3 36
63 3 33
63 1 34
63 2 38
64 3 33
64 3 34
64 3 35
64 2 37
64 3 35
64 2 39
64 2 39
64 3 36
64 0 37
64 1 38
64 0 36
64 1 33
64 0 34
64 1 38
65 0 33
65 2 34
65 1 35
65 1 37
65 2 35
65 1 39
65 0 36
65 1 39
65 2 38
65 3 37
65 1 36
65 0 33
65 3 34
65 0 38
66 1 33
66 1 34
66 2 35
66 0 37
66 1 35
66 3 39
66 3 39
66 2 36
66 1 37
66 3 38
66 2 33
66 2 36
66 2 34
66 3 38
67 2 33
67 0 34
67 0 35
67 3 37
67 3 35
67 0 39
67 0 39
67 1 36
67 0 38
67 2 37
67 0 36
67 3 33
67 1 34
67 2 38
68 3 33
68 3 34
68 3 35
68 2 37
68 2 35
68 2 39
68 2 39
68 3 36
68 0 37
68 1 38
68 1 33
68 3 36
68 0 34
68 1 38
69 0 33
69 2 34
69 1 35
69 1 37
69 1 35
69 1 39
69 1 39
69 2 36
69 2 38
69 3 37
69 1 36
69 0 33
69 3 34
69 0 38
70 1 33
70 1 34
70 2 35
70 0 37
70 3 35
70 3 39
70 3 39
70 0 36
70 1 37
70 3 38
70 2 36
70 2 33
70 2 34
70 3 38
71 2 33
71 0 34
71 0 35
71 3 37
71 2 35
71 0 39
71 0 39
71 1 36
71 2 37
71 0 38
71 0 36
71 3 33
71 1 34
71 2 38
72 3 33
72 3 34
72 3 35
72 2 37
72 1 35
72 2 39
72 2 39
72 3 36
72 0 37
72 1 38
72 1 33
72 3 36
72 0 34
72 1 38
73 0 33
73 2 34
73 1 35
73 1 37
73 3 35
73 1 39
73 3 39
73 2 36
73 2 38
73 3 37
73 1 36
73 0 33
73 3 34
73 0 38
74 1 33
74 1 34
74 2 35
74 0 37
74 2 35
74 3 39
74 1 39
74 0 36
74 1 37
74 3 38
74 2 36
74 2 33
74 2 34
74 3 38
75 2 33
75 3 34
75 0 35
75 3 37
75 1 35
75 0 39
75 0 39
75 3 36
75 2 37
75 0 38
75 0 36
75 1 34
75 3 33
75 2 38
76 3 33
76 0 34
76 3 35
76 2 37
76 3 35
76 2 39
76 2 39
76 1 36
76 0 37
76 1 38
76 3 36
76 1 33
76 0 34
76 1 38
77 0 33
77 2 34
77 1 35
77 0 37
77 2 35
77 1 39
77 3 39
77 2 36
77 3 37
77 2 38
77 1 36
77 0 33
77 3 34
77 0 38
78 1 33
78 1 34
78 2 35
78 1 37
78 1 35
78 0 39
78 1 39
78 3 36
78 1 37
78 3 38
78 2 36
78 2 33
78 2 34
78 3 38
79 2 33
79 3 34
79 0 35
79 3 37
79 3 35
79 3 39
79 0 39
79 0 36
79 2 37
79 0 38
79 0 36
79 3 33
79 1 34
79 2 38
80 3 33
80 0 34
80 3 35
80 2 37
80 2 35
80 2 39
80 2 39
80 1 36
80 0 37
80 1 38
80 3 36
80 1 33
80 0 34
80 1 38
81 0 33
81 2 34
81 1 35
81 0 37
81 1 35
81 0 39
81 3 39
81 2 36
81 3 37
81 2 38
81 2 36
81 0 33
81 3 34
81 0 38
82 1 33
82 1 34
82 2 35
82 1 37
82 3 35
82 1 39
82 1 39
82 3 36
82 1 37
82 3 38
82 1 36
82 2 33
82 2 34
82 3 38
83 2 33
83 3 34
83 0 35
83 3 37
83 2 35
83 3 39
83 0 39
83 0 36
83 2 37
83 0 38
83 0 36
83 3 33
83 1 34
83 2 38
84 3 33
84 0 34
84 3 35
84 2 37
84 1 35
84 2 39
84 1 36
84 2 39
84 0 37
84 1 38
84 3 36
84 1 33
84 0 34
84 1 38
85 0 33
85 1 34
85 1 35
85 0 37
85 3 35
85 0 39
85 3 39
85 2 36
85 3 37
85 2 38
85 0 33
85 2 36
85 3 34
85 0 38
86 1 33
86 2 34
86 2 35
86 1 37
86 2 35
86 1 39
86 1 39
86 3 36
86 1 37
86 3 38
86 1 36
86 2 33
86 2 34
86 3 38
87 2 33
87 3 34
87 0 35
87 3 37
87 1 35
87 3 39
87 0 39
87 1 36
87 2 37
87 0 38
87 0 36
87 1 34
87 3 33
87 2 38
88 3 33
88 0 34
88 3 35
88 2 37
88 3 35
88 2 39
88 0 36
88 2 39
88 0 37
88 1 38
88 3 36
88 0 33
88 0 34
88 1 38
89 0 33
89 1 34
89 1 35
89 0 37
89 2 35
89 0 39
89 3 39
89 2 36
89 3 37
89 2 38
89 2 36
89 1 33
89 3 34
89 0 38
90 1 33
90 3 34
90 2 35
90 1 37
90 1 35
90 1 39
90 1 39
90 3 36
90 1 37
90 3 38
90 1 36
90 2 33
90 2 34
90 3 38
91 2 33
91 2 34
91 0 35
91 3 37
91 3 35
91 3 39
91 0 39
91 1 36
91 2 37
91 0 38
91 0 36
91 3 33
91 1 34
91 2 38
92 3 33
92 0 34
92 3 35
92 2 37
92 2 35
92 2 39
92 2 39
92 2 36
92 0 37
92 1 38
92 2 36
92 0 33
92 0 34
92 0 38
93 0 33
93 1 34
93 1 35
93 0 37
93 1 35
93 0 39
93 3 39
93 0 36
93 3 37
93 2 38
93 3 36
93 1 33
93 3 34
93 1 38
94 1 33
94 3 34
94 2 35
94 1 37
94 3 35
94 1 39
94 1 39
94 3 36
94 1 37
94 3 38
94 0 36
94 2 33
94 2 34
94 3 38
95 2 33
95 2 34
95 0 35
95 3 37
95 2 35
95 3 39
95 0 39
95 1 36
95 2 37
95 0 38
95 1 36
95 3 33
95 1 34
95 2 38
96 3 33
96 0 34
96 3 35
96 2 37
96 1 35
96 2 39
96 2 39
96 2 36
96 0 37
96 1 38
96 2 36
96 0 33
96 0 34
96 0 38
97 0 33
97 1 34
97 1 35
97 0 37
97 3 35
97 0 39
97 3 39
97 0 36
97 3 37
97 2 38
97 3 36
97 2 33
97 3 34
97 1 38
98 1 33
98 3 34
98 2 35
98 1 37
98 2 35
98 1 39
98 1 39
98 3 36
98 1 37
98 3 38
98 0 36
98 1 33
98 2 34
98 3 38
99 2 33
99 2 34
99 0 35
99 3 37
99 1 35
99 3 39
99 0 39
99 1 36
99 2 37
99 0 38
99 1 36
99 3 33
99 1 34
99 2 38
100 3 33
100 0 34
100 3 35
100 2 37
100 3 35
100 0 39
100 2 39
100 2 36
100 0 37
100 1 38
100 2 36
100 0 33
100 0 34
100 0 38
101 0 33
101 1 34
101 1 35
101 0 37
101 2 35
101 2 39
101 0 36
101 3 39
101 3 37
101 2 38
101 3 36
101 2 33
101 3 34
101 1 38
102 1 33
102 3 34
102 2 35
102 1 37
102 1 35
102 1 39
102 1 39
102 3 36
102 2 37
102 3 38
102 0 36
102 1 33
102 2 34
102 3 38
103 2 33
103 2 34
103 0 35
103 3 37
103 3 35
103 0 39
103 0 39
103 1 36
103 1 37
103 0 38
103 1 36
103 3 33
103 1 34
103 2 38
104 3 33
104 0 34
104 3 35
104 2 37
104 2 35
104 3 39
104 2 39
104 2 36
104 0 37
104 1 38
104 0 33
104 2 36
104 0 34
104 0 38
105 0 33
105 1 34
105 1 35
105 0 37
105 1 35
105 2 39
105 0 36
105 3 39
105 2 38
105 3 37
105 3 36
105 2 33
105 3 34
105 1 38
106 1 33
106 3 34
106 2 35
106 1 37
106 3 35
106 1 39
106 1 39
106 3 36
106 2 37
106 3 38
106 0 36
106 3 33
106 2 34
106 3 38
107 2 33
107 2 34
107 0 35
107 3 37
107 2 35
107 0 39
107 0 39
107 1 36
107 1 37
107 0 38
107 1 36
107 1 33
107 1 34
107 2 38
108 3 33
108 1 34
108 3 35
108 2 37
108 1 35
108 2 39
108 2 39
108 2 36
108 0 37
108 1 38
108 0 33
108 2 36
108 0 34
108 0 38
109 0 33
109 0 34
109 1 35
109 0 37
109 3 35
109 3 39
109 3 39
109 0 36
109 2 38
109 3 37
109 3 36
109 2 33
109 3 34
109 1 38
110 1 33
110 3 34
110 2 35
110 1 37
110 2 35
110 1 39
110 1 39
110 3 36
110 2 37
110 3 38
110 0 36
110 3 33
110 2 34
110 3 38
111 2 33
111 2 34
111 0 35
111 3 37
111 1 35
111 0 39
111 0 39
111 1 36
111 0 37
111 0 38
111 1 36
111 1 33
111 1 34
111 2 38
112 3 33
112 1 34
112 3 35
112 2 37
112 3 35
112 2 39
112 2 36
112 2 39
112 1 37
112 1 38
112 0 33
112 2 36
112 0 34
112 0 38
113 0 33
113 0 34
113 1 35
113 0 37
113 2 35
113 3 39
113 3 39
113 0 36
113 3 37
113 2 38
113 3 36
113 2 33
113 3 34
113 1 38
114 1 33
114 3 34
114 2 35
114 1 37
114 1 35
114 1 39
114 1 39
114 3 36
114 2 37
114 3 38
114 0 36
114 3 33
114 2 34
114 3 38
115 2 33
115 2 34
115 0 35
115 3 37
115 3 35
115 0 39
115 0 39
115 1 36
115 0 37
115 0 38
115 1 36
115 1 33
115 1 34
115 2 38
116 3 33
116 1 34
116 3 35
116 2 37
116 2 35
116 2 39
116 2 36
116 2 39
116 1 37
116 1 38
116 2 36
116 0 33
116 0 34
116 0 38
117 0 33
117 0 34
117 1 35
117 0 37
117 1 35
117 3 39
117 3 39
117 0 36
117 3 37
117 2 38
117 2 33
117 3 36
117 1 38
117 3 34
118 1 33
118 3 34
118 2 35
118 1 37
118 3 35
118 1 39
118 1 39
118 3 36
118 2 37
118 3 38
118 0 36
118 3 33
118 2 34
118 3 38
119 2 33
119 2 34
119 0 35
119 3 37
119 2 35
119 0 39
119 0 39
119 1 36
119 0 37
119 0 38
119 1 36
119 1 33
119 1 34
119 2 38
120 3 33
120 1 34
120 3 35
120 2 37
120 1 35
120 2 39
120 2 36
120 2 39
120 1 37
120 1 38
120 2 36
120 0 33
120 0 34
120 0 38
121 0 33
121 0 34
121 1 35
121 0 37
121 3 35
121 3 39
121 3 39
121 0 36
121 3 37
121 2 38
121 2 33
121 3 36
121 3 34
121 1 38
122 1 33
122 3 34
122 2 35
122 1 37
122 2 35
122 1 39
122 1 39
122 3 36
122 2 37
122 3 38
122 0 36
122 3 33
122 2 34
122 3 38
123 2 33
123 2 34
123 0 35
123 3 37
123 1 35
123 0 39
123 0 39
123 1 36
123 0 37
123 0 38
123 1 33
123 1 36
123 1 34
123 2 38
124 3 33
124 1 34
124 3 35
124 2 37
124 3 35
124 2 39
124 2 39
124 2 36
124 1 37
124 1 38
124 2 36
124 0 33
124 0 34
124 0 38
125 0 33
125 0 34
125 1 35
125 0 37
125 2 35
125 3 39
125 0 36
125 3 39
125 3 37
125 2 38
125 2 33
125 3 36
125 3 34
125 1 38
126 1 33
126 3 34
126 2 35
126 1 37
126 3 35
126 1 39
126 1 39
126 3 36
126 2 37
126 3 38
126 0 36
126 3 33
126 2 34
126 3 38
127 2 33
127 2 34
127 0 35
127 3 37
127 1 35
127 0 39
127 0 39
127 1 36
127 0 37
127 0 38
127 1 33
127 1 36
127 1 34
127 2 38
128 3 33
128 1 34
128 3 35
128 2 37
128 2 35
128 2 39
128 2 39
128 2 36
128 1 37
128 1 38
128 2 36
128 0 33
128 0 34
128 0 38
129 0 33
129 0 34
129 1 35
129 0 37
129 3 35
129 3 39
129 0 36
129 3 39
129 3 37
129 2 38
129 2 33
129 3 36
129 3 34
129 1 38
130 1 33
130 3 34
130 2 35
130 1 37
130 1 35
130 1 39
130 1 39
130 3 36
130 2 37
130 0 38
130 0 36
130 2 34
130 3 33
130 3 38
131 2 33
131 2 34
131 0 35
131 3 37
131 2 35
131 0 39
131 0 39
131 1 36
131 0 37
131 3 38
131 1 33
131 1 36
131 1 34
131 2 38
132 3 33
132 1 34
132 3 35
132 2 37
132 3 35
132 2 39
132 2 39
132 2 36
132 1 37
132 1 38
132 2 36
132 0 33
132 0 34
132 0 38
133 0 33
133 0 34
133 1 35
133 0 37
133 1 35
133 3 39
133 0 36
133 3 39
133 2 38
133 3 37
133 2 33
133 3 36
133 3 34
133 1 38
134 1 33
134 3 34
134 2 35
134 1 37
134 2 35
134 1 39
134 1 39
134 3 36
134 2 37
134 0 38
134 0 36
134 2 34
134 3 33
134 3 38
135 2 33
135 2 34
135 0 35
135 3 37
135 3 35
135 0 39
135 0 39
135 1 36
135 0 37
135 3 38
135 1 33
135 1 36
135 1 34
135 2 38
136 3 33
136 1 34
136 3 35
136 2 37
136 1 35
136 2 39
136 2 39
136 2 36
136 1 37
136 1 38
136 2 36
136 0 33
136 0 34
136 0 38
137 0 34
137 0 33
137 1 35
137 0 37
137 2 35
137 3 39
137 0 36
137 3 39
137 2 38
137 3 37
137 3 36
137 2 33
137 3 34
137 1 38
138 1 33
138 3 34
138 2 35
138 1 37
138 3 35
138 1 39
138 1 39
138 3 36
138 2 37
138 0 38
138 0 36
138 3 33
138 2 34
138 3 38
139 2 34
139 2 33
139 0 35
139 3 37
139 1 35
139 0 39
139 0 39
139 1 36
139 0 37
139 3 38
139 1 33
139 1 36
139 1 34
139 2 38
140 3 33
140 1 34
140 3 35
140 2 37
140 2 35
140 2 39
140 2 39
140 2 36
140 1 37
140 1 38
140 2 36
140 0 33
140 0 34
140 0 38
141 0 34
141 0 33
141 1 35
141 0 37
141 3 35
141 3 39
141 3 39
141 0 36
141 2 38
141 3 37
141 3 36
141 2 33
141 3 34
141 1 38
142 1 33
142 3 34
142 2 35
142 1 37
142 1 35
142 1 39
142 1 39
142 3 36
142 2 37
142 0 38
142 0 36
142 3 33
142 2 34
142 3 38
143 2 34
143 2 33
143 0 35
143 3 37
143 2 35
143 0 39
143 0 39
143 1 36
143 0 37
143 3 38
143 1 33
143 1 36
143 1 34
143 2 38
144 1 34
144 3 33
144 3 35
144 2 37
144 3 35
144 2 39
144 2 36
144 2 39
144 1 37
144 1 38
144 0 33
144 2 36
144 0 34
144 0 38
145 0 34
145 0 33
145 1 35
145 0 37
145 1 35
145 3 39
145 3 39
145 0 36
145 3 37
145 0 38
145 3 36
145 2 33
145 3 34
145 1 38
146 1 33
146 3 34
146 2 35
146 1 37
146 2 35
146 1 39
146 1 39
146 3 36
146 2 37
146 2 38
146 0 36
146 3 33
146 2 34
146 3 38
147 2 33
147 2 34
147 0 35
147 3 37
147 3 35
147 0 39
147 0 39
147 1 36
147 0 37
147 1 38
147 1 36
147 1 33
147 1 34
147 2 38
148 1 34
148 3 33
148 3 35
148 2 37
148 1 35
148 2 39
148 2 36
148 2 39
148 1 37
148 3 38
148 0 33
148 2 36
148 0 34
148 0 38
149 0 34
149 0 33
149 1 35
149 0 37
149 2 35
149 3 39
149 3 39
149 0 36
149 3 37
149 0 38
149 3 36
149 2 33
149 3 34
149 1 38
150 1 33
150 3 34
150 2 35
150 1 37
150 3 35
150 1 39
150 1 39
150 3 36
150 2 37
150 2 38
150 0 36
150 3 33
150 2 34
150 3 38
151 2 34
151 2 33
151 0 35
151 3 37
151 1 35
151 0 39
151 0 39
151 1 36
151 0 37
151 1 38
151 1 36
151 0 33
151 1 34
151 2 38
152 1 34
152 3 33
152 3 35
152 2 37
152 2 35
152 2 39
152 2 39
152 2 36
152 1 37
152 0 38
152 1 33
152 2 36
152 0 34
152 0 38
153 0 34
153 0 33
153 1 35
153 0 37
153 3 35
153 3 39
153 3 39
153 0 36
153 3 37
153 3 38
153 3 36
153 2 33
153 3 34
153 1 38
154 1 33
154 3 34
154 2 35
154 1 37
154 1 35
154 1 39
154 1 39
154 3 36
154 2 37
154 2 38
154 0 36
154 3 33
154 2 34
154 3 38
155 2 34
155 2 33
155 0 35
155 3 37
155 2 35
155 0 39
155 0 39
155 1 36
155 0 37
155 1 38
155 1 36
155 0 33
155 1 34
155 2 38
156 0 34
156 3 33
156 3 35
156 2 37
156 3 35
156 2 39
156 2 39
156 2 36
156 0 38
156 1 37
156 1 33
156 2 36
156 0 34
156 0 38
157 1 34
157 0 33
157 1 35
157 0 37
157 1 35
157 3 39
157 3 39
157 0 36
157 3 37
157 3 38
157 3 36
157 2 33
157 3 34
157 1 38
158 1 33
158 3 34
158 2 35
158 1 37
158 2 35
158 1 39
158 1 39
158 3 36
158 2 37
158 2 38
158 0 36
158 3 33
158 2 34
158 3 38
159 2 34
159 2 33
159 0 35
159 3 37
159 3 35
159 0 39
159 0 39
159 1 36
159 0 37
159 0 38
159 1 36
159 0 33
159 1 34
159 2 38
160 0 34
160 3 33
160 3 35
160 2 37
160 1 35
160 2 39
160 2 39
160 2 36
160 1 37
160 1 38
160 2 36
160 1 33
160 0 34
160 0 38
161 1 34
161 0 33
161 1 35
161 0 37
161 2 35
161 3 39
161 3 39
161 0 36
161 3 37
161 3 38
161 3 36
161 2 33
161 3 34
161 1 38
162 1 33
162 3 34
162 2 35
162 1 37
162 3 35
162 1 39
162 1 39
162 3 36
162 2 37
162 2 38
162 0 36
162 3 33
162 2 34
162 3 38
163 2 34
163 2 33
163 0 35
163 3 37
163 1 35
163 0 39
163 0 39
163 1 36
163 0 37
163 0 38
163 1 36
163 0 33
163 1 34
163 2 38
164 0 34
164 3 33
164 3 35
164 2 37
164 2 35
164 2 39
164 2 39
164 2 36
164 1 37
164 1 38
164 2 36
164 1 33
164 0 34
164 0 38
165 1 34
165 0 33
165 1 35
165 0 37
165 3 35
165 3 39
165 3 39
165 0 36
165 3 37
165 3 38
165 2 33
165 3 36
165 3 34
165 1 38
166 1 33
166 3 34
166 2 35
166 1 37
166 1 35
166 1 39
166 1 39
166 3 36
166 2 37
166 2 38
166 0 36
166 2 34
166 3 33
166 3 38
167 2 34
167 2 33
167 0 35
167 3 37
167 2 35
167 0 39
167 0 39
167 1 36
167 0 37
167 0 38
167 1 36
167 0 33
167 1 34
167 2 38
168 0 34
168 3 33
168 3 35
168 2 37
168 3 35
168 2 39
168 2 39
168 2 36
168 1 37
