65 3 36
65 3 33
65 3 38
65 1 38
65 3 37
65 2 39
65 3 36
65 3 35
65 3 39
65 3 35
65 3 37
66 0 34
66 0 33
66 0 36
66 0 33
66 0 37
66 0 38
66 0 38
66 1 39
66 0 36
66 0 35
66 0 39
66 0 35
66 0 37
67 1 34
67 1 33
67 1 36
67 1 33
67 1 38
67 2 37
67 2 38
67 0 39
67 1 36
67 1 35
67 1 39
67 1 35
67 1 37
68 2 34
68 2 33
68 2 36
68 1 37
68 2 33
68 2 38
68 3 38
68 3 39
68 2 36
68 2 35
68 2 39
68 2 35
68 2 37
69 3 34
69 3 33
69 3 36
69 3 33
69 3 38
69 1 38
69 3 37
69 2 39
69 3 36
69 3 35
69 3 39
69 3 35
69 3 37
70 0 34
70 0 33
70 0 36
70 0 33
70 0 38
70 0 37
70 0 38
70 1 39
70 0 36
70 0 35
70 0 39
70 0 35
70 0 37
71 1 34
71 1 33
71 1 36
71 1 33
71 1 38
71 2 37
71 2 38
71 0 39
71 1 36
71 1 35
71 1 39
71 1 35
71 1 37
72 2 34
72 2 33
72 2 36
72 1 37
72 2 33
72 2 38
72 3 38
72 3 39
72 2 36
72 2 35
72 2 39
72 2 35
72 2 37
73 3 34
73 3 33
73 3 36
73 3 33
73 3 38
73 1 38
73 3 37
73 2 39
73 3 36
73 3 35
73 3 39
73 3 35
73 3 37
74 0 34
74 0 33
74 0 36
74 0 33
74 0 37
74 0 38
74 0 38
74 1 39
74 0 36
74 0 35
74 0 39
74 0 35
74 0 37
75 1 34
75 1 33
75 1 36
75 1 33
75 1 38
75 2 37
75 2 38
75 0 39
75 1 36
75 1 35
75 1 39
75 1 35
75 1 37
76 2 34
76 2 33
76 2 36
76 1 37
76 2 33
76 2 38
76 3 38
76 3 39
76 2 36
76 2 35
76 2 39
76 2 35
76 2 37
77 3 34
77 3 33
77 3 36
77 3 33
77 3 38
77 1 38
77 3 37
77 2 39
77 3 36
77 3 35
77 3 39
77 3 35
77 3 37
78 0 34
78 0 33
78 0 36
78 0 33
78 0 37
78 0 38
78 0 38
78 1 39
78 0 36
78 0 35
78 0 39
78 0 35
78 0 37
79 1 34
79 1 33
79 1 36
79 1 33
79 1 38
79 2 37
79 2 38
79 0 39
79 1 36
79 1 35
79 1 39
79 1 35
79 1 37
80 2 34
80 2 33
80 2 36
80 1 37
80 2 33
80 2 38
80 3 38
80 3 39
80 2 36
80 2 35
80 2 39
80 2 35
80 2 37
81 3 34
81 3 33
81 3 36
81 3 33
81 3 38
81 1 38
81 3 37
81 2 39
81 3 36
81 3 35
81 3 39
81 3 35
81 3 37
82 0 34
82 0 33
82 0 36
82 0 33
82 0 37
82 0 38
82 0 38
82 1 39
82 0 36
82 0 35
82 0 39
82 0 35
82 0 37
83 1 34
83 1 33
83 1 36
83 1 33
83 1 38
83 2 37
83 2 38
83 0 39
83 1 36
83 1 35
83 1 39
83 1 35
83 1 37
84 2 34
84 2 33
84 2 36
84 1 37
84 2 33
84 2 38
84 3 38
84 3 39
84 2 36
84 2 35
84 2 39
84 2 35
84 2 37
85 3 34
85 3 33
85 3 36
85 3 33
85 3 38
85 1 38
85 3 37
85 2 39
85 3 36
85 3 35
85 3 39
85 3 35
85 3 37
86 0 34
86 0 33
86 0 36
86 0 33
86 0 37
86 0 38
86 0 38
86 1 39
86 0 36
86 0 35
86 0 39
86 0 35
86 0 37
87 1 34
87 1 33
87 1 36
87 1 33
87 1 38
87 2 37
87 0 39
87 2 38
87 1 36
87 1 35
87 1 39
87 1 35
87 1 37
88 2 34
88 2 33
88 2 36
88 1 37
88 2 33
88 2 38
88 3 38
88 3 39
88 2 36
88 2 35
88 2 39
88 2 35
88 2 37
89 3 34
89 3 33
89 3 36
89 3 33
89 3 37
89 3 38
89 1 38
89 2 39
89 3 36
89 3 35
89 3 39
89 3 35
89 3 37
90 0 34
90 0 33
90 0 36
90 0 33
90 0 37
90 0 38
90 0 38
90 1 39
90 0 36
90 0 35
90 0 39
90 0 35
90 0 37
91 1 34
91 1 33
91 1 36
91 1 33
91 1 38
91 2 37
91 2 38
91 0 39
91 1 36
91 1 35
91 1 39
91 1 35
91 1 37
92 2 34
92 2 33
92 2 36
92 2 33
92 1 37
92 2 38
92 3 38
92 3 39
92 2 36
92 2 35
92 2 35
92 2 39
92 2 37
93 3 34
93 3 33
93 3 36
93 3 33
93 3 37
93 3 38
93 1 38
93 2 39
93 3 36
93 3 35
93 3 39
93 3 35
93 3 37
94 0 34
94 0 33
94 0 36
94 0 33
94 0 37
94 0 38
94 0 38
94 1 39
94 0 36
94 0 35
94 0 39
94 0 35
94 0 37
95 1 34
95 1 33
95 1 36
95 1 33
95 1 38
95 2 37
95 2 38
95 0 39
95 1 36
95 1 35
95 1 39
95 1 35
95 1 37
96 2 34
96 2 33
96 2 36
96 2 33
96 2 38
96 1 37
96 3 38
96 3 39
96 2 36
96 2 35
96 2 35
96 2 39
96 2 37
97 3 34
97 3 33
97 3 36
97 1 38
97 3 33
97 3 37
97 3 38
97 2 39
97 3 36
97 3 35
97 3 39
97 3 35
97 3 37
98 0 34
98 0 33
98 0 36
98 0 33
98 0 38
98 0 37
98 0 38
98 1 39
98 0 36
98 0 35
98 0 35
98 0 39
98 0 37
99 1 34
99 1 33
99 1 36
99 1 33
99 1 38
99 2 37
99 2 38
99 0 39
99 1 36
99 1 35
99 1 39
99 1 35
99 1 37
100 2 34
100 2 33
100 2 36
100 2 33
100 2 38
100 1 37
100 3 38
100 3 39
100 2 36
100 2 35
100 2 39
100 2 35
100 2 37
101 3 34
101 3 33
101 3 36
101 1 38
101 3 33
101 3 37
101 3 38
101 2 39
101 3 36
101 3 35
101 3 39
101 3 35
101 3 37
102 0 34
102 0 33
102 0 36
102 0 33
102 0 38
102 0 37
102 0 38
102 1 39
102 0 36
102 0 35
102 0 39
102 0 35
102 0 37
103 1 34
103 1 33
103 1 36
103 1 33
103 1 38
103 2 37
103 2 38
103 0 39
103 1 36
103 1 35
103 1 39
103 1 35
103 1 37
104 2 34
104 2 33
104 2 36
104 2 33
104 2 38
104 1 37
104 3 38
104 3 39
104 2 36
104 2 35
104 2 39
104 2 35
104 2 37
105 3 34
105 3 33
105 3 36
105 3 33
105 1 38
105 3 37
105 3 38
105 2 39
105 3 36
105 3 35
105 3 39
105 3 35
105 3 37
106 0 34
106 0 33
106 0 36
106 0 33
106 0 38
106 0 37
106 0 38
106 1 39
106 0 36
106 0 35
106 0 39
106 0 35
106 0 37
107 1 34
107 1 33
107 1 36
107 1 33
107 1 38
107 2 37
107 2 38
107 0 39
107 1 36
107 1 35
107 1 39
107 1 35
107 1 37
108 2 34
108 2 33
108 2 36
108 2 33
108 2 38
108 1 37
108 3 38
108 3 39
108 2 36
108 2 35
108 2 39
108 2 35
108 2 37
109 3 34
109 3 33
109 3 36
109 3 33
109 3 38
109 1 38
109 3 37
109 2 39
109 3 36
109 3 35
109 3 39
109 3 35
109 3 37
110 0 34
110 0 33
110 0 36
110 0 33
110 0 38
110 0 37
110 0 38
110 1 39
110 0 36
110 0 35
110 0 39
110 0 35
110 0 37
111 1 34
111 1 33
111 1 36
111 1 33
111 1 38
111 2 37
111 2 38
111 0 39
111 1 36
111 1 35
111 1 39
111 1 35
111 1 37
112 2 34
112 2 33
112 2 36
112 2 33
112 2 38
112 1 37
112 3 38
112 3 39
112 2 36
112 2 35
112 2 39
112 2 35
112 2 37
113 3 34
113 3 33
113 3 36
113 3 33
113 3 38
113 1 38
113 3 37
113 2 39
113 3 36
113 3 35
113 3 35
113 3 39
113 3 37
114 0 34
114 0 33
114 0 36
114 0 33
114 0 38
114 0 37
114 0 38
114 1 39
114 0 36
114 0 35
114 0 39
114 0 35
114 0 37
115 1 34
115 1 33
115 1 36
115 1 38
115 2 33
115 2 37
115 2 38
115 0 39
115 1 36
115 1 35
115 1 39
115 1 35
115 1 37
116 2 34
116 2 33
116 2 36
116 1 33
116 2 38
116 1 37
116 3 38
116 3 39
116 2 36
116 2 35
116 2 39
116 2 35
116 2 37
117 3 34
117 3 33
117 3 36
117 3 33
117 3 38
117 1 38
117 3 37
117 2 39
117 3 36
117 3 35
117 3 39
117 3 35
117 3 37
118 0 34
118 0 33
118 0 36
118 0 33
118 0 37
118 0 38
118 0 38
118 1 39
118 0 36
118 0 35
118 0 39
118 0 35
118 0 37
119 1 34
119 1 33
119 1 36
119 1 38
119 2 33
119 2 37
119 2 38
119 0 39
119 1 36
119 1 35
119 1 39
119 1 35
119 1 37
120 3 34
120 2 33
120 2 36
120 1 33
120 1 37
120 2 38
120 3 38
120 3 39
120 2 36
120 2 35
120 2 39
120 2 35
120 2 37
121 2 34
121 3 33
121 3 36
121 3 33
121 3 38
121 1 38
121 3 37
121 2 39
121 3 36
121 3 35
121 3 39
121 3 35
121 3 37
122 0 34
122 0 33
122 0 36
122 0 33
122 0 37
122 0 38
122 0 38
122 1 39
122 0 36
122 0 35
122 0 39
122 0 35
122 0 37
123 1 34
123 1 33
123 1 36
123 1 38
123 2 33
123 2 37
123 2 38
123 0 39
123 1 36
123 1 35
123 1 39
123 1 35
123 1 37
124 3 34
124 2 33
124 2 36
124 1 33
124 1 37
124 2 38
124 3 38
124 3 39
124 2 36
124 2 35
124 2 39
124 2 35
124 2 37
125 2 34
125 3 33
125 3 36
125 3 33
125 3 38
125 1 38
125 3 37
125 2 39
125 3 36
125 3 35
125 3 39
125 3 35
125 3 37
126 0 34
126 0 33
126 0 36
126 0 33
126 0 37
126 0 38
126 0 38
126 1 39
126 0 36
126 0 35
126 0 39
126 0 35
126 0 37
127 1 34
127 1 33
127 1 36
127 1 38
127 2 33
127 2 37
127 2 38
127 0 39
127 1 36
127 1 35
127 1 39
127 1 35
127 1 37
128 3 34
128 2 33
128 2 36
128 3 33
128 1 37
128 2 38
128 3 38
128 3 39
128 2 36
128 2 35
128 2 39
128 2 35
128 2 37
129 2 34
129 3 33
129 3 36
129 1 33
129 3 38
129 1 38
129 3 37
129 2 39
129 3 36
129 3 35
129 3 39
129 3 35
129 3 37
130 0 34
130 0 33
130 0 36
130 0 33
130 0 37
130 0 38
130 0 38
130 1 39
130 0 36
130 0 35
130 0 39
130 0 35
130 0 37
131 1 34
131 1 33
131 1 36
131 1 38
131 2 33
131 2 37
131 0 39
131 2 38
131 1 36
131 1 35
131 1 39
131 1 35
131 1 37
132 3 34
132 2 33
132 3 36
132 3 33
132 1 37
132 2 38
132 3 38
132 3 39
132 2 36
132 2 35
132 2 39
132 2 35
132 2 37
133 2 34
133 3 33
133 2 36
133 1 33
133 3 37
133 3 38
133 1 38
133 2 39
133 3 36
133 3 35
133 3 39
133 3 35
133 3 37
134 0 34
134 0 33
134 0 36
134 0 33
134 0 37
134 0 38
134 0 38
134 1 39
134 0 36
134 0 35
134 0 39
134 0 35
134 0 37
135 1 34
135 1 33
135 1 36
135 1 38
135 2 33
135 2 37
135 2 38
135 0 39
135 1 36
135 1 35
135 1 39
135 1 35
135 1 37
136 3 34
136 2 33
136 3 36
136 2 38
136 3 33
136 3 37
136 3 38
136 3 39
136 2 36
136 2 35
136 2 39
136 2 35
136 2 37
137 2 34
137 3 33
137 2 36
137 1 33
137 1 37
137 3 38
137 1 38
137 2 39
137 3 36
137 3 35
137 3 39
137 3 35
137 3 37
138 0 34
138 0 33
138 0 36
138 0 33
138 0 37
138 0 38
138 0 38
138 1 39
138 0 36
138 0 35
138 0 39
138 0 35
138 0 37
139 1 34
139 1 33
139 1 36
139 1 38
139 2 33
139 2 37
139 2 38
139 0 39
139 1 36
139 1 35
139 1 39
139 1 35
139 1 37
140 3 34
140 2 33
140 3 36
140 2 38
140 3 33
140 3 37
140 3 38
140 3 39
140 2 36
140 2 35
140 2 39
140 2 35
140 2 37
141 0 34
141 3 33
141 2 36
141 0 33
141 1 37
141 1 38
141 3 38
141 2 39
141 3 36
141 3 35
141 3 39
141 3 35
141 3 37
142 2 34
142 0 33
142 0 36
142 1 33
142 0 37
142 0 38
142 0 38
142 1 39
142 0 36
142 0 35
142 0 39
142 0 35
142 0 37
143 1 34
143 1 33
143 1 36
143 2 33
143 1 38
143 2 37
143 2 38
143 0 39
143 1 36
143 1 35
143 1 39
143 1 35
143 1 37
144 3 34
144 2 33
144 3 36
144 2 38
144 3 33
144 3 37
144 3 38
144 3 39
144 2 36
144 2 35
144 2 39
144 2 35
144 2 37
145 0 34
145 3 33
145 2 36
145 0 33
145 1 37
145 1 38
145 3 38
145 2 39
145 3 36
145 3 35
145 3 39
145 3 35
145 3 37
146 2 34
146 0 33
146 0 36
146 0 38
146 2 33
146 0 37
146 0 38
146 1 39
146 0 36
146 0 35
146 0 39
146 0 35
146 0 37
147 1 34
147 1 33
147 1 36
147 1 33
147 1 38
147 2 37
147 2 38
147 0 39
147 1 36
147 1 35
147 1 39
147 1 35
147 1 37
148 3 34
148 2 33
148 3 36
148 2 38
148 3 33
148 3 37
148 3 38
148 3 39
148 2 36
148 2 35
148 2 39
148 2 35
148 2 37
149 0 34
149 3 33
149 2 36
149 0 33
149 1 37
149 1 38
149 3 38
149 2 39
149 3 36
149 3 35
149 3 39
149 3 35
149 3 37
150 2 34
150 0 33
150 0 36
150 0 38
150 2 33
150 0 37
150 0 38
150 1 39
150 0 36
150 0 35
150 0 39
150 0 35
150 0 37
151 1 34
151 1 33
151 1 36
151 1 38
151 3 33
151 2 37
151 2 38
151 0 39
151 1 36
151 1 35
151 1 39
151 1 35
151 1 37
152 3 34
152 2 33
152 3 36
152 1 33
152 2 38
152 3 37
152 3 38
152 3 39
152 2 36
152 2 35
152 2 39
152 2 35
152 2 37
153 0 34
153 3 33
153 2 36
153 0 33
153 1 37
153 1 38
153 3 38
153 2 39
153 3 36
153 3 35
153 3 39
153 3 35
153 3 37
154 2 34
154 0 33
154 0 36
154 0 38
154 2 33
154 0 37
154 0 38
154 1 39
154 0 36
154 0 35
154 0 39
154 0 35
154 0 37
155 1 34
155 1 33
155 1 36
155 2 38
155 3 33
155 2 37
155 2 38
155 0 39
155 1 36
155 1 35
155 1 39
155 1 35
155 1 37
156 3 34
156 2 33
156 3 36
156 1 33
156 1 38
156 3 37
156 3 38
156 3 39
156 2 36
156 2 35
156 2 39
156 2 35
156 2 37
157 0 34
157 3 33
157 2 36
157 0 33
157 3 38
157 1 37
157 1 38
157 2 39
157 3 36
157 3 35
157 3 35
157 3 39
157 3 37
158 2 34
158 0 33
158 0 36
158 0 37
158 0 38
158 2 33
158 0 38
158 1 39
158 0 36
158 0 35
158 0 39
158 0 35
158 0 37
159 1 34
159 1 33
159 1 36
159 2 38
159 3 33
159 2 37
159 2 38
159 0 39
159 1 36
159 1 35
159 1 39
159 1 35
159 1 37
160 3 34
160 2 33
160 3 36
160 1 33
160 1 38
160 3 37
160 3 38
160 3 39
160 2 36
160 2 35
160 2 39
160 2 35
160 2 37
161 0 34
161 3 33
161 2 36
161 0 33
161 3 38
161 1 37
161 1 38
161 2 39
161 3 36
161 3 35
161 3 39
161 3 35
161 3 37
162 2 34
162 0 33
162 0 36
162 0 37
162 0 38
162 2 33
162 0 38
162 1 39
162 0 36
162 0 35
162 0 39
162 0 35
162 0 37
163 3 34
163 1 33
163 1 36
163 2 38
163 3 33
163 2 37
163 2 38
163 0 39
163 1 36
163 1 35
163 1 39
163 1 35
163 1 37
164 1 34
164 2 33
164 3 36
164 1 33
164 1 38
164 3 37
164 3 38
164 3 39
164 2 36
164 2 35
164 2 39
164 2 35
164 2 37
165 0 34
165 3 33
165 2 36
165 0 33
165 3 38
165 1 37
165 1 38
165 2 39
165 3 36
165 3 35
165 3 39
165 3 35
165 3 37
166 2 34
166 0 33
166 0 36
166 0 38
166 2 33
166 0 37
166 0 38
166 1 39
166 0 36
166 0 35
166 0 39
166 0 35
166 0 37
167 3 34
167 1 33
167 1 36
167 2 38
167 3 33
167 2 37
167 2 38
167 0 39
167 1 36
167 1 35
167 1 39
167 1 35
167 1 37
168 1 34
168 2 33
168 3 36
168 1 33
168 1 38
168 3 37
168 3 38
168 3 39
168 2 36
168 2 35
168 2 39
168 2 35
168 2 37
169 0 34
169 3 33
169 2 36
169 0 33
169 3 38
169 1 37
169 1 38
169 2 39
169 3 36
169 3 35
169 3 39
169 3 35
169 3 37
170 2 34
170 0 33
170 0 36
170 0 37
170 0 38
170 2 33
170 0 38
170 1 39
170 0 36
170 0 35
170 0 39
170 0 35
170 0 37
171 3 34
171 1 33
171 1 36
171 2 37
171 2 38
171 3 33
171 2 38
171 0 39
171 1 36
171 1 35
171 1 39
171 1 35
171 1 37
172 1 34
172 2 33
172 3 36
172 1 33
172 1 38
172 3 37
172 3 38
172 3 39
172 2 36
172 2 35
172 2 39
172 2 35
172 2 37
173 0 34
173 3 33
173 2 36
173 0 33
173 3 38
173 1 37
173 1 38
173 2 39
173 3 36
173 3 35
173 3 39
173 3 35
173 3 37
174 2 34
174 0 33
174 0 36
174 0 37
174 0 38
174 2 33
174 0 38
174 1 39
174 0 36
174 0 35
174 0 39
174 0 35
174 0 37
175 3 34
175 1 33
175 1 36
175 2 37
175 2 38
175 3 33
175 2 38
175 0 39
175 1 36
175 1 35
175 1 39
175 1 35
175 1 37
176 1 34
176 2 33
176 3 36
176 1 33
176 1 38
176 3 37
176 3 38
176 3 39
176 2 36
176 2 35
176 2 35
176 2 39
176 2 37
177 0 34
177 3 33
177 2 36
177 0 33
177 1 37
177 3 38
177 1 38
177 2 39
177 3 36
177 3 35
177 3 39
177 3 35
177 3 37
178 2 34
178 0 33
178 0 36
178 0 37
178 0 38
178 0 38
178 2 33
178 1 39
178 0 36
178 0 35
178 0 39
178 0 35
178 0 37
179 3 34
179 1 33
179 1 36
179 2 37
179 2 38
179 3 33
179 0 39
179 2 38
179 1 36
179 1 35
179 1 39
179 1 35
179 1 37
180 1 34
180 2 33
180 3 36
180 1 33
180 1 38
180 3 37
180 3 38
180 3 39
180 2 36
180 2 35
180 2 39
180 2 35
180 2 37
181 0 34
181 3 33
181 2 36
181 0 33
181 1 37
181 3 38
