264 0 34
265 1 34
266 3 34
267 2 34
268 0 34
269 1 34
270 3 34
271 2 34
272 0 34
273 1 34
274 3 34
275 2 34
276 0 34
277 1 34
278 3 34
279 2 34
280 0 34
281 1 34
282 3 34
283 2 34
284 0 34
285 1 34
286 3 34
287 2 34
288 0 34
289 1 34
290 3 34
291 2 34
292 0 34
293 1 34
294 3 34
295 2 34
296 0 34
297 1 34
298 3 34
299 2 34
300 0 34
301 1 34
302 3 34
303 2 34
304 0 34
305 1 34
306 3 34
307 2 34
308 0 34
309 1 34
310 3 34
311 2 34
312 0 34
313 1 34
314 3 34
315 2 34
316 0 34
317 1 34
318 3 34
319 2 34
320 0 34
321 1 34
322 3 34
323 2 34
324 0 34
325 1 34
326 3 34
327 2 34
328 0 34
329 1 34
330 3 34
331 2 34
332 0 34
333 1 34
334 3 34
335 2 34
336 0 34
337 1 34
338 3 34
339 2 34
340 0 34
341 1 34
342 3 34
343 2 34
344 0 34
345 1 34
346 3 34
347 2 34
348 0 34
349 1 34
350 3 34
351 2 34
352 0 34
353 1 34
354 3 34
355 2 34
356 0 34
357 1 34
358 3 34
359 2 34
360 0 34
361 1 34
362 3 34
363 2 34
364 0 34
365 1 34
366 3 34
367 2 34
368 0 34
369 1 34
370 3 34
371 2 34
372 0 34
373 1 34
374 3 34
375 2 34
376 0 34
377 1 34
378 3 34
379 2 34
380 0 34
381 1 34
382 3 34
383 2 34
384 0 34
385 3 34
386 1 34
387 2 34
388 0 34
389 3 34
390 1 34
391 2 34
392 0 34
393 3 34
394 2 34
395 1 34
396 0 34
397 3 34
398 2 34
399 1 34
400 0 34
401 3 34
402 2 34
403 0 34
404 1 34
405 3 34
406 2 34
407 0 34
408 3 34
409 1 34
410 2 34
411 0 34
412 3 34
413 2 34
414 1 34
415 0 34
416 3 34
417 2 34
418 1 34
419 0 34
420 3 34
421 2 34
422 1 34
423 0 34
424 3 34
425 2 34
426 1 34
427 0 34
428 3 34
429 2 34
430 1 34
431 0 34
432 3 34
433 2 34
434 1 34
435 0 34
436 3 34
437 2 34
438 1 34
439 0 34
440 3 34
441 2 34
442 1 34
443 0 34
444 3 34
445 2 34
446 1 34
447 0 34
448 3 34
449 2 34
450 1 34
451 0 34
452 3 34
453 2 34
454 1 34
455 0 34
456 3 34
457 2 34
458 1 34
459 0 34
460 3 34
461 2 34
462 1 34
463 0 34
464 3 34
465 2 34
466 1 34
467 0 34
468 3 34
469 2 34
470 1 34
471 0 34
472 3 34
473 2 34
474 1 34
475 0 34
476 3 34
477 2 34
478 1 34
479 0 34
480 3 34
481 2 34
482 1 34
483 3 34
484 0 34
485 2 34
486 1 34
487 3 34
488 0 34
489 2 34
490 1 34
491 3 34
492 0 34
493 2 34
494 1 34
495 3 34
496 0 34
497 2 34
498 1 34
499 3 34
500 0 34
501 2 34
502 1 34
503 3 34
504 0 34
505 2 34
506 1 34
507 3 34
508 0 34
509 2 34
510 1 34
511 3 34
512 0 34
513 2 34
514 1 34
515 3 34
516 0 34
517 2 34
518 1 34
519 3 34
520 0 34
521 2 34
522 1 34
523 3 34
524 0 34
525 2 34
526 1 34
527 3 34
528 0 34
529 2 34
530 1 34
531 3 34
532 0 34
533 2 34
534 1 34
535 3 34
536 0 34
537 2 34
538 1 34
539 3 34
540 0 34
541 2 34
542 1 34
543 3 34
544 0 34
545 2 34
546 1 34
547 3 34
548 0 34
549 2 34
550 1 34
551 3 34
552 0 34
553 2 34
554 1 34
555 3 34
556 0 34
557 2 34
558 1 34
559 3 34
560 0 34
561 2 34
562 1 34
563 3 34
564 0 34
565 2 34
566 1 34
567 3 34
568 0 34
569 2 34
570 1 34
571 3 34
572 0 34
573 2 34
574 1 34
575 3 34
576 0 34
577 2 34
578 1 34
579 3 34
580 0 34
581 2 34
582 1 34
583 3 34
584 0 34
585 2 34
586 1 34
587 3 34
588 0 34
589 2 34
590 1 34
591 3 34
592 0 34
593 2 34
594 1 34
595 3 34
596 0 34
597 2 34
598 1 34
599 3 34
600 0 34
601 2 34
602 1 34
603 3 34
604 0 34
605 2 34
606 1 34
607 3 34
608 0 34
609 2 34
610 1 34
611 3 34
612 0 34
613 2 34
614 1 34
615 3 34
616 0 34
617 2 34
618 1 34
619 3 34
620 0 34
621 2 34
622 1 34
623 3 34
624 0 34
625 2 34
626 1 34
627 3 34
628 0 34
629 2 34
630 1 34
631 3 34
632 0 34
633 2 34
634 1 34
635 3 34
636 0 34
637 2 34
638 1 34
639 3 34
640 0 34
641 2 34
642 1 34
643 3 34
644 0 34
645 2 34
646 1 34
647 0 34
648 3 34
649 2 34
650 1 34
651 0 34
652 3 34
653 2 34
654 0 34
655 1 34
656 3 34
657 2 34
658 0 34
659 1 34
660 3 34
661 2 34
662 0 34
663 3 34
664 1 34
665 2 34
666 0 34
667 3 34
668 1 34
669 2 34
670 0 34
671 3 34
672 1 34
673 2 34
674 0 34
675 3 34
676 1 34
677 2 34
678 0 34
679 3 34
680 1 34
681 2 34
682 0 34
683 3 34
684 1 34
685 2 34
686 0 34
687 3 34
688 1 34
689 2 34
690 0 34
691 3 34
692 1 34
693 2 34
694 0 34
695 3 34
696 1 34
697 2 34
698 0 34
699 3 34
700 1 34
701 2 34
702 0 34
703 3 34
704 1 34
705 2 34
706 0 34
707 3 34
708 1 34
709 2 34
710 0 34
711 3 34
712 1 34
713 2 34
714 0 34
715 3 34
716 1 34
717 2 34
718 0 34
719 3 34
720 1 34
721 2 34
722 0 34
723 3 34
724 1 34
725 2 34
726 0 34
727 3 34
728 1 34
729 2 34
730 0 34
731 3 34
732 1 34
733 2 34
734 0 34
735 3 34
736 1 34
737 2 34
738 3 34
739 0 34
740 1 34
741 2 34
742 3 34
743 0 34
744 1 34
745 2 34
746 3 34
747 0 34
748 1 34
749 2 34
750 3 34
751 0 34
752 1 34
753 2 34
754 3 34
755 0 34
756 1 34
757 2 34
758 3 34
759 0 34
760 1 34
761 3 34
762 2 34
763 0 34
764 1 34
765 3 34
766 2 34
767 0 34
768 1 34
769 3 34
770 2 34
771 0 34
772 1 34
773 3 34
774 0 34
775 2 34
776 1 34
777 3 34
778 0 34
779 2 34
780 1 34
781 3 34
782 0 34
783 2 34
784 1 34
785 3 34
786 0 34
787 2 34
788 1 34
789 3 34
790 0 34
791 2 34
792 1 34
793 3 34
794 0 34
795 2 34
796 1 34
797 3 34
798 0 34
799 2 34
800 1 34
801 3 34
802 0 34
803 2 34
804 1 34
805 3 34
806 0 34
807 2 34
808 1 34
809 3 34
810 0 34
811 2 34
812 1 34
813 3 34
814 0 34
815 2 34
816 1 34
817 3 34
818 0 34
819 2 34
820 1 34
821 3 34
822 0 34
823 2 34
824 1 34
825 3 34
826 0 34
827 2 34
828 1 34
829 3 34
830 0 34
831 2 34
832 1 34
833 3 34
834 0 34
835 2 34
836 1 34
837 3 34
838 0 34
839 2 34
840 1 34
841 3 34
842 0 34
843 2 34
844 1 34
845 3 34
846 0 34
847 2 34
848 1 34
849 3 34
850 0 34
851 2 34
852 1 34
853 3 34
854 0 34
855 2 34
856 1 34
857 3 34
858 0 34
859 2 34
860 1 34
861 3 34
862 0 34
863 2 34
864 1 34
865 3 34
866 0 34
867 2 34
868 1 34
869 3 34
870 0 34
871 2 34
872 1 34
873 3 34
874 0 34
875 2 34
876 1 34
877 3 34
878 0 34
879 2 34
880 1 34
881 3 34
882 0 34
883 2 34
884 1 34
885 3 34
886 0 34
887 2 34
888 3 34
889 1 34
890 0 34
891 2 34
892 3 34
893 1 34
894 0 34
895 2 34
896 3 34
897 1 34
898 0 34
899 2 34
900 3 34
901 0 34
902 1 34
903 2 34
904 3 34
905 0 34
906 1 34
907 2 34
908 3 34
909 0 34
910 1 34
911 2 34
912 3 34
913 0 34
914 1 34
915 2 34
916 3 34
917 0 34
918 1 34
919 2 34
920 3 34
921 0 34
922 1 34
923 2 34
924 3 34
925 0 34
926 1 34
927 2 34
928 3 34
929 0 34
930 1 34
931 2 34
932 3 34
933 0 34
934 1 34
935 2 34
936 3 34
937 0 34
938 1 34
939 2 34
940 3 34
941 0 34
942 1 34
943 2 34
944 3 34
945 0 34
946 1 34
947 2 34
948 3 34
949 0 34
950 1 34
951 2 34
952 3 34
953 0 34
954 1 34
955 2 34
956 3 34
957 0 34
958 1 34
959 3 34
960 2 34
961 0 34
962 1 34
963 3 34
964 2 34
965 0 34
966 1 34
967 3 34
968 2 34
969 0 34
970 1 34
971 3 34
972 2 34
973 0 34
974 1 34
975 3 34
976 2 34
977 0 34
978 1 34
979 3 34
980 2 34
981 0 34
982 1 34
983 3 34
984 2 34
985 0 34
986 1 34
987 3 34
988 2 34
989 1 34
990 0 34
991 3 34
992 2 34
993 1 34
994 0 34
995 3 34
996 2 34
997 1 34
998 0 34
999 3 34
1000 2 34
1001 1 34
1002 0 34
1003 3 34
1004 2 34
1005 1 34
1006 0 34
1007 3 34
1008 2 34
1009 1 34
1010 0 34
1011 3 34
1012 2 34
1013 1 34
1014 0 34
1015 3 34
1016 2 34
1017 1 34
1018 0 34
1019 3 34
1020 2 34
1021 1 34
1022 0 34
1023 3 34
1024 2 34
1025 1 34
1026 0 34
1027 3 34
1028 2 34
1029 1 34
1030 0 34
1031 3 34
1032 2 34
1033 1 34
1034 0 34
1035 3 34
1036 2 34
1037 1 34
1038 0 34
1039 3 34
1040 2 34
1041 1 34
1042 0 34
1043 3 34
1044 2 34
1045 1 34
1046 0 34
1047 3 34
1048 2 34
1049 1 34
1050 0 34
1051 3 34
1052 2 34
1053 1 34
1054 0 34
1055 3 34
1056 2 34
1057 1 34
1058 0 34
1059 3 34
1060 2 34
1061 1 34
1062 0 34
1063 3 34
1064 2 34
1065 1 34
1066 0 34
1067 3 34
1068 2 34
1069 1 34
1070 0 34
1071 3 34
1072 2 34
1073 1 34
1074 0 34
1075 3 34
1076 2 34
1077 1 34
1078 0 34
1079 3 34
1080 2 34
1081 0 34
1082 1 34
1083 3 34
1084 2 34
1085 0 34
1086 1 34
1087 3 34
1088 2 34
1089 0 34
1090 3 34
1091 1 34
1092 0 34
1093 2 34
1094 3 34
1095 1 34
1096 0 34
1097 2 34
1098 3 34
1099 1 34
1100 0 34
1101 2 34
1102 3 34
1103 0 34
1104 1 34
1105 3 34
1106 2 34
1107 0 34
1108 3 34
1109 1 34
1110 0 34
1111 2 34
1112 3 34
1113 1 34
1114 0 34
1115 3 34
1116 2 34
1117 1 34
1118 0 34
1119 3 34
1120 2 34
1121 1 34
1122 0 34
1123 3 34
1124 2 34
1125 1 34
1126 0 34
1127 3 34
1128 2 34
1129 1 34
1130 0 34
1131 3 34
1132 2 34
1133 1 34
1134 0 34
1135 3 34
1136 2 34
1137 1 34
1138 0 34
1139 3 34
1140 2 34
1141 1 34
1142 0 34
1143 3 34
1144 2 34
1145 1 34
1146 0 34
1147 3 34
1148 2 34
1149 1 34
1150 0 34
1151 3 34
1152 2 34
1153 1 34
1154 0 34
1155 3 34
1156 2 34
1157 1 34
1158 0 34
1159 3 34
1160 2 34
1161 1 34
1162 0 34
1163 3 34
1164 2 34
1165 1 34
1166 0 34
1167 3 34
1168 2 34
1169 1 34
1170 0 34
1171 3 34
1172 2 34
1173 1 34
1174 0 34
1175 3 34
1176 2 34
1177 1 34
1178 0 34
1179 3 34
1180 2 34
1181 1 34
1182 0 34
1183 3 34
1184 2 34
1185 1 34
1186 0 34
1187 3 34
1188 2 34
1189 1 34
1190 3 34
1191 0 34
1192 2 34
1193 1 34
1194 3 34
1195 0 34
1196 2 34
1197 1 34
1198 3 34
1199 0 34
1200 2 34
1201 1 34
1202 3 34
1203 0 34
1204 2 34
1205 1 34
1206 3 34
1207 0 34
1208 2 34
1209 1 34
1210 3 34
1211 0 34
1212 2 34
1213 1 34
1214 3 34
1215 0 34
1216 2 34
1217 1 34
1218 3 34
1219 0 34
1220 2 34
1221 1 34
1222 3 34
1223 0 34
1224 2 34
1225 1 34
1226 3 34
1227 0 34
1228 2 34
1229 1 34
1230 3 34
1231 0 34
1232 2 34
1233 1 34
1234 3 34
1235 0 34
1236 2 34
1237 1 34
1238 3 34
1239 0 34
1240 2 34
1241 1 34
1242 3 34
1243 0 34
1244 2 34
1245 1 34
1246 3 34
1247 0 34
1248 2 34
1249 1 34
1250 3 34
1251 0 34
1252 2 34
1253 1 34
1254 3 34
1255 0 34
1256 2 34
1257 1 34
1258 3 34
1259 0 34
1260 2 34
1261 1 34
1262 3 34
1263 0 34
1264 2 34
1265 1 34
1266 3 34
1267 0 34
1268 2 34
1269 1 34
1270 3 34
1271 0 34
1272 2 34
1273 1 34
1274 3 34
1275 0 34
1276 2 34
1277 1 34
1278 3 34
1279 0 34
1280 2 34
1281 1 34
1282 3 34
1283 0 34
1284 2 34
1285 1 34
1286 3 34
1287 0 34
1288 2 34
1289 1 34
1290 3 34
1291 0 34
1292 2 34
1293 1 34
1294 3 34
1295 0 34
1296 2 34
1297 1 34
1298 3 34
1299 0 34
1300 2 34
1301 1 34
1302 3 34
1303 0 34
1304 2 34
1305 1 34
1306 3 34
1307 0 34
1308 2 34
1309 1 34
1310 3 34
1311 0 34
1312 2 34
1313 1 34
1314 3 34
1315 0 34
1316 2 34
1317 1 34
1318 3 34
1319 0 34
1320 2 34
1321 1 34
1322 3 34
1323 0 34
1324 2 34
1325 1 34
1326 3 34
1327 0 34
1328 2 34
1329 1 34
1330 3 34
1331 0 34
1332 2 34
1333 1 34
1334 3 34
1335 0 34
1336 2 34
1337 1 34
1338 3 34
1339 0 34
1340 2 34
1341 1 34
1342 0 34
1343 3 34
1344 2 34
1345 1 34
1346 0 34
1347 3 34
1348 2 34
1349 1 34
1350 0 34
1351 2 34
1352 3 34
1353 1 34
1354 0 34
1355 2 34
1356 3 34
1357 1 34
1358 0 34
1359 2 34
1360 3 34
1361 1 34
1362 0 34
1363 2 34
1364 3 34
1365 1 34
1366 0 34
1367 2 34
1368 3 34
1369 1 34
1370 0 34
1371 2 34
1372 3 34
1373 1 34
1374 0 34
1375 2 34
1376 3 34
1377 1 34
1378 0 34
1379 2 34
1380 3 34
1381 1 34
1382 0 34
1383 2 34
1384 3 34
1385 1 34
1386 0 34
1387 2 34
1388 3 34
1389 1 34
1390 0 34
1391 2 34
1392 3 34
1393 1 34
1394 0 34
1395 2 34
1396 3 34
1397 1 34
1398 0 34
1399 2 34
1400 3 34
1401 1 34
1402 0 34
1403 2 34
1404 3 34
1405 1 34
1406 0 34
1407 3 34
1408 2 34
1409 1 34
1410 0 34
1411 3 34
1412 2 34
1413 1 34
1414 0 34
1415 3 34
1416 2 34
1417 1 34
1418 3 34
1419 0 34
1420 2 34
1421 1 34
1422 3 34
1423 0 34
1424 2 34
1425 1 34
1426 3 34
1427 0 34
1428 2 34
1429 1 34
1430 3 34
1431 0 34
1432 2 34
1433 1 34
1434 3 34
1435 0 34
1436 2 34
1437 1 34
1438 3 34
1439 0 34
1440 2 34
1441 1 34
1442 3 34
1443 0 34
1444 2 34
1445 1 34
1446 3 34
1447 0 34
1448 2 34
1449 1 34
1450 3 34
1451 0 34
1452 2 34
1453 1 34
1454 3 34
1455 0 34
1456 2 34
1457 1 34
1458 3 34
1459 0 34
1460 2 34
1461 1 34
1462 3 34
1463 0 34
1464 2 34
1465 3 34
1466 1 34
1467 0 34
1468 2 34
1469 3 34
1470 1 34
1471 0 34
1472 2 34
1473 3 34
1474 1 34
1475 0 34
1476 2 34
1477 3 34
1478 1 34
1479 0 34
1480 2 34
1481 3 34
1482 1 34
1483 0 34
1484 2 34
1485 3 34
1486 1 34
1487 0 34
1488 2 34
1489 3 34
1490 1 34
1491 0 34
1492 2 34
1493 3 34
1494 1 34
1495 0 34
1496 2 34
1497 3 34
1498 1 34
1499 0 34
1500 2 34
1501 3 34
1502 1 34
1503 0 34
1504 2 34
1505 3 34
1506 1 34
1507 0 34
1508 2 34
1509 3 34
1510 0 34
1511 1 34
1512 2 34
1513 3 34
1514 0 34
1515 1 34
1516 2 34
1517 3 34
1518 0 34
1519 2 34
1520 1 34
1521 3 34
1522 0 34
1523 2 34
1524 1 34
1525 3 34
1526 0 34
1527 2 34
1528 3 34
1529 1 34
1530 0 34
1531 2 34
1532 3 34
1533 1 34
1534 0 34
1535 3 34
1536 2 34
1537 1 34
1538 0 34
1539 3 34
1540 2 34
1541 1 34
1542 0 34
1543 3 34
1544 2 34
1545 1 34
1546 0 34
1547 3 34
1548 2 34
1549 1 34
1550 0 34
1551 3 34
1552 2 34
1553 1 34
1554 0 34
1555 3 34
1556 2 34
1557 1 34
1558 0 34
1559 3 34
1560 2 34
1561 1 34
1562 0 34
1563 3 34
1564 1 34
1565 2 34
1566 0 34
1567 3 34
1568 1 34
1569 2 34
1570 0 34
1571 3 34
1572 1 34
1573 2 34
1574 0 34
1575 3 34
1576 1 34
1577 2 34
1578 0 34
1579 3 34
1580 1 34
1581 2 34
1582 0 34
1583 3 34
1584 1 34
1585 2 34
1586 0 34
1587 3 34
1588 1 34
1589 2 34
1590 0 34
1591 3 34
1592 1 34
1593 2 34
1594 0 34
1595 3 34
1596 1 34
1597 2 34
1598 0 34
1599 3 34
1600 1 34
1601 2 34
1602 0 34
1603 3 34
1604 1 34
1605 2 34
1606 0 34
1607 3 34
1608 1 34
1609 2 34
1610 0 34
1611 3 34
1612 1 34
1613 2 34
1614 0 34
1615 3 34
1616 1 34
1617 2 34
1618 0 34
1619 3 34
1620 1 34
1621 2 34
1622 0 34
1623 3 34
1624 1 34
1625 2 34
1626 0 34
1627 3 34
1628 1 34
1629 2 34
1630 0 34
1631 3 34
1632 1 34
1633 2 34
1634 0 34
1635 3 34
1636 1 34
1637 2 34
1638 0 34
1639 3 34
1640 1 34
1641 2 34
1642 0 34
1643 3 34
1644 1 34
1645 2 34
1646 0 34
1647 3 34
1648 1 34
1649 2 34
1650 0 34
1651 3 34
1652 1 34
1653 2 34
1654 0 34
1655 3 34
1656 1 34
1657 2 34
1658 0 34
1659 3 34
1660 1 34
1661 2 34
1662 0 34
1663 3 34
1664 1 34
1665 2 34
1666 0 34
1667 1 34
1668 3 34
1669 2 34
1670 0 34
1671 1 34
1672 3 34
1673 2 34
1674 0 34
1675 1 34
1676 3 34
1677 2 34
1678 0 34
1679 1 34
1680 3 34
1681 2 34
1682 0 34
1683 3 34
1684 1 34
1685 2 34
1686 0 34
1687 3 34
1688 1 34
1689 2 34
1690 0 34
1691 3 34
1692 1 34
1693 2 34
1694 0 34
1695 3 34
1696 1 34
1697 2 34
1698 0 34
1699 3 34
1700 1 34
1701 2 34
1702 0 34
1703 3 34
1704 1 34
1705 2 34
1706 0 34
1707 3 34
1708 1 34
1709 2 34
1710 0 34
1711 3 34
1712 1 34
1713 2 34
1714 0 34
1715 3 34
1716 1 34
1717 2 34
1718 0 34
1719 3 34
1720 1 34
1721 2 34
1722 0 34
1723 3 34
1724 1 34
1725 2 34
1726 3 34
1727 0 34
1728 1 34
1729 2 34
1730 3 34
1731 0 34
1732 1 34
1733 2 34
1734 3 34
1735 0 34
1736 1 34
1737 2 34
1738 3 34
1739 0 34
1740 1 34
1741 2 34
1742 3 34
1743 0 34
1744 1 34
1745 2 34
1746 3 34
1747 0 34
1748 1 34
1749 2 34
1750 3 34
1751 0 34
1752 1 34
1753 2 34
1754 3 34
1755 0 34
1756 1 34
1757 2 34
1758 3 34
1759 0 34
1760 1 34
1761 2 34
1762 3 34
1763 0 34
1764 1 34
1765 2 34
1766 3 34
1767 0 34
1768 1 34
1769 2 34
1770 3 34
1771 0 34
1772 1 34
1773 2 34
1774 3 34
1775 0 34
1776 1 34
1777 2 34
1778 3 34
1779 0 34
1780 1 34
1781 2 34
1782 3 34
1783 0 34
1784 1 34
1785 3 34
1786 2 34
1787 0 34
1788 1 34
1789 3 34
1790 0 34
1791 2 34
1792 1 34
1793 3 34
1794 0 34
1795 2 34
1796 1 34
1797 3 34
1798 0 34
1799 2 34
1800 1 34
1801 3 34
1802 0 34
1803 2 34
1804 1 34
1805 3 34
1806 0 34
1807 2 34
1808 1 34
1809 3 34
1810 0 34
1811 2 34
1812 1 34
1813 3 34
1814 0 34
1815 2 34
1816 1 34
1817 3 34
1818 0 34
1819 2 34
1820 1 34
1821 3 34
1822 0 34
1823 2 34
1824 1 34
1825 3 34
1826 0 34
1827 2 34
1828 1 34
1829 3 34
1830 0 34
1831 2 34
1832 1 34
1833 3 34
1834 0 34
1835 2 34
1836 1 34
1837 3 34
1838 0 34
1839 2 34
1840 1 34
1841 3 34
1842 0 34
1843 2 34
1844 1 34
1845 3 34
1846 0 34
1847 2 34
1848 1 34
1849 3 34
1850 0 34
1851 2 34
1852 1 34
1853 3 34
1854 0 34
1855 2 34
1856 1 34
1857 3 34
1858 0 34
1859 2 34
1860 1 34
1861 3 34
1862 0 34
1863 2 34
1864 1 34
1865 3 34
1866 0 34
1867 2 34
1868 1 34
1869 3 34
1870 0 34
1871 2 34
1872 1 34
1873 3 34
1874 0 34
1875 2 34
1876 1 34
1877 3 34
1878 0 34
1879 2 34
1880 1 34
1881 3 34
1882 0 34
1883 2 34
1884 1 34
1885 3 34
1886 0 34
1887 2 34
1888 1 34
1889 3 34
1890 0 34
1891 2 34
1892 1 34
1893 3 34
1894 0 34
1895 2 34
1896 1 34
1897 3 34
1898 0 34
1899 2 34
1900 1 34
1901 3 34
1902 0 34
1903 2 34
1904 1 34
1905 3 34
1906 0 34
1907 2 34
1908 1 34
1909 3 34
1910 0 34
1911 2 34
1912 1 34
1913 3 34
1914 0 34
1915 2 34
1916 1 34
1917 3 34
1918 0 34
1919 2 34
1920 1 34
1921 3 34
1922 0 34
1923 2 34
1924 1 34
1925 3 34
1926 0 34
1927 2 34
1928 1 34
1929 3 34
1930 0 34
1931 2 34
1932 1 34
1933 3 34
1934 0 34
1935 2 34
1936 3 34
1937 1 34
1938 0 34
1939 2 34
1940 3 34
1941 1 34
1942 0 34
1943 2 34
1944 3 34
1945 1 34
1946 0 34
1947 2 34
1948 3 34
1949 1 34
1950 0 34
1951 2 34
1952 3 34
1953 1 34
1954 0 34
1955 2 34
1956 3 34
1957 1 34
1958 0 34
1959 2 34
1960 3 34
1961 1 34
1962 0 34
1963 2 34
1964 3 34
1965 1 34
1966 0 34
1967 2 34
1968 3 34
1969 1 34
1970 0 34
1971 2 34
1972 3 34
1973 1 34
1974 0 34
1975 2 34
1976 3 34
1977 1 34
1978 0 34
1979 2 34
1980 3 34
1981 1 34
1982 0 34
1983 2 34
1984 3 34
1985 1 34
1986 0 34
1987 2 34
1988 3 34
1989 1 34
1990 0 34
1991 2 34
1992 3 34
1993 1 34
1994 0 34
1995 2 34
1996 3 34
1997 1 34
1998 0 34
1999 2 34
2000 3 34
2001 1 34
2002 0 34
2003 2 34
2004 3 34
2005 1 34
2006 0 34
2007 2 34
2008 3 34
2009 1 34
2010 0 34
2011 2 34
2012 3 34
2013 1 34
2014 0 34
2015 3 34
2016 2 34
2017 1 34
2018 0 34
2019 3 34
2020 2 34
2021 1 34
2022 0 34
2023 3 34
2024 2 34
2025 1 34
2026 0 34
2027 3 34
2028 2 34
2029 1 34
2030 0 34
2031 3 34
2032 2 34
2033 1 34
2034 0 34
2035 3 34
2036 2 34
2037 1 34
2038 0 34
2039 3 34
2040 1 34
2041 2 34
2042 0 34
2043 3 34
2044 1 34
2045 0 34
2046 2 34
2047 3 34
2048 1 34
2049 0 34
2050 2 34
2051 3 34
2052 1 34
2053 0 34
2054 2 34
2055 3 34
2056 1 34
2057 0 34
2058 2 34
2059 3 34
2060 1 34
2061 0 34
2062 2 34
2063 3 34
2064 1 34
2065 0 34
2066 2 34
2067 3 34
2068 0 34
2069 1 34
2070 2 34
2071 3 34
2072 0 34
2073 1 34
2074 2 34
2075 3 34
2076 0 34
2077 1 34
2078 2 34
2079 3 34
2080 0 34
2081 1 34
2082 2 34
2083 3 34
2084 0 34
2085 1 34
2086 2 34
2087 3 34
2088 0 34
2089 1 34
2090 2 34
2091 3 34
2092 0 34
2093 1 34
2094 2 34
2095 3 34
2096 0 34
2097 1 34
2098 2 34
2099 3 34
2100 0 34
2101 1 34
2102 2 34
2103 3 34
2104 0 34
2105 1 34
2106 2 34
2107 3 34
2108 0 34
2109 1 34
2110 3 34
2111 2 34
2112 0 34
2113 1 34
2114 3 34
2115 2 34
2116 0 34
2117 1 34
2118 3 34
2119 2 34
2120 0 34
2121 1 34
2122 3 34
2123 2 34
2124 0 34
2125 1 34
2126 3 34
2127 2 34
2128 0 34
2129 1 34
2130 3 34
2131 0 34
2132 2 34
2133 1 34
2134 3 34
2135 0 34
2136 2 34
2137 1 34
2138 3 34
2139 0 34
2140 2 34
2141 1 34
2142 3 34
2143 0 34
