855 2  
856 1  
857 0  
858 3  
859 2  
860 1  
861 0  
862 3  
863 2  
864 1  
865 0  
866 2  
867 3  
868 1  
869 0  
870 2  
871 1  
872 3  
873 0  
874 2  
875 1  
876 3  
877 0  
878 2  
879 1  
880 3  
881 0  
882 2  
883 1  
884 3  
885 0  
886 2  
887 1  
888 3  
889 0  
890 2  
891 1  
892 3  
893 0  
894 2  
895 1  
896 3  
897 0  
898 2  
899 1  
900 3  
901 0  
902 2  
903 1  
904 3  
905 0  
906 2  
907 1  
908 3  
909 0  
910 2  
911 1  
912 3  
913 0  
914 2  
915 1  
916 3  
917 0  
918 2  
919 1  
920 3  
921 0  
922 2  
923 1  
924 3  
925 0  
926 2  
927 1  
928 3  
929 0  
930 2  
931 1  
932 3  
933 0  
934 2  
935 1  
936 3  
937 0  
938 2  
939 1  
940 3  
941 0  
942 2  
943 1  
944 3  
945 0  
946 2  
947 1  
948 3  
949 0  
950 2  
951 1  
952 3  
953 0  
954 2  
955 1  
956 3  
957 0  
958 2  
959 1  
960 3  
961 0  
962 2  
963 1  
964 3  
965 0  
966 2  
967 1  
968 3  
969 0  
970 2  
971 1  
972 3  
973 0  
974 2  
975 1  
976 3  
977 0  
978 2  
979 1  
980 3  
981 0  
982 2  
983 1  
984 3  
985 0  
986 2  
987 1  
988 3  
989 0  
990 2  
991 1  
992 3  
993 0  
994 2  
995 1  
996 3  
997 0  
998 2  
999 1  
1000 3  
1001 0  
1002 2  
1003 1  
1004 3  
1005 0  
1006 2  
1007 1  
1008 3  
1009 0  
1010 2  
1011 1  
1012 3  
1013 0  
1014 2  
1015 1  
1016 3  
1017 0  
1018 2  
1019 1  
1020 3  
1021 0  
1022 2  
1023 1  
1024 3  
1025 0  
1026 2  
1027 1  
1028 3  
1029 0  
1030 2  
1031 1  
1032 3  
1033 0  
1034 2  
1035 1  
1036 3  
1037 0  
1038 2  
1039 1  
1040 3  
1041 0  
1042 2  
1043 1  
1044 3  
1045 0  
1046 2  
1047 1  
1048 3  
1049 0  
1050 2  
1051 1  
1052 3  
1053 0  
1054 2  
1055 1  
1056 3  
1057 0  
1058 2  
1059 1  
1060 3  
1061 0  
1062 2  
1063 1  
1064 3  
1065 0  
1066 2  
1067 1  
1068 3  
1069 0  
1070 2  
1071 1  
1072 3  
1073 0  
1074 2  
1075 1  
1076 3  
1077 0  
1078 2  
1079 1  
1080 3  
1081 0  
1082 1  
1083 2  
1084 3  
1085 0  
1086 1  
1087 2  
1088 3  
1089 0  
1090 1  
1091 2  
1092 3  
1093 0  
1094 1  
1095 2  
1096 3  
1097 0  
1098 1  
1099 2  
1100 3  
1101 0  
1102 1  
1103 2  
1104 3  
1105 0  
1106 1  
1107 2  
1108 3  
1109 0  
1110 1  
1111 2  
1112 3  
1113 0  
1114 1  
1115 2  
1116 3  
1117 0  
1118 1  
1119 2  
1120 3  
1121 0  
1122 1  
1123 2  
1124 3  
1125 0  
1126 1  
1127 2  
1128 3  
1129 0  
1130 1  
1131 2  
1132 3  
1133 0  
1134 1  
1135 2  
1136 3  
1137 0  
1138 1  
1139 2  
1140 3  
1141 0  
1142 1  
1143 2  
1144 3  
1145 0  
1146 1  
1147 2  
1148 3  
1149 0  
1150 1  
1151 2  
1152 3  
1153 0  
1154 1  
1155 2  
1156 3  
1157 0  
1158 1  
1159 2  
1160 3  
1161 0  
1162 1  
1163 2  
1164 0  
1165 3  
1166 1  
1167 2  
1168 0  
1169 3  
1170 1  
1171 2  
1172 0  
1173 3  
1174 1  
1175 2  
1176 0  
1177 3  
1178 1  
1179 2  
1180 0  
1181 3  
1182 1  
1183 2  
1184 0  
1185 1  
1186 3  
1187 2  
1188 0  
1189 1  
1190 3  
1191 2  
1192 0  
1193 1  
1194 2  
1195 3  
1196 0  
1197 1  
1198 2  
1199 3  
1200 0  
1201 1  
1202 2  
1203 3  
1204 0  
1205 1  
1206 2  
1207 3  
1208 0  
1209 1  
1210 2  
1211 0  
1212 3  
1213 1  
1214 2  
1215 0  
1216 3  
1217 1  
1218 2  
1219 0  
1220 1  
1221 3  
1222 2  
1223 0  
1224 1  
1225 3  
1226 2  
1227 0  
1228 1  
1229 3  
1230 2  
1231 0  
1232 1  
1233 3  
1234 2  
1235 0  
1236 1  
1237 3  
1238 2  
1239 0  
1240 1  
1241 3  
1242 2  
1243 0  
1244 1  
1245 3  
1246 2  
1247 0  
1248 1  
1249 3  
1250 2  
1251 0  
1252 1  
1253 3  
1254 2  
1255 0  
1256 1  
1257 3  
1258 2  
1259 0  
1260 1  
1261 3  
1262 2  
1263 0  
1264 1  
1265 3  
1266 2  
1267 0  
1268 1  
1269 3  
1270 2  
1271 0  
1272 1  
1273 3  
1274 2  
1275 0  
1276 1  
1277 3  
1278 2  
1279 0  
1280 1  
1281 3  
1282 2  
1283 0  
1284 1  
1285 3  
1286 2  
1287 0  
1288 1  
1289 3  
1290 2  
1291 0  
1292 1  
1293 3  
1294 2  
1295 0  
1296 1  
1297 3  
1298 2  
1299 0  
1300 1  
1301 3  
1302 2  
1303 0  
1304 1  
1305 3  
1306 2  
1307 0  
1308 1  
1309 3  
1310 2  
1311 0  
1312 1  
1313 3  
1314 2  
1315 0  
1316 1  
1317 3  
1318 2  
1319 0  
1320 1  
1321 3  
1322 2  
1323 0  
1324 1  
1325 3  
1326 2  
1327 0  
1328 1  
1329 3  
1330 2  
1331 0  
1332 1  
1333 3  
1334 2  
1335 0  
1336 1  
1337 3  
1338 2  
1339 0  
1340 1  
1341 3  
1342 2  
1343 0  
1344 1  
1345 3  
1346 2  
1347 0  
1348 1  
1349 3  
1350 2  
1351 0  
1352 1  
1353 3  
1354 2  
1355 0  
1356 1  
1357 3  
1358 2  
1359 0  
1360 1  
1361 3  
1362 2  
1363 0  
1364 1  
1365 3  
1366 2  
1367 0  
1368 1  
1369 3  
1370 2  
1371 0  
1372 1  
1373 3  
1374 2  
1375 0  
1376 1  
1377 3  
1378 2  
1379 0  
1380 1  
1381 3  
1382 2  
1383 0  
1384 1  
1385 3  
1386 2  
1387 0  
1388 1  
1389 3  
1390 2  
1391 0  
1392 1  
1393 3  
1394 2  
1395 0  
1396 1  
1397 3  
1398 2  
1399 0  
1400 1  
1401 3  
1402 2  
1403 0  
1404 1  
1405 3  
1406 2  
1407 0  
1408 1  
1409 3  
1410 2  
1411 0  
1412 1  
1413 3  
1414 2  
1415 0  
1416 1  
1417 3  
1418 2  
1419 0  
1420 1  
1421 3  
1422 2  
1423 0  
1424 1  
1425 3  
1426 2  
1427 0  
1428 1  
1429 3  
1430 2  
1431 0  
1432 1  
1433 3  
1434 2  
1435 0  
1436 1  
1437 3  
1438 2  
1439 0  
1440 1  
1441 3  
1442 2  
1443 0  
1444 1  
1445 3  
1446 2  
1447 0  
1448 1  
1449 3  
1450 2  
1451 0  
1452 1  
1453 3  
1454 2  
1455 0  
1456 1  
1457 3  
1458 2  
1459 0  
1460 1  
1461 3  
1462 2  
1463 0  
1464 1  
1465 3  
1466 2  
1467 0  
1468 1  
1469 3  
1470 2  
1471 0  
1472 1  
1473 3  
1474 2  
1475 0  
1476 1  
1477 3  
1478 2  
1479 0  
1480 1  
1481 3  
1482 2  
1483 0  
1484 1  
1485 3  
1486 2  
1487 0  
1488 1  
1489 3  
1490 2  
1491 0  
1492 1  
1493 3  
1494 2  
1495 0  
1496 1  
1497 3  
1498 2  
1499 0  
1500 1  
1501 3  
1502 2  
1503 0  
1504 1  
1505 3  
1506 2  
1507 0  
1508 1  
1509 3  
1510 2  
1511 0  
1512 1  
1513 3  
1514 2  
1515 0  
1516 1  
1517 3  
1518 2  
1519 0  
1520 1  
1521 3  
1522 0  
1523 2  
1524 1  
1525 3  
1526 0  
1527 2  
1528 1  
1529 3  
1530 0  
1531 2  
1532 1  
1533 3  
1534 0  
1535 2  
1536 1  
1537 3  
1538 0  
1539 2  
1540 1  
1541 3  
1542 0  
1543 2  
1544 1  
1545 3  
1546 0  
1547 1  
1548 2  
1549 3  
1550 0  
1551 1  
1552 2  
1553 3  
1554 0  
1555 1  
1556 2  
1557 3  
1558 0  
1559 1  
1560 2  
1561 3  
1562 0  
1563 1  
1564 2  
1565 3  
1566 0  
1567 1  
1568 2  
1569 3  
1570 0  
1571 1  
1572 2  
1573 3  
1574 0  
1575 1  
1576 2  
1577 3  
1578 0  
1579 1  
1580 2  
1581 3  
1582 0  
1583 1  
1584 2  
1585 3  
1586 0  
1587 1  
1588 2  
1589 3  
1590 0  
1591 1  
1592 2  
1593 3  
1594 0  
1595 1  
1596 2  
1597 3  
1598 0  
1599 1  
1600 2  
1601 3  
1602 0  
1603 1  
1604 2  
1605 3  
1606 0  
1607 1  
1608 2  
1609 0  
1610 3  
1611 1  
1612 2  
1613 0  
1614 1  
1615 3  
1616 2  
1617 0  
1618 1  
1619 3  
1620 2  
1621 0  
1622 1  
1623 2  
1624 3  
1625 0  
1626 1  
1627 2  
1628 0  
1629 3  
1630 1  
1631 2  
1632 0  
1633 3  
1634 1  
1635 2  
1636 0  
1637 3  
1638 1  
1639 2  
1640 0  
1641 3  
1642 1  
1643 2  
1644 0  
1645 3  
1646 1  
1647 2  
1648 0  
1649 3  
1650 1  
1651 2  
1652 0  
1653 3  
1654 1  
1655 2  
1656 0  
1657 3  
1658 1  
1659 2  
1660 0  
1661 3  
1662 1  
1663 2  
1664 0  
1665 3  
1666 1  
1667 2  
1668 0  
1669 3  
1670 1  
1671 2  
1672 0  
1673 3  
1674 1  
1675 2  
1676 0  
1677 3  
1678 1  
1679 2  
1680 0  
1681 3  
1682 1  
1683 2  
1684 0  
1685 3  
1686 1  
1687 2  
1688 0  
1689 3  
1690 1  
1691 2  
1692 0  
1693 3  
1694 1  
1695 2  
1696 0  
1697 3  
1698 1  
1699 2  
1700 0  
1701 3  
1702 1  
1703 2  
1704 0  
1705 3  
1706 1  
1707 2  
1708 0  
1709 3  
1710 1  
1711 2  
1712 0  
1713 3  
1714 1  
1715 2  
1716 0  
1717 3  
1718 1  
1719 2  
1720 0  
1721 3  
1722 1  
1723 2  
1724 0  
1725 3  
1726 1  
1727 2  
1728 0  
1729 3  
1730 1  
1731 2  
1732 0  
1733 3  
1734 1  
1735 2  
1736 0  
1737 3  
1738 1  
1739 2  
1740 0  
1741 3  
1742 1  
1743 2  
1744 0  
1745 3  
1746 1  
1747 2  
1748 0  
1749 3  
1750 1  
1751 2  
1752 0  
1753 3  
1754 1  
1755 2  
1756 0  
1757 3  
1758 1  
1759 2  
1760 0  
1761 3  
1762 1  
1763 2  
1764 0  
1765 3  
1766 1  
1767 2  
1768 0  
1769 3  
1770 1  
1771 2  
1772 0  
1773 3  
1774 1  
1775 2  
1776 0  
1777 3  
1778 1  
1779 2  
1780 0  
1781 3  
1782 1  
1783 2  
1784 0  
1785 3  
1786 1  
1787 2  
1788 0  
1789 3  
1790 1  
1791 2  
1792 0  
1793 3  
1794 1  
1795 2  
1796 0  
1797 3  
1798 1  
1799 2  
1800 0  
1801 3  
1802 1  
1803 2  
1804 0  
1805 3  
1806 1  
1807 2  
1808 0  
1809 3  
1810 1  
1811 2  
1812 0  
1813 3  
1814 1  
1815 2  
1816 0  
1817 3  
1818 1  
1819 2  
1820 0  
1821 3  
1822 1  
1823 2  
1824 0  
1825 3  
1826 1  
1827 2  
1828 0  
1829 3  
1830 1  
1831 2  
1832 0  
1833 3  
1834 1  
1835 0  
1836 2  
1837 3  
1838 1  
1839 0  
1840 2  
1841 3  
1842 1  
1843 0  
1844 2  
1845 3  
1846 0  
1847 1  
1848 2  
1849 3  
1850 0  
1851 1  
1852 2  
1853 3  
1854 0  
1855 1  
1856 2  
1857 3  
1858 0  
1859 1  
1860 3  
1861 2  
1862 0  
1863 1  
1864 3  
1865 2  
1866 0  
1867 1  
1868 3  
1869 2  
1870 0  
1871 1  
1872 3  
1873 2  
1874 0  
1875 1  
1876 3  
1877 0  
1878 2  
1879 1  
1880 3  
1881 0  
1882 1  
1883 2  
1884 3  
1885 0  
1886 1  
1887 2  
1888 3  
1889 0  
1890 1  
1891 2  
1892 3  
1893 0  
1894 1  
1895 2  
1896 3  
1897 0  
1898 1  
1899 2  
1900 3  
1901 0  
1902 1  
1903 2  
1904 3  
1905 0  
1906 1  
1907 2  
1908 3  
1909 0  
1910 1  
1911 2  
1912 3  
1913 0  
1914 1  
1915 2  
1916 3  
1917 0  
1918 1  
1919 2  
1920 3  
1921 0  
1922 1  
1923 2  
1924 3  
1925 0  
1926 1  
1927 2  
1928 3  
1929 0  
1930 1  
1931 2  
1932 0  
1933 3  
1934 1  
1935 2  
1936 0  
1937 3  
1938 1  
1939 2  
1940 0  
1941 3  
1942 1  
1943 2  
1944 0  
1945 3  
1946 1  
1947 2  
1948 0  
1949 1  
1950 3  
1951 2  
1952 0  
1953 1  
1954 3  
1955 2  
1956 0  
1957 1  
1958 3  
1959 2  
1960 0  
1961 1  
1962 2  
1963 3  
1964 0  
1965 1  
1966 2  
1967 3  
1968 0  
1969 1  
1970 2  
1971 3  
1972 0  
1973 1  
1974 2  
1975 3  
1976 0  
1977 1  
1978 2  
1979 0  
1980 3  
1981 1  
1982 2  
1983 0  
1984 3  
1985 1  
1986 2  
1987 0  
1988 3  
1989 1  
1990 2  
1991 0  
1992 1  
1993 3  
1994 2  
1995 0  
1996 1  
1997 2  
1998 3  
1999 0  
2000 1  
2001 2  
2002 3  
2003 0  
2004 1  
2005 2  
2006 3  
2007 0  
2008 1  
2009 2  
2010 0  
2011 3  
2012 1  
2013 2  
2014 0  
2015 1  
2016 3  
2017 2  
2018 0  
2019 1  
2020 2  
2021 3  
2022 0  
2023 1  
2024 2  
2025 3  
2026 0  
2027 1  
2028 2  
2029 0  
2030 3  
2031 1  
2032 2  
2033 0  
2034 1  
2035 3  
2036 2  
2037 0  
2038 1  
2039 3  
2040 2  
2041 0  
2042 1  
2043 3  
2044 2  
2045 0  
2046 1  
2047 3  
2048 2  
2049 0  
2050 1  
2051 3  
2052 2  
2053 0  
2054 1  
2055 3  
2056 2  
2057 0  
2058 1  
2059 3  
2060 2  
2061 0  
2062 1  
2063 3  
2064 2  
2065 0  
2066 1  
2067 3  
2068 2  
2069 0  
2070 1  
2071 3  
2072 2  
2073 0  
2074 1  
2075 3  
2076 2  
2077 0  
2078 1  
2079 3  
2080 2  
2081 0  
2082 1  
2083 3  
2084 2  
2085 0  
2086 1  
2087 3  
2088 2  
2089 0  
2090 1  
2091 3  
2092 2  
2093 0  
2094 1  
2095 3  
2096 2  
2097 0  
2098 1  
2099 3  
2100 2  
2101 0  
2102 1  
2103 3  
2104 2  
2105 0  
2106 1  
2107 3  
2108 2  
2109 0  
2110 1  
2111 3  
2112 2  
2113 0  
2114 1  
2115 3  
2116 2  
2117 0  
2118 1  
2119 3  
2120 2  
2121 0  
2122 1  
2123 3  
2124 2  
2125 0  
2126 1  
2127 3  
2128 2  
2129 0  
2130 1  
2131 3  
2132 2  
2133 0  
2134 1  
2135 3  
2136 2  
2137 0  
2138 1  
2139 3  
2140 2  
2141 0  
2142 1  
2143 3  
2144 2  
2145 0  
2146 1  
2147 3  
2148 2  
2149 0  
2150 1  
2151 3  
2152 2  
2153 0  
2154 1  
2155 3  
2156 2  
2157 0  
2158 1  
2159 3  
2160 2  
2161 0  
2162 1  
2163 3  
2164 0  
2165 2  
2166 1  
2167 3  
2168 0  
2169 2  
2170 1  
2171 3  
2172 0  
2173 2  
2174 1  
2175 3  
2176 0  
2177 2  
2178 1  
2179 3  
2180 0  
2181 2  
2182 1  
2183 3  
2184 0  
2185 2  
2186 1  
2187 3  
2188 0  
2189 1  
2190 2  
2191 3  
2192 0  
2193 1  
2194 2  
2195 3  
2196 0  
2197 1  
2198 2  
2199 3  
2200 0  
2201 1  
2202 2  
2203 3  
2204 0  
2205 1  
2206 0  
2207 2  
2208 3  
2209 1  
2210 0  
2211 2  
2212 3  
2213 1  
2214 0  
2215 2  
2216 3  
2217 1  
2218 0  
2219 2  
2220 3  
2221 1  
2222 0  
2223 2  
2224 3  
2225 1  
2226 0  
2227 2  
2228 3  
2229 1  
2230 0  
2231 2  
2232 3  
2233 1  
2234 0  
2235 2  
2236 3  
2237 1  
2238 0  
2239 2  
2240 3  
2241 1  
2242 0  
2243 2  
2244 3  
2245 1  
2246 0  
2247 2  
2248 3  
2249 1  
2250 0  
2251 2  
2252 3  
2253 1  
2254 0  
2255 2  
2256 3  
2257 1  
2258 0  
2259 2  
2260 3  
2261 1  
2262 0  
2263 2  
2264 3  
2265 1  
2266 0  
2267 2  
2268 3  
2269 1  
2270 0  
2271 2  
2272 3  
2273 1  
2274 0  
2275 2  
2276 3  
2277 1  
2278 0  
2279 2  
2280 3  
2281 1  
2282 0  
2283 2  
2284 3  
2285 1  
2286 0  
2287 2  
2288 1  
2289 3  
2290 0  
2291 2  
2292 1  
2293 3  
2294 0  
2295 2  
2296 1  
2297 3  
2298 0  
2299 2  
2300 1  
2301 3  
2302 0  
2303 2  
2304 1  
2305 0  
2306 3  
2307 2  
2308 1  
2309 0  
2310 3  
2311 2  
2312 1  
2313 0  
2314 2  
2315 3  
2316 1  
2317 0  
2318 2  
2319 1  
2320 3  
2321 0  
2322 2  
2323 1  
2324 0  
2325 3  
2326 2  
2327 0  
2328 1  
2329 3  
2330 2  
2331 0  
2332 1  
2333 3  
2334 2  
2335 0  
2336 1  
2337 2  
2338 3  
2339 0  
2340 1  
2341 2  
2342 0  
2343 3  
2344 1  
2345 2  
2346 0  
2347 3  
2348 1  
2349 2  
2350 0  
2351 3  
2352 1  
2353 2  
2354 0  
2355 3  
2356 1  
2357 2  
2358 0  
2359 3  
2360 1  
2361 2  
2362 0  
2363 3  
2364 1  
2365 2  
2366 0  
2367 3  
2368 1  
2369 2  
2370 0  
2371 3  
2372 1  
2373 2  
2374 0  
2375 3  
2376 1  
2377 2  
2378 0  
2379 3  
2380 1  
2381 2  
2382 0  
2383 3  
2384 1  
2385 2  
2386 0  
2387 3  
2388 1  
2389 2  
2390 0  
2391 3  
2392 1  
2393 2  
2394 0  
2395 3  
2396 1  
2397 2  
2398 0  
2399 3  
2400 1  
2401 2  
2402 0  
2403 3  
2404 1  
2405 2  
2406 0  
2407 3  
2408 1  
2409 2  
2410 0  
2411 3  
2412 1  
2413 2  
2414 0  
2415 3  
2416 1  
2417 2  
2418 0  
2419 3  
2420 1  
2421 2  
2422 0  
2423 3  
2424 1  
2425 2  
2426 0  
2427 3  
2428 1  
2429 2  
2430 0  
2431 3  
2432 1  
2433 2  
2434 0  
2435 3  
2436 1  
2437 2  
2438 0  
2439 3  
2440 1  
2441 2  
2442 0  
2443 3  
2444 1  
2445 2  
2446 0  
2447 3  
2448 1  
2449 2  
2450 0  
2451 3  
2452 1  
2453 2  
2454 0  
2455 3  
2456 1  
2457 2  
2458 0  
2459 3  
2460 1  
2461 2  
2462 0  
2463 3  
2464 1  
2465 2  
2466 0  
2467 3  
2468 1  
2469 2  
2470 0  
2471 3  
2472 1  
2473 2  
2474 0  
2475 3  
2476 1  
2477 2  
2478 0  
2479 3  
2480 1  
2481 2  
2482 0  
2483 3  
2484 1  
2485 2  
2486 0  
2487 3  
2488 1  
2489 2  
2490 0  
2491 3  
2492 1  
2493 2  
2494 0  
2495 3  
2496 1  
2497 2  
2498 0  
2499 3  
2500 1  
