23 0 18  
24 1 23  
24 2 22  
24 2 30  
24 2 31  
24 0 21  
24 2 28  
24 2 26  
24 2 27  
24 3 29  
24 2 25  
24 2 20  
24 2 19  
24 0 17  
24 3 18  
25 3 23  
25 3 22  
25 3 31  
25 3 30  
25 2 21  
25 3 28  
25 3 26  
25 3 27  
25 0 29  
25 3 25  
25 3 20  
25 3 19  
25 1 17  
25 2 18  
26 0 23  
26 1 22  
26 0 30  
26 0 31  
26 3 21  
26 0 28  
26 0 26  
26 0 27  
26 1 29  
26 0 25  
26 0 20  
26 0 19  
26 3 17  
26 1 18  
27 2 23  
27 0 22  
27 1 31  
27 1 30  
27 1 21  
27 1 28  
27 1 26  
27 1 27  
27 2 29  
27 1 25  
27 1 20  
27 1 19  
27 0 17  
27 0 18  
28 1 23  
28 2 22  
28 2 31  
28 2 30  
28 0 21  
28 2 26  
28 2 28  
28 2 27  
28 3 29  
28 2 25  
28 2 20  
28 2 19  
28 1 17  
28 3 18  
29 3 23  
29 3 22  
29 3 31  
29 3 30  
29 2 21  
29 3 28  
29 3 26  
29 3 27  
29 0 29  
29 3 25  
29 3 20  
29 3 19  
29 3 17  
29 2 18  
30 0 23  
30 1 22  
30 0 30  
30 0 31  
30 3 21  
30 0 28  
30 0 26  
30 0 27  
30 1 29  
30 0 25  
30 0 20  
30 0 19  
30 0 17  
30 1 18  
31 2 23  
31 0 22  
31 1 31  
31 1 30  
31 1 21  
31 1 28  
31 1 26  
31 1 27  
31 2 29  
31 1 25  
31 1 20  
31 1 19  
31 1 17  
31 0 18  
32 1 23  
32 2 31  
32 2 22  
32 2 30  
32 0 21  
32 2 26  
32 2 28  
32 2 27  
32 3 29  
32 2 25  
32 2 20  
32 2 19  
32 3 17  
32 3 18  
33 3 23  
33 3 22  
33 3 30  
33 3 31  
33 2 21  
33 3 28  
33 3 26  
33 3 27  
33 0 29  
33 3 25  
33 3 20  
33 3 19  
33 0 17  
33 2 18  
34 0 23  
34 1 22  
34 0 31  
34 0 30  
34 3 21  
34 0 26  
34 0 28  
34 0 27  
34 1 29  
34 0 25  
34 0 20  
34 0 19  
34 1 17  
34 1 18  
35 2 23  
35 0 22  
35 1 30  
35 1 31  
35 1 21  
35 1 28  
35 1 26  
35 1 27  
35 2 29  
35 1 25  
35 1 20  
35 1 19  
35 3 17  
35 0 18  
36 1 23  
36 2 22  
36 2 31  
36 2 30  
36 0 21  
36 2 26  
36 2 28  
36 2 27  
36 3 29  
36 2 25  
36 2 20  
36 2 19  
36 0 17  
36 3 18  
37 3 23  
37 3 22  
37 3 30  
37 3 31  
37 2 21  
37 3 28  
37 3 26  
37 3 27  
37 0 29  
37 3 25  
37 3 20  
37 3 19  
37 1 17  
37 2 18  
38 0 23  
38 1 22  
38 0 31  
38 0 30  
38 3 21  
38 0 26  
38 0 28  
38 0 27  
38 1 29  
38 0 25  
38 0 20  
38 0 19  
38 3 17  
38 1 18  
39 2 23  
39 0 22  
39 1 30  
39 1 31  
39 1 21  
39 1 28  
39 1 26  
39 1 27  
39 2 29  
39 1 25  
39 1 20  
39 1 19  
39 0 17  
39 0 18  
40 1 23  
40 2 22  
40 2 31  
40 2 30  
40 0 21  
40 2 28  
40 2 26  
40 3 29  
40 2 27  
40 2 25  
40 2 20  
40 2 19  
40 1 17  
40 3 18  
41 3 23  
41 3 22  
41 3 30  
41 3 31  
41 2 21  
41 3 28  
41 3 26  
41 3 27  
41 0 29  
41 3 25  
41 3 20  
41 3 19  
41 3 17  
41 2 18  
42 0 23  
42 1 22  
42 0 31  
42 0 30  
42 3 21  
42 0 26  
42 0 28  
42 0 27  
42 1 29  
42 0 25  
42 0 20  
42 0 19  
42 0 17  
42 1 18  
43 2 23  
43 0 22  
43 1 30  
43 1 31  
43 1 21  
43 1 28  
43 1 26  
43 1 27  
43 2 29  
43 1 25  
43 1 20  
43 1 19  
43 1 17  
43 0 18  
44 3 23  
44 2 22  
44 2 31  
44 2 30  
44 0 21  
44 2 28  
44 2 26  
44 2 27  
44 3 29  
44 2 25  
44 2 20  
44 2 19  
44 3 17  
44 3 18  
45 1 23  
45 3 22  
45 3 30  
45 3 31  
45 2 21  
45 3 28  
45 3 26  
45 3 27  
45 0 29  
45 3 25  
45 3 20  
45 3 19  
45 0 17  
45 2 18  
46 0 23  
46 1 22  
46 0 31  
46 0 30  
46 3 21  
46 0 28  
46 0 26  
46 0 27  
46 1 29  
46 0 25  
46 0 20  
46 0 19  
46 1 17  
46 1 18  
47 2 23  
47 0 22  
47 1 31  
47 1 30  
47 1 21  
47 1 26  
47 1 28  
47 1 27  
47 2 29  
47 1 25  
47 1 20  
47 1 19  
47 3 17  
47 0 18  
48 3 23  
48 2 22  
48 2 31  
48 2 30  
48 0 21  
48 2 28  
48 2 26  
48 2 27  
48 3 29  
48 2 25  
48 2 20  
48 2 19  
48 0 17  
48 3 18  
49 0 23  
49 3 22  
49 3 30  
49 3 31  
49 2 21  
49 3 28  
49 3 26  
49 3 27  
49 0 29  
49 3 25  
49 3 20  
49 3 19  
49 1 17  
49 2 18  
50 1 23  
50 1 22  
50 0 31  
50 0 30  
50 3 21  
50 0 28  
50 0 26  
50 0 27  
50 1 29  
50 0 25  
50 0 20  
50 0 19  
50 3 17  
50 1 18  
51 2 23  
51 0 22  
51 1 31  
51 1 30  
51 1 21  
51 1 26  
51 1 28  
51 2 29  
51 1 27  
51 1 25  
51 1 20  
51 1 19  
51 0 17  
51 0 18  
52 3 23  
52 2 22  
52 2 31  
52 2 30  
52 0 21  
52 2 28  
52 2 26  
52 2 27  
52 3 29  
52 2 25  
52 2 20  
52 2 19  
52 1 17  
52 3 18  
53 0 23  
53 3 22  
53 3 31  
53 3 30  
53 2 21  
53 3 26  
53 3 28  
53 3 27  
53 0 29  
53 3 25  
53 3 20  
53 3 19  
53 3 17  
53 2 18  
54 1 23  
54 1 22  
54 0 31  
54 0 30  
54 3 21  
54 0 28  
54 0 26  
54 0 27  
54 1 29  
54 0 25  
54 0 20  
54 0 19  
54 0 17  
54 1 18  
55 2 23  
55 0 22  
55 1 31  
55 1 30  
55 1 21  
55 1 26  
55 1 28  
55 2 29  
55 1 27  
55 1 25  
55 1 20  
55 1 19  
55 1 17  
55 0 18  
56 3 23  
56 2 22  
56 2 31  
56 2 30  
56 0 21  
56 2 28  
56 2 26  
56 2 27  
56 3 29  
56 2 25  
56 2 20  
56 2 19  
56 3 17  
56 3 18  
57 0 23  
57 3 22  
57 3 31  
57 3 30  
57 2 21  
57 3 26  
57 3 28  
57 3 27  
57 0 29  
57 3 25  
57 3 20  
57 3 19  
57 0 17  
57 2 18  
58 1 23  
58 1 22  
58 0 31  
58 0 30  
58 3 21  
58 0 28  
58 0 26  
58 0 27  
58 1 29  
58 0 25  
58 0 20  
58 0 19  
58 1 17  
58 1 18  
59 2 23  
59 0 22  
59 1 31  
59 1 30  
59 1 21  
59 1 28  
59 1 26  
59 1 27  
59 2 29  
59 1 25  
59 1 20  
59 1 19  
59 3 17  
59 0 18  
60 3 23  
60 2 22  
60 2 31  
60 2 30  
60 0 21  
60 2 28  
60 2 26  
60 2 27  
60 3 29  
60 2 25  
60 2 20  
60 2 19  
60 0 17  
60 3 18  
61 0 23  
61 3 22  
61 3 31  
61 3 30  
61 2 21  
61 3 26  
61 3 28  
61 0 29  
61 3 27  
61 3 25  
61 3 20  
61 3 19  
61 1 17  
61 2 18  
62 1 23  
62 1 22  
62 0 31  
62 0 30  
62 3 21  
62 0 28  
62 0 26  
62 0 27  
62 1 29  
62 0 25  
62 0 20  
62 0 19  
62 3 17  
62 1 18  
63 2 23  
63 0 22  
63 1 31  
63 1 30  
63 1 21  
63 1 28  
63 1 26  
63 1 27  
63 2 29  
63 1 25  
63 1 20  
63 1 19  
63 0 17  
63 0 18  
64 3 23  
64 2 22  
64 2 30  
64 2 31  
64 0 21  
64 2 28  
64 2 26  
64 2 27  
64 3 29  
64 2 25  
64 2 20  
64 2 19  
64 1 17  
64 2 18  
65 0 23  
65 3 22  
65 3 31  
65 3 30  
65 2 21  
65 3 28  
65 3 26  
65 3 27  
65 0 29  
65 3 25  
65 3 20  
65 3 19  
65 3 17  
65 3 18  
66 1 23  
66 1 22  
66 0 30  
66 0 31  
66 3 21  
66 0 28  
66 0 26  
66 0 27  
66 1 29  
66 0 25  
66 0 20  
66 0 19  
66 0 17  
66 1 18  
67 2 23  
67 0 22  
67 1 31  
67 1 30  
67 1 21  
67 1 28  
67 1 26  
67 1 27  
67 2 29  
67 1 25  
67 1 20  
67 1 19  
67 1 17  
67 0 18  
68 3 23  
68 2 22  
68 2 30  
68 2 31  
68 0 21  
68 2 28  
68 2 26  
68 2 27  
68 3 29  
68 2 25  
68 2 20  
68 2 19  
68 3 17  
68 2 18  
69 0 23  
69 3 22  
69 3 31  
69 3 30  
69 2 21  
69 3 28  
69 3 26  
69 3 27  
69 0 29  
69 3 25  
69 3 20  
69 3 19  
69 0 17  
69 3 18  
70 1 23  
70 1 22  
70 0 30  
70 0 31  
70 3 21  
70 0 28  
70 0 26  
70 0 27  
70 1 29  
70 0 25  
70 0 20  
70 0 19  
70 1 17  
70 1 18  
71 2 23  
71 0 22  
71 1 31  
71 1 30  
71 1 21  
71 1 28  
71 1 26  
71 1 27  
71 2 29  
71 1 25  
71 1 20  
71 1 19  
71 3 17  
71 0 18  
72 3 23  
72 2 22  
72 2 30  
72 2 31  
72 0 21  
72 2 28  
72 2 26  
72 2 27  
72 3 29  
72 2 25  
72 2 20  
72 2 19  
72 0 17  
72 2 18  
73 0 23  
73 3 22  
73 3 31  
73 3 30  
73 2 21  
73 3 28  
73 3 26  
73 3 27  
73 0 29  
73 3 25  
73 3 20  
73 3 19  
73 1 17  
73 3 18  
74 1 23  
74 1 22  
74 0 30  
74 0 31  
74 3 21  
74 0 28  
74 0 26  
74 0 27  
74 1 29  
74 0 25  
74 0 20  
74 0 19  
74 3 17  
74 1 18  
75 2 23  
75 0 22  
75 1 30  
75 1 31  
75 1 21  
75 1 28  
75 1 26  
75 1 27  
75 2 29  
75 1 25  
75 1 20  
75 1 19  
75 0 17  
75 0 18  
76 3 23  
76 2 22  
76 2 31  
76 2 30  
76 0 21  
76 2 26  
76 2 28  
76 2 27  
76 3 29  
76 2 25  
76 2 20  
76 2 19  
76 1 17  
76 2 18  
77 0 23  
77 3 22  
77 3 30  
77 3 31  
77 2 21  
77 3 28  
77 3 26  
77 3 27  
77 0 29  
77 3 25  
77 3 20  
77 3 19  
77 3 17  
77 3 18  
78 1 23  
78 1 22  
78 0 30  
78 0 31  
78 3 21  
78 0 28  
78 0 26  
78 0 27  
78 1 29  
78 0 25  
78 0 20  
78 0 19  
78 0 17  
78 1 18  
79 2 23  
79 0 22  
79 1 30  
79 1 31  
79 1 21  
79 1 28  
79 1 26  
79 1 27  
79 2 29  
79 1 25  
79 1 20  
79 1 19  
79 1 17  
79 0 18  
80 3 23  
80 2 22  
80 2 30  
80 2 31  
80 0 21  
80 2 28  
80 3 29  
80 2 26  
80 2 27  
80 2 25  
80 2 20  
80 2 19  
80 3 17  
80 2 18  
81 0 23  
81 3 22  
81 3 30  
81 3 31  
81 2 21  
81 3 28  
81 3 26  
81 3 27  
81 0 29  
81 3 25  
81 3 20  
81 3 19  
81 0 17  
81 3 18  
82 1 23  
82 1 22  
82 0 30  
82 0 31  
82 3 21  
82 0 28  
82 1 29  
82 0 26  
82 0 27  
82 0 25  
82 0 20  
82 0 19  
82 1 17  
82 1 18  
83 2 23  
83 0 22  
83 1 30  
83 1 31  
83 1 21  
83 1 28  
83 1 26  
83 1 27  
83 2 29  
83 1 25  
83 2 20  
83 1 19  
83 3 17  
83 0 18  
84 3 23  
84 2 22  
84 2 30  
84 2 31  
84 0 21  
84 2 28  
84 3 29  
84 2 26  
84 2 27  
84 2 25  
84 1 20  
84 2 19  
84 0 17  
84 2 18  
85 0 23  
85 3 22  
85 3 30  
85 3 31  
85 2 21  
85 3 28  
85 3 26  
85 3 27  
85 0 29  
85 3 25  
85 3 20  
85 3 19  
85 1 17  
85 3 18  
86 1 23  
86 1 22  
86 0 30  
86 0 31  
86 3 21  
86 0 28  
86 0 26  
86 0 27  
86 1 29  
86 0 25  
86 0 20  
86 0 19  
86 3 17  
86 1 18  
87 2 23  
87 0 22  
87 1 30  
87 1 31  
87 1 21  
87 1 28  
87 1 26  
87 1 27  
87 2 29  
87 1 25  
87 2 20  
87 1 19  
87 0 17  
87 0 18  
88 3 23  
88 2 22  
88 2 31  
88 2 30  
88 0 21  
88 2 28  
88 3 29  
88 2 26  
88 2 27  
88 2 25  
88 1 20  
88 2 19  
88 1 17  
88 2 18  
89 0 23  
89 3 22  
89 3 30  
89 3 31  
89 2 21  
89 3 28  
89 3 26  
89 3 27  
89 0 29  
89 3 25  
89 3 20  
89 3 19  
89 3 17  
89 3 18  
90 1 23  
90 1 22  
90 0 31  
90 0 30  
90 3 21  
90 0 26  
90 0 28  
90 1 29  
90 0 27  
90 0 25  
90 0 20  
90 0 19  
90 0 17  
90 1 18  
91 2 23  
91 0 22  
91 1 30  
91 1 31  
91 1 21  
91 1 28  
91 1 26  
91 1 27  
91 2 29  
91 1 25  
91 2 20  
91 1 19  
91 1 17  
91 0 18  
92 3 23  
92 2 22  
92 2 31  
92 2 30  
92 0 21  
92 2 26  
92 2 27  
92 2 28  
92 3 29  
92 2 25  
92 1 20  
92 2 19  
92 3 17  
92 2 18  
93 0 23  
93 3 22  
93 3 30  
93 3 31  
93 2 21  
93 3 28  
93 3 26  
93 3 27  
93 0 29  
93 3 25  
93 3 20  
93 3 19  
93 0 17  
93 3 18  
94 1 23  
94 1 22  
94 0 31  
94 0 30  
94 3 21  
94 0 28  
94 1 29  
94 0 26  
94 0 27  
94 0 25  
94 0 20  
94 0 19  
94 1 17  
94 1 18  
95 2 23  
95 0 22  
95 1 31  
95 1 30  
95 1 21  
95 1 28  
95 1 26  
95 1 27  
95 2 29  
95 1 25  
95 2 20  
95 1 19  
95 3 17  
95 0 18  
96 3 23  
96 2 22  
96 2 31  
96 2 30  
96 0 21  
96 2 28  
96 2 26  
96 2 27  
96 3 29  
96 2 25  
96 3 20  
96 2 19  
96 0 17  
96 2 18  
97 0 23  
97 3 22  
97 3 30  
97 3 31  
97 2 21  
97 3 28  
97 3 26  
97 3 27  
97 0 29  
97 3 25  
97 1 20  
97 3 19  
97 1 17  
97 3 18  
98 1 23  
98 1 22  
98 0 31  
98 0 30  
98 3 21  
98 0 26  
98 0 28  
98 1 29  
98 0 27  
98 0 25  
98 0 20  
98 0 19  
98 3 17  
98 1 18  
99 2 23  
99 0 22  
99 1 31  
99 1 30  
99 1 21  
99 1 26  
99 2 28  
99 2 29  
99 1 27  
99 1 25  
99 2 20  
99 1 19  
99 0 17  
99 0 18  
100 3 23  
100 2 22  
100 2 30  
100 2 31  
100 0 21  
100 2 26  
100 2 27  
100 1 28  
100 3 29  
100 2 25  
100 3 20  
100 2 19  
100 1 17  
100 2 18  
101 0 23  
101 3 22  
101 3 31  
101 3 30  
101 2 21  
101 3 26  
101 3 28  
101 3 27  
101 0 29  
101 3 25  
101 1 20  
101 3 19  
101 3 17  
101 3 18  
102 1 23  
102 1 22  
102 0 31  
102 0 30  
102 3 21  
102 0 26  
102 0 27  
102 0 28  
102 1 29  
102 0 25  
102 0 20  
102 0 19  
102 0 17  
102 1 18  
103 2 23  
103 0 22  
103 1 31  
103 1 30  
103 1 21  
103 1 26  
103 1 27  
103 2 28  
103 2 29  
103 1 25  
103 2 20  
103 1 19  
103 1 17  
103 0 18  
104 3 23  
104 2 22  
104 2 31  
104 2 30  
104 0 21  
104 1 28  
104 2 26  
104 2 27  
104 3 29  
104 2 25  
104 3 20  
104 2 19  
104 3 17  
104 2 18  
105 0 23  
105 3 22  
105 3 31  
105 3 30  
105 3 21  
105 3 26  
105 3 28  
105 0 29  
105 3 27  
105 3 25  
105 1 20  
105 3 19  
105 0 17  
105 3 18  
106 1 23  
106 1 22  
106 0 31  
106 0 30  
106 2 21  
106 0 28  
106 0 26  
106 0 27  
106 1 29  
106 0 25  
106 0 20  
106 0 19  
106 1 17  
106 1 18  
107 2 23  
107 0 22  
107 1 31  
107 1 30  
107 1 21  
107 2 28  
107 1 26  
107 1 27  
107 2 29  
107 1 25  
107 2 20  
107 1 19  
107 3 17  
107 0 18  
108 3 23  
108 2 22  
108 2 31  
108 2 30  
108 0 21  
108 1 28  
108 2 26  
108 2 27  
108 3 29  
108 2 25  
108 3 20  
108 2 19  
108 0 17  
108 2 18  
109 0 23  
109 3 22  
109 3 31  
109 3 30  
109 3 21  
109 3 26  
109 3 27  
109 3 28  
109 0 29  
109 3 25  
109 1 20  
109 3 19  
109 1 17  
109 3 18  
110 1 23  
110 1 22  
110 0 31  
110 0 30  
110 2 21  
110 0 28  
110 0 26  
110 0 27  
110 1 29  
110 0 25  
110 0 20  
110 0 19  
110 3 17  
110 1 18  
111 2 23  
111 0 22  
111 1 31  
111 1 30  
111 1 21  
111 2 28  
111 1 26  
111 1 27  
111 2 29  
111 1 25  
111 2 20  
111 1 19  
111 0 17  
111 0 18  
112 3 23  
112 2 22  
112 2 30  
112 2 31  
112 0 21  
112 1 28  
112 2 26  
112 2 27  
112 3 29  
112 2 25  
112 3 20  
112 2 19  
112 1 17  
112 2 18  
113 0 23  
113 3 22  
113 3 31  
113 3 30  
113 3 21  
113 3 28  
113 3 26  
113 3 27  
113 0 29  
113 3 25  
113 1 20  
113 3 19  
113 3 17  
113 1 18  
114 1 23  
114 1 22  
114 0 31  
114 0 30  
114 2 21  
114 0 28  
114 0 26  
114 0 27  
114 1 29  
114 0 25  
114 0 20  
114 0 19  
114 0 17  
114 3 18  
115 2 23  
115 0 22  
115 1 31  
115 1 30  
115 1 21  
115 2 28  
115 1 26  
115 1 27  
115 2 29  
115 1 25  
115 2 20  
115 1 19  
115 1 17  
115 0 18  
116 3 23  
116 2 22  
116 2 30  
116 2 31  
116 0 21  
116 1 28  
116 2 26  
116 2 27  
116 3 29  
116 2 25  
116 3 20  
116 2 19  
116 3 17  
116 2 18  
117 0 23  
117 3 22  
117 3 31  
117 3 30  
117 3 21  
117 3 28  
117 3 26  
117 3 27  
117 0 29  
117 3 25  
117 1 20  
117 3 19  
117 0 17  
117 1 18  
118 1 23  
118 1 22  
118 0 31  
118 0 30  
118 2 21  
118 0 28  
118 1 26  
118 0 27  
118 1 29  
118 0 25  
118 0 20  
118 0 19  
118 1 17  
118 3 18  
119 2 23  
119 0 22  
119 1 30  
119 1 31  
119 1 21  
119 2 28  
119 0 26  
119 1 27  
119 2 29  
119 1 25  
119 2 20  
119 1 19  
119 3 17  
119 0 18  
120 3 23  
120 2 22  
120 2 30  
120 2 31  
120 0 21  
120 1 28  
120 2 26  
120 2 27  
120 3 29  
120 3 25  
120 3 20  
120 2 19  
120 0 17  
120 2 18  
121 0 23  
121 3 22  
121 3 31  
121 3 30  
121 3 21  
121 3 28  
121 3 26  
121 3 27  
121 0 29  
121 2 25  
121 1 20  
121 3 19  
121 1 17  
121 1 18  
122 1 23  
122 1 22  
122 0 30  
122 0 31  
122 2 21  
122 0 28  
122 1 26  
122 0 27  
122 1 29  
122 0 25  
122 0 20  
122 0 19  
122 3 17  
122 3 18  
123 2 23  
123 0 22  
123 1 30  
123 1 31  
123 1 21  
123 2 28  
123 0 26  
123 1 27  
123 2 29  
123 1 25  
123 2 20  
123 1 19  
123 0 17  
123 0 18  
124 3 23  
124 2 22  
124 2 31  
124 2 30  
124 0 21  
124 1 28  
124 2 26  
124 2 27  
124 3 29  
124 3 25  
124 3 20  
124 2 19  
124 1 17  
124 2 18  
125 0 23  
125 3 22  
125 3 31  
125 3 30  
125 3 21  
125 3 28  
125 3 26  
125 3 27  
125 0 29  
125 2 25  
125 1 20  
125 3 19  
125 3 17  
125 1 18  
126 1 23  
126 0 31  
126 1 22  
126 0 30  
126 2 21  
126 0 28  
126 1 26  
126 0 27  
126 1 29  
126 0 25  
126 0 20  
126 0 19  
126 0 17  
126 3 18  
127 2 23  
127 0 22  
127 1 30  
127 1 31  
127 1 21  
127 2 28  
127 0 26  
127 1 27  
127 2 29  
127 1 25  
127 2 20  
127 1 19  
127 1 17  
127 0 18  
128 3 23  
128 2 22  
128 2 31  
128 2 30  
128 0 21  
128 1 28  
128 3 26  
128 2 27  
128 3 29  
128 3 25  
128 3 20  
128 2 19  
128 3 17  
128 2 18  
129 0 23  
129 3 22  
129 3 30  
129 3 31  
129 3 21  
129 3 28  
129 2 26  
129 3 27  
129 0 29  
129 2 25  
129 1 20  
129 3 19  
129 0 17  
129 1 18  
130 1 23  
130 1 22  
130 0 31  
130 0 30  
130 2 21  
130 0 28  
130 1 26  
130 0 27  
130 1 29  
130 0 25  
130 0 20  
130 0 19  
130 1 17  
130 3 18  
131 2 23  
131 0 22  
131 1 30  
131 1 31  
131 1 21  
131 2 28  
131 0 26  
131 1 27  
131 2 29  
131 1 25  
131 2 20  
131 1 19  
131 3 17  
131 0 18  
132 3 23  
132 2 22  
132 2 31  
132 2 30  
132 0 21  
132 2 27  
132 1 28  
132 3 26  
132 3 29  
132 3 25  
132 3 20  
132 2 19  
132 0 17  
132 2 18  
133 0 23  
133 3 22  
133 3 30  
133 3 31  
133 3 21  
133 3 28  
133 1 26  
133 3 27  
133 0 29  
133 2 25  
133 1 20  
133 3 19  
133 1 17  
133 1 18  
134 1 23  
134 1 22  
134 0 31  
134 0 30  
134 2 21  
134 0 27  
134 0 28  
134 2 26  
134 1 29  
134 1 25  
134 0 20  
134 0 19  
134 3 17  
134 3 18  
135 2 23  
135 0 22  
135 1 30  
135 1 31  
135 1 21  
135 2 28  
135 0 26  
135 1 27  
135 2 29  
135 0 25  
135 2 20  
135 1 19  
135 0 17  
135 0 18  
136 3 23  
136 2 22  
136 2 31  
136 2 30  
136 0 21  
136 3 26  
136 2 27  
136 1 28  
136 3 29  
136 3 25  
136 3 20  
136 2 19  
136 1 17  
136 2 18  
137 0 23  
137 3 22  
137 3 30  
137 3 31  
137 3 21  
137 3 28  
137 1 26  
137 3 27  
137 0 29  
137 2 25  
137 1 20  
137 3 19  
137 3 17  
137 1 18  
138 1 23  
138 1 22  
138 0 31  
138 0 30  
138 2 21  
138 0 27  
138 0 28  
138 2 26  
138 1 29  
138 1 25  
138 2 20  
138 0 19  
138 0 17  
138 3 18  
139 2 23  
139 0 22  
139 1 31  
139 1 30  
139 1 21  
139 2 28  
139 0 26  
139 1 27  
139 2 29  
139 0 25  
139 0 20  
139 1 19  
139 1 17  
139 0 18  
140 3 23  
140 2 22  
140 2 31  
140 2 30  
140 0 21  
140 3 26  
140 1 28  
140 0 29  
140 2 27  
140 3 25  
140 3 20  
140 2 19  
140 3 17  
140 2 18  
141 0 23  
141 3 22  
141 3 30  
141 3 31  
141 3 21  
141 3 28  
141 1 26  
141 3 27  
141 3 29  
141 2 25  
141 1 20  
141 3 19  
141 0 17  
141 1 18  
142 1 23  
142 1 22  
142 0 31  
142 0 30  
142 1 21  
142 2 26  
142 0 28  
142 1 29  
142 0 27  
142 1 25  
142 2 20  
142 0 19  
142 1 17  
142 3 18  
143 2 23  
143 0 22  
143 1 31  
143 1 30  
143 2 21  
143 2 28  
143 2 29  
143 0 26  
143 1 27  
143 0 25  
143 0 20  
143 1 19  
143 3 17  
143 0 18  
144 3 23  
144 2 22  
144 2 31  
144 2 30  
144 0 21  
144 3 26  
144 2 27  
144 1 28  
144 0 29  
144 3 25  
144 3 20  
144 2 19  
144 0 17  
