35 0 36
35 2 47
35 3 39
35 0 43
35 3 41
35 3 42
35 0 40
35 1 35
35 1 48
35 2 45
35 3 46
36 3 34
36 3 33
36 1 44
36 2 36
36 1 47
36 1 43
36 1 39
36 2 41
36 1 42
36 2 40
36 2 35
36 3 48
36 0 45
36 1 46
37 2 34
37 2 33
37 2 44
37 3 36
37 0 47
37 3 43
37 0 39
37 1 41
37 0 42
37 0 40
37 3 35
37 2 48
37 3 45
38 0 34
38 0 33
38 3 44
38 1 36
38 3 47
38 2 43
38 2 39
38 0 41
38 2 42
38 1 40
38 0 35
38 1 48
38 2 45
38 2 46
39 1 34
39 1 33
39 0 44
39 0 36
39 2 47
39 3 39
39 0 43
39 3 41
39 3 42
39 0 40
39 1 35
39 0 48
39 1 45
39 3 46
40 3 34
40 3 33
40 1 44
40 2 36
40 1 47
40 1 43
40 1 39
40 2 41
40 2 42
40 3 40
40 2 35
40 3 48
40 0 45
40 1 46
41 2 34
41 2 33
41 0 44
41 3 36
41 0 47
41 0 39
41 3 43
41 1 41
41 1 42
41 1 40
41 3 35
41 1 48
41 3 45
42 0 34
42 0 33
42 1 44
42 1 36
42 3 47
42 2 43
42 2 39
42 0 41
42 3 42
42 0 40
42 0 35
42 1 48
42 2 45
42 2 46
43 1 34
43 1 33
43 2 44
43 0 36
43 2 47
43 3 39
43 0 43
43 3 41
43 0 42
43 2 40
43 1 35
43 0 48
43 1 45
43 3 46
44 3 34
44 3 33
44 3 44
44 2 36
44 1 39
44 2 47
44 1 43
44 2 41
44 2 42
44 1 40
44 2 35
44 2 48
44 0 45
44 1 46
45 2 34
45 2 33
45 1 44
45 3 36
45 1 47
45 0 39
45 3 43
45 2 41
45 3 42
45 0 40
45 3 35
45 3 48
45 3 45
46 0 34
46 0 33
46 0 44
46 1 36
46 0 47
46 2 39
46 2 43
46 3 41
46 1 42
46 0 40
46 0 35
46 1 48
46 2 45
46 2 46
46 1 38
47 2 38
48 1 34
48 1 33
48 3 44
48 0 36
48 3 47
48 3 39
48 3 43
48 1 41
48 0 42
48 3 40
48 1 35
48 2 48
48 1 45
48 3 46
48 3 38
49 3 34
49 3 33
49 2 36
49 2 44
49 2 47
49 2 39
49 0 43
49 0 41
49 2 42
49 1 40
49 2 35
49 1 48
49 0 38
49 0 45
49 1 46
50 2 34
50 2 33
50 1 44
50 3 36
50 1 47
50 3 39
50 2 43
50 3 41
50 3 42
50 2 40
50 3 35
50 3 48
50 1 38
50 3 45
51 0 34
51 0 33
51 0 44
51 1 36
51 0 47
51 1 43
51 1 39
51 2 41
51 1 42
51 0 40
51 0 35
51 0 48
51 2 38
51 2 45
51 2 46
52 1 34
52 1 33
52 1 44
52 0 36
52 3 47
52 2 39
52 3 43
52 1 41
52 0 42
52 0 40
52 1 35
52 2 48
52 3 38
52 1 45
52 3 46
53 3 34
53 3 33
53 0 44
53 2 36
53 2 47
53 3 39
53 2 43
53 0 41
53 2 42
53 1 40
53 2 35
53 1 48
53 0 38
53 0 45
53 1 46
54 2 34
54 2 33
54 1 44
54 3 36
54 1 47
54 0 39
54 0 43
54 3 41
54 3 42
54 3 40
54 3 35
54 3 48
54 1 38
54 3 45
55 0 34
55 0 33
55 3 44
55 0 36
55 0 47
55 1 39
55 1 43
55 2 41
55 1 42
55 0 40
55 0 35
55 2 48
55 2 38
55 2 45
55 2 46
56 1 34
56 1 33
56 2 44
56 1 36
56 3 47
56 0 39
56 3 43
56 1 41
56 0 42
56 0 40
56 1 35
56 0 48
56 3 38
56 1 45
56 3 46
57 3 34
57 3 33
57 0 44
57 3 36
57 2 47
57 2 39
57 2 43
57 0 41
57 2 42
57 1 40
57 1 48
57 0 38
57 0 45
58 2 35
59 2 34
59 2 33
59 1 44
59 0 36
59 1 47
59 3 39
59 0 43
59 2 41
59 3 42
59 2 40
59 1 48
59 1 38
59 3 45
59 1 46
60 3 35
61 0 34
61 0 33
61 2 44
61 1 36
61 0 47
61 1 39
61 1 43
61 3 41
61 1 42
61 3 40
61 0 35
61 3 48
61 2 38
61 2 45
61 2 46
62 1 34
62 1 33
62 3 44
62 2 36
62 3 47
62 2 39
62 3 43
62 2 41
62 0 42
62 0 40
62 1 35
62 2 48
62 3 38
62 1 45
63 3 34
63 3 33
63 1 44
63 3 36
63 2 47
63 2 43
63 3 39
63 3 41
63 2 42
63 1 40
63 2 35
63 0 48
63 0 38
63 0 45
63 3 46
64 2 34
64 2 33
64 1 44
64 0 36
64 3 47
64 1 39
64 0 43
64 2 41
64 3 42
64 0 40
64 3 35
64 1 48
64 1 38
64 3 45
64 1 46
65 0 34
65 0 33
65 0 44
65 1 36
65 2 47
65 0 39
65 1 43
65 1 41
65 0 42
65 2 40
65 0 35
65 2 48
65 2 38
65 2 45
66 1 34
66 1 33
66 3 44
66 3 36
66 1 47
66 2 39
66 3 43
66 0 41
66 1 42
66 3 40
66 1 35
66 1 48
66 3 38
66 1 45
66 2 46
67 3 34
67 3 33
67 2 44
67 2 36
67 0 47
67 3 39
67 2 43
67 3 41
67 2 42
67 0 40
67 2 35
67 3 48
67 0 38
67 0 45
67 3 46
68 2 34
68 2 33
68 1 44
68 0 36
68 3 47
68 1 39
68 0 43
68 2 41
68 3 42
68 1 40
68 3 35
68 2 48
68 1 38
68 3 45
69 0 34
69 0 33
69 0 44
69 1 36
69 2 47
69 0 39
69 1 43
69 0 41
69 0 42
69 0 40
69 0 35
69 0 48
69 2 38
69 2 45
69 1 46
70 1 34
70 1 33
70 3 44
70 3 36
70 1 47
70 2 39
70 3 43
70 1 41
70 1 42
70 0 40
70 1 35
70 1 48
70 3 38
70 1 45
70 2 46
71 3 34
71 3 33
71 1 44
71 2 36
71 0 47
71 2 43
71 3 39
71 3 41
71 0 42
71 1 40
71 2 35
71 3 48
71 0 38
71 3 45
72 2 34
72 0 33
72 1 44
72 0 36
72 3 47
72 1 39
72 0 43
72 2 41
72 1 42
72 3 40
72 3 35
72 2 48
72 1 38
72 0 45
72 3 46
73 0 34
73 2 33
73 2 44
73 1 36
73 2 47
73 0 39
73 1 43
73 0 41
73 0 42
73 2 40
73 0 35
73 1 48
73 2 38
73 2 45
73 1 46
74 1 34
74 1 33
74 3 44
74 3 36
74 2 47
74 1 39
74 3 43
74 1 41
74 3 42
74 0 40
74 1 35
74 0 48
74 3 38
74 1 45
74 2 46
75 3 34
75 3 33
75 0 44
75 2 36
75 3 47
75 2 43
75 2 39
75 2 41
75 2 42
75 0 40
75 2 35
75 3 48
75 0 38
75 3 45
76 2 34
76 0 33
76 1 44
76 0 36
76 1 47
76 3 39
76 0 43
76 3 41
76 3 42
76 1 40
76 3 35
76 2 48
76 1 38
76 0 45
76 3 46
77 0 34
77 2 33
77 0 44
77 3 36
77 0 47
77 1 39
77 1 43
77 0 41
77 1 42
77 0 40
77 0 35
77 1 48
77 2 38
77 2 45
78 1 34
78 1 33
78 2 44
78 2 36
78 3 47
78 0 39
78 3 43
78 2 41
78 0 42
78 0 40
78 1 35
78 0 48
78 3 38
78 3 45
78 2 46
79 3 34
79 3 33
79 3 44
79 0 36
79 2 47
79 2 39
79 2 43
79 3 41
79 1 42
79 3 40
79 3 35
79 3 48
79 0 38
79 1 45
79 1 46
80 2 34
80 0 33
80 0 44
80 1 36
80 3 47
80 3 39
80 0 43
80 1 41
80 0 42
80 1 40
80 2 35
80 2 48
80 1 38
80 2 45
80 3 46
81 0 34
81 2 33
81 1 44
81 3 36
81 0 47
81 3 39
81 1 43
81 0 41
81 2 42
81 0 40
81 0 35
81 1 48
81 2 38
81 3 45
82 1 34
82 1 33
82 0 44
82 2 36
82 2 47
82 2 39
82 3 43
82 3 41
82 3 42
82 2 40
82 1 35
82 1 48
82 3 38
82 1 45
82 2 46
83 3 34
83 3 33
83 1 44
83 0 36
83 1 47
83 1 39
83 2 43
83 2 41
83 1 42
83 3 40
83 3 35
83 0 48
83 0 38
83 0 45
83 1 46
84 2 34
84 0 33
84 2 44
84 1 36
84 0 47
84 0 39
84 0 43
84 1 41
84 0 42
84 1 40
84 2 35
84 2 48
84 1 38
84 2 45
85 0 34
85 2 33
85 3 44
85 3 36
85 3 47
85 3 39
85 1 43
85 0 41
85 2 42
85 0 40
85 0 35
85 3 48
85 2 38
85 3 45
85 3 46
86 1 34
86 1 33
86 0 44
86 2 36
86 1 47
86 2 39
86 2 43
86 0 41
86 3 42
86 0 40
86 1 35
86 1 48
86 0 38
86 1 45
86 2 46
87 3 34
87 3 33
87 1 44
87 0 36
87 0 47
87 3 39
87 3 43
87 1 41
87 2 42
87 1 40
87 3 35
87 1 48
87 1 38
87 0 45
88 2 34
88 0 33
88 0 44
88 3 36
88 2 47
88 1 39
88 0 43
88 2 41
88 3 42
88 2 40
88 2 35
88 0 48
88 3 38
88 2 45
88 1 46
89 0 34
89 2 33
89 1 36
89 1 44
89 3 47
89 0 39
89 1 43
89 0 41
89 1 42
89 3 40
89 0 35
89 3 48
89 2 38
89 3 45
89 3 46
90 1 34
90 1 33
90 2 44
90 2 36
90 2 47
90 2 39
90 3 43
90 3 41
90 0 42
90 0 40
90 1 35
90 2 48
90 0 38
90 1 45
91 3 34
91 3 33
91 3 44
91 0 36
91 1 47
91 3 39
91 2 43
91 2 41
91 3 42
91 0 40
91 3 35
91 1 38
91 2 45
91 2 46
92 2 34
92 0 33
92 0 44
92 3 36
92 0 47
92 1 39
92 0 43
92 1 41
92 2 42
92 1 40
92 2 35
92 3 38
92 3 45
92 1 46
93 0 34
93 2 33
93 1 44
93 1 36
93 3 47
93 0 39
93 1 43
93 0 41
93 3 42
93 2 40
93 0 35
93 0 48
93 2 38
93 0 45
93 3 46
94 1 34
94 1 33
94 3 44
94 2 36
94 2 47
94 2 39
94 2 43
94 1 41
94 1 42
94 0 40
94 1 35
94 1 48
94 0 38
94 1 45
95 3 34
95 3 33
95 0 44
95 0 36
95 3 47
95 3 39
95 3 43
95 0 41
95 0 42
95 1 40
95 3 35
95 3 48
95 1 38
95 2 45
95 2 46
96 2 34
96 0 33
96 2 44
96 3 36
96 1 47
96 0 39
96 0 43
96 3 41
96 2 42
96 0 40
96 2 35
96 2 48
96 2 38
96 3 45
96 1 46
97 0 34
97 2 33
97 1 44
97 1 36
97 0 47
97 1 43
97 2 39
97 2 41
97 3 42
97 0 40
97 0 35
97 1 48
97 0 45
98 1 34
98 1 33
98 3 44
98 2 36
98 2 47
98 3 39
98 3 43
98 1 41
98 2 42
98 1 40
98 1 35
98 1 48
98 1 45
98 3 46
98 1 37
99 0 38
99 2 37
100 3 34
100 3 33
100 1 44
100 0 36
100 2 47
100 1 39
100 2 43
100 0 41
100 3 42
100 3 40
100 3 35
100 2 45
100 1 46
101 1 38
101 3 37
102 2 38
102 0 37
102 2 34
102 0 33
102 0 44
102 3 36
102 3 47
102 0 39
102 0 43
102 3 41
102 1 42
102 0 40
102 2 35
102 3 45
102 2 46
103 0 38
103 1 37
104 0 34
104 2 33
104 2 44
104 1 36
104 0 47
104 1 39
104 1 43
104 2 41
104 0 42
104 2 40
104 0 35
104 2 48
104 1 38
104 1 45
104 2 37
105 1 34
105 1 33
105 3 44
105 2 36
105 1 47
105 3 43
105 0 39
105 1 41
105 2 42
105 1 40
105 1 35
105 1 48
105 3 37
105 3 38
105 2 45
105 3 46
106 3 34
106 3 33
106 1 44
106 0 36
106 2 47
106 2 39
106 2 43
106 0 41
106 3 42
106 0 40
106 3 35
106 0 48
106 0 37
106 2 38
106 0 45
106 1 46
107 2 34
107 0 33
107 0 44
107 3 36
107 3 47
107 3 39
107 0 43
107 1 41
107 2 42
107 3 40
107 2 35
107 3 48
107 1 37
107 1 38
107 3 45
108 0 34
108 2 33
108 2 44
108 1 36
108 2 47
108 1 43
108 3 39
108 0 41
108 3 42
108 1 40
108 0 35
108 2 48
108 2 37
108 0 38
108 1 45
108 2 46
109 1 34
109 1 33
109 3 44
109 2 36
109 3 47
109 1 39
109 3 43
109 3 41
109 1 42
109 0 40
109 1 35
109 3 37
109 3 38
109 2 45
109 3 46
110 3 34
110 3 33
110 1 44
110 0 36
110 1 47
110 2 43
110 0 39
110 2 41
110 0 42
110 2 40
110 3 35
110 1 48
110 0 37
110 2 38
110 3 45
111 2 34
111 0 33
111 0 44
111 3 36
111 0 47
111 2 39
111 0 43
111 1 41
111 2 42
111 3 40
111 2 35
111 1 37
111 1 38
111 1 45
111 1 46
112 0 34
112 2 33
112 0 44
112 1 36
112 2 47
112 1 43
112 3 39
112 0 41
112 3 42
112 0 40
112 0 35
112 2 37
112 3 38
112 2 45
112 2 46
113 1 34
113 1 33
113 1 44
113 2 36
113 3 47
113 1 39
113 2 43
113 3 41
113 2 42
113 1 40
113 1 35
113 3 37
113 0 38
113 0 45
114 3 34
114 3 33
114 2 44
114 0 36
114 1 47
114 3 43
114 0 39
114 2 41
114 3 42
114 0 40
114 3 35
114 0 48
114 0 37
114 2 38
114 3 45
114 3 46
115 2 34
115 0 33
115 3 44
115 3 36
115 0 47
115 2 39
115 1 43
115 0 41
115 1 42
115 1 40
115 2 35
115 1 48
115 1 37
115 1 38
115 1 45
115 1 46
116 0 34
116 2 33
116 0 44
116 1 36
116 2 47
116 2 43
116 3 39
116 1 41
116 0 42
116 0 40
116 0 35
116 3 48
116 2 37
116 3 38
116 2 45
116 2 46
117 1 34
117 1 33
117 1 44
117 2 36
117 3 47
117 1 39
117 0 43
117 3 42
117 2 40
117 1 35
117 2 48
117 3 37
117 0 38
117 0 45
118 3 34
118 3 33
118 2 44
118 0 36
118 0 47
118 3 43
118 0 39
118 3 41
118 2 42
118 3 40
118 3 35
118 1 48
118 0 37
118 2 38
118 3 45
118 3 46
119 2 34
119 0 33
119 3 44
119 3 36
119 1 47
119 2 39
119 1 43
119 2 41
119 1 42
119 0 40
119 2 35
119 0 48
119 1 37
119 1 38
119 1 45
119 1 46
120 0 34
120 2 33
120 0 44
120 1 36
120 2 47
120 3 39
120 2 43
120 0 41
120 0 42
120 0 40
120 0 35
120 3 48
120 2 37
120 3 38
120 2 45
121 1 34
121 1 33
121 1 44
121 2 36
121 3 47
121 1 39
121 0 43
121 1 41
121 3 42
121 1 40
121 1 35
121 2 48
121 3 37
121 2 38
121 0 45
121 2 46
122 2 34
122 3 33
122 2 44
122 0 36
122 0 47
122 0 39
122 1 43
122 2 42
122 0 40
122 3 35
122 0 37
122 0 38
122 3 45
122 3 46
123 3 34
123 0 33
123 3 44
123 3 36
123 1 47
123 2 39
123 3 43
123 3 42
123 2 40
123 2 35
123 1 37
123 1 38
123 1 45
124 0 34
124 2 33
124 0 44
124 1 36
124 2 47
124 3 39
124 0 43
124 3 41
124 0 42
124 3 40
124 0 35
124 2 37
124 3 38
124 2 45
124 1 46
125 1 34
125 1 33
125 1 44
125 2 36
125 3 47
125 1 39
125 2 43
125 2 41
125 2 42
125 0 40
125 1 35
125 1 48
125 3 37
125 2 38
125 3 45
125 2 46
126 2 34
126 3 33
126 0 44
126 0 36
126 0 47
126 0 39
126 1 43
126 1 42
126 1 40
126 3 35
126 3 48
126 0 37
126 0 38
126 0 45
127 0 34
127 0 33
127 1 44
127 3 36
127 1 47
127 2 39
127 3 43
127 1 41
127 3 42
127 0 40
127 2 35
127 0 48
127 1 37
127 1 38
127 2 45
127 3 46
128 3 34
128 2 33
128 3 44
128 0 47
128 1 36
128 3 39
128 0 43
128 0 41
128 2 42
128 3 40
128 0 35
128 2 48
128 2 37
128 3 38
128 1 45
128 1 46
129 1 34
129 1 33
129 2 44
129 2 36
129 2 47
129 1 39
129 1 43
129 3 41
129 3 42
129 2 40
129 1 35
129 1 48
129 3 37
129 2 38
129 3 45
130 2 34
130 3 33
130 3 44
130 0 36
130 3 47
130 0 39
130 2 43
130 2 41
130 0 42
130 1 40
130 3 35
130 0 37
130 0 38
130 0 45
130 2 46
131 0 34
131 0 33
131 1 44
131 3 36
131 1 47
131 3 43
131 2 39
131 1 42
131 0 40
131 2 35
131 1 37
131 1 38
131 2 45
131 3 46
132 3 34
132 2 33
132 0 44
132 1 36
132 0 47
132 3 39
132 0 43
132 0 42
132 0 40
132 0 35
132 3 48
132 2 37
132 3 38
132 1 45
132 1 46
133 1 34
133 1 33
133 1 44
133 2 36
133 3 47
133 2 39
133 1 43
133 2 42
133 1 40
133 1 35
133 3 37
133 0 38
133 3 45
134 2 34
134 3 33
134 2 44
134 0 36
134 2 47
134 1 39
134 2 43
134 3 41
134 3 42
134 3 40
134 3 35
134 0 48
134 0 37
134 2 38
134 0 45
134 2 46
135 0 34
135 0 33
135 3 44
135 3 36
135 2 47
135 0 39
135 3 43
135 2 41
135 2 42
135 2 40
135 2 35
135 1 48
135 1 37
135 1 38
135 2 45
135 3 46
136 3 34
136 2 33
136 0 44
136 1 36
136 1 47
136 3 39
136 2 43
136 1 41
136 1 42
136 0 40
136 0 35
136 2 48
136 2 37
136 3 38
136 1 45
136 1 46
137 1 34
137 1 33
137 1 44
137 2 36
137 0 47
137 2 39
137 0 43
137 0 41
137 0 42
137 0 40
137 1 35
137 3 48
137 3 37
137 0 38
137 3 45
138 2 34
138 3 33
138 0 44
138 0 36
138 3 47
138 3 39
138 1 43
138 3 42
138 1 40
138 3 35
138 0 37
138 2 38
138 0 45
138 2 46
139 0 34
139 0 33
139 2 44
139 3 36
139 2 47
139 0 39
139 3 43
139 3 41
139 1 42
139 0 40
139 2 35
139 1 48
139 2 37
139 1 38
139 2 45
140 3 34
140 2 33
140 3 44
140 1 36
140 0 47
140 1 39
140 2 43
140 2 41
140 0 42
140 1 40
140 0 35
140 3 37
140 3 38
140 1 45
140 1 46
141 1 34
141 1 33
141 0 44
141 2 36
141 3 47
141 0 39
141 0 43
141 2 42
141 0 40
141 1 35
141 0 37
141 0 38
141 3 45
141 3 46
142 2 34
142 3 33
142 1 44
142 0 36
142 2 47
142 2 39
142 1 43
142 3 42
142 3 40
142 3 35
142 2 48
142 3 37
142 2 38
142 0 45
143 0 34
143 0 33
143 0 44
143 3 36
143 1 47
143 3 39
143 3 43
143 0 41
143 1 42
143 2 40
143 2 35
143 0 48
143 2 37
143 1 38
143 2 45
143 2 46
144 3 34
144 2 33
144 2 44
144 1 36
144 0 47
144 1 39
144 2 43
144 1 41
144 0 42
144 1 40
144 0 35
144 1 48
144 0 37
144 3 38
144 1 45
144 1 46
145 1 34
145 3 33
145 3 44
145 2 36
145 3 47
145 0 39
145 3 43
145 3 41
145 2 42
145 0 40
145 1 35
145 3 48
145 3 37
145 0 38
145 3 45
146 2 34
146 1 33
146 1 44
146 0 36
146 2 47
146 2 39
146 0 43
146 2 41
146 3 42
146 0 40
146 3 35
146 2 38
146 0 45
146 3 46
146 0 37
147 0 34
147 0 33
147 0 44
147 3 36
147 1 47
147 3 39
147 1 43
147 0 41
147 1 42
147 2 40
147 2 35
147 1 37
147 3 38
147 2 45
147 2 46
148 3 34
148 2 33
148 1 44
148 1 36
148 0 47
148 1 39
148 2 43
148 3 41
148 0 42
148 3 40
148 0 35
148 1 48
148 3 37
148 1 38
148 1 45
148 1 46
149 1 34
149 3 33
149 0 44
149 2 36
149 2 47
149 0 39
149 3 43
149 2 41
149 2 42
149 1 40
149 1 35
149 2 48
149 0 37
149 0 38
149 3 45
150 2 34
150 1 33
150 3 44
150 0 36
150 3 47
150 2 43
150 2 39
150 1 41
150 3 42
150 0 40
150 3 35
150 2 37
150 2 38
150 0 45
150 3 46
151 0 34
151 0 33
151 2 44
151 3 36
151 1 47
151 3 39
151 0 43
151 0 41
151 1 42
151 2 40
151 2 35
151 1 37
151 1 38
151 2 45
151 2 46
152 3 34
152 2 33
152 1 44
152 1 36
152 0 47
152 1 43
152 1 39
152 0 42
152 0 40
152 0 35
152 0 48
152 0 37
152 3 38
152 1 45
152 1 46
153 2 34
153 3 33
153 0 44
153 2 36
153 2 47
153 0 39
153 3 43
153 3 42
153 1 40
153 1 35
153 3 48
153 3 37
153 0 38
153 3 45
154 1 34
154 1 33
154 1 44
154 0 36
154 3 47
154 2 39
154 2 43
154 3 41
154 0 42
154 0 40
154 3 35
154 1 48
154 2 37
154 1 38
154 0 45
154 3 46
155 0 34
155 0 33
155 2 44
155 3 36
155 2 47
155 3 39
155 0 43
155 2 41
155 1 42
155 3 40
155 2 35
155 2 48
155 1 37
155 2 38
155 2 45
155 2 46
156 3 34
156 2 33
156 3 44
156 1 36
156 0 47
156 0 39
156 1 43
156 2 42
156 2 40
156 0 35
156 0 37
156 3 38
156 1 45
157 2 34
157 3 33
157 0 44
157 2 36
157 1 47
157 1 39
157 3 43
157 3 42
157 1 40
157 1 35
157 1 48
157 3 37
157 0 38
157 3 45
157 1 46
158 1 34
158 1 33
158 1 44
158 0 36
158 3 47
158 2 43
158 3 39
158 1 41
158 0 42
158 0 40
158 3 35
158 2 37
158 1 38
158 0 45
158 3 46
159 0 34
159 0 33
159 0 44
159 3 36
159 2 47
159 2 39
159 0 43
159 0 41
159 1 42
159 0 40
159 0 35
159 1 37
159 2 38
159 2 45
160 3 34
160 2 33
160 2 44
160 1 36
160 3 47
160 3 39
160 1 43
160 3 41
160 0 42
160 1 40
160 2 35
160 0 48
160 0 37
160 3 38
160 1 45
160 2 46
161 2 34
161 3 33
161 3 44
161 2 36
161 0 47
161 2 39
161 3 43
161 2 41
161 2 42
161 3 40
161 1 35
161 1 48
161 1 37
161 0 38
161 3 45
161 1 46
162 1 34
162 1 33
162 1 44
162 0 36
162 1 47
162 1 39
162 2 43
162 3 42
162 2 40
162 3 35
162 3 48
162 2 37
162 1 38
162 0 45
163 0 34
163 0 33
163 0 44
163 3 36
163 2 47
163 0 39
163 3 43
163 1 42
163 0 40
163 0 35
163 2 48
163 3 37
163 2 38
163 2 45
163 3 46
164 3 34
164 2 33
164 1 44
164 1 36
164 3 47
164 3 39
164 2 43
164 1 41
164 0 42
164 0 40
164 2 35
164 0 37
164 3 38
164 1 45
164 2 46
165 2 34
165 3 33
165 0 44
165 2 36
165 0 47
165 1 39
165 1 43
165 0 41
165 1 42
165 3 40
165 1 35
165 2 48
165 1 37
165 0 38
165 3 45
166 1 34
166 1 33
166 2 44
166 0 36
166 1 47
166 0 39
166 0 43
166 2 41
166 0 42
166 2 40
166 3 35
166 1 48
166 3 37
166 1 38
166 0 45
166 1 46
167 0 34
167 0 33
167 3 44
167 3 36
167 2 47
167 2 39
167 1 43
167 3 41
167 2 42
167 1 40
167 0 35
167 2 37
167 2 38
167 2 45
167 3 46
168 3 34
168 2 33
168 1 44
168 1 36
168 3 47
168 3 39
168 3 43
168 0 41
168 3 42
168 0 40
168 2 35
168 3 48
168 0 37
168 3 38
168 1 45
169 2 34
169 3 33
169 0 44
169 2 36
169 0 47
169 1 39
169 2 43
169 1 41
169 1 42
169 1 40
169 1 35
169 1 37
169 0 38
169 3 45
169 2 46
170 1 34
170 1 33
170 0 36
170 2 47
170 0 39
170 0 43
170 0 41
170 0 42
170 0 40
170 3 35
170 0 48
170 3 37
170 1 38
170 0 45
170 1 46
171 0 34
171 0 33
171 1 44
171 3 36
171 1 47
171 2 39
171 1 43
171 3 41
171 2 42
171 3 40
171 0 35
171 1 48
171 2 37
171 2 38
171 2 45
172 3 34
172 2 33
172 0 44
172 1 36
172 3 47
172 3 39
172 3 43
172 2 41
172 3 42
172 2 40
172 2 35
172 2 48
