13 1 18  
14 3 21  
14 2 30  
14 3 22  
14 1 29  
14 1 23  
14 3 24  
14 1 25  
14 0 26  
14 2 32  
14 2 27  
14 0 28  
14 0 19  
14 3 17  
14 0 31  
14 0 20  
14 0 18  
15 0 21  
15 3 30  
15 2 22  
15 0 24  
15 0 29  
15 2 23  
15 2 25  
15 0 32  
15 2 26  
15 0 27  
15 3 28  
15 3 19  
15 0 17  
15 2 31  
15 2 20  
15 3 18  
16 2 21  
16 1 30  
16 0 22  
16 2 29  
16 0 23  
16 2 24  
16 3 25  
16 3 26  
16 3 32  
16 3 27  
16 1 28  
16 2 19  
16 1 17  
16 1 31  
16 1 20  
16 2 18  
17 1 21  
17 0 30  
17 1 22  
17 1 24  
17 3 29  
17 3 23  
17 0 25  
17 1 32  
17 1 26  
17 1 27  
17 0 28  
17 1 19  
17 2 17  
17 3 31  
17 3 20  
17 1 18  
18 3 21  
18 2 30  
18 3 22  
18 1 29  
18 1 23  
18 0 24  
18 2 32  
18 1 25  
18 0 26  
18 2 27  
18 3 28  
18 0 19  
18 3 17  
18 0 31  
18 0 20  
18 0 18  
19 0 21  
19 3 30  
19 0 29  
19 2 22  
19 3 24  
19 2 23  
19 2 25  
19 2 26  
19 0 32  
19 0 27  
19 1 28  
19 3 19  
19 0 17  
19 2 31  
19 2 20  
19 3 18  
20 2 21  
20 1 30  
20 0 22  
20 2 29  
20 2 24  
20 0 23  
20 3 25  
20 3 26  
20 3 32  
20 3 27  
20 0 28  
20 2 19  
20 1 17  
20 1 31  
20 1 20  
20 2 18  
21 1 21  
21 0 30  
21 1 22  
21 1 24  
21 3 29  
21 3 23  
21 0 25  
21 1 32  
21 1 26  
21 1 27  
21 3 28  
21 1 19  
21 2 17  
21 3 31  
21 3 20  
21 1 18  
22 3 21  
22 2 30  
22 3 22  
22 1 29  
22 1 23  
22 0 24  
22 2 32  
22 1 25  
22 0 26  
22 2 27  
22 1 28  
22 0 19  
22 3 17  
22 0 31  
22 0 20  
22 0 18  
23 0 21  
23 3 30  
23 2 22  
23 0 29  
23 2 23  
23 3 24  
23 2 25  
23 2 26  
23 0 32  
23 0 27  
23 0 28  
23 3 19  
23 0 17  
23 1 31  
23 2 20  
23 3 18  
24 2 21  
24 1 30  
24 0 22  
24 2 29  
24 0 23  
24 2 24  
24 3 32  
24 3 25  
24 3 26  
24 3 27  
24 3 28  
24 2 19  
24 1 17  
24 2 31  
24 1 20  
24 2 18  
25 1 21  
25 0 30  
25 3 29  
25 1 22  
25 1 24  
25 3 23  
25 0 25  
25 1 26  
25 1 32  
25 1 27  
25 1 28  
25 1 19  
25 2 17  
25 3 31  
25 3 20  
25 1 18  
26 2 30  
26 3 21  
26 3 22  
26 1 29  
26 1 23  
26 0 24  
26 2 32  
26 1 25  
26 0 26  
26 2 27  
26 0 28  
26 0 19  
26 3 17  
26 0 31  
26 0 20  
26 0 18  
27 0 21  
27 3 30  
27 2 22  
27 0 29  
27 2 23  
27 3 24  
27 2 25  
27 2 26  
27 0 32  
27 0 27  
27 3 28  
27 3 19  
27 0 17  
27 1 31  
27 2 20  
27 2 18  
28 2 21  
28 1 30  
28 0 22  
28 2 29  
28 0 23  
28 2 24  
28 3 32  
28 3 25  
28 3 26  
28 3 27  
28 1 28  
28 2 19  
28 1 17  
28 3 31  
28 1 20  
28 3 18  
29 1 21  
29 0 30  
29 1 22  
29 3 29  
29 3 23  
29 1 24  
29 0 25  
29 1 26  
29 1 32  
29 1 27  
29 0 28  
29 1 19  
29 2 17  
29 2 31  
29 3 20  
29 1 18  
30 2 30  
30 3 21  
30 3 22  
30 0 24  
30 1 29  
30 1 23  
30 2 32  
30 1 25  
30 0 26  
30 2 27  
30 1 28  
30 0 19  
30 3 17  
30 0 31  
30 0 20  
30 0 18  
31 0 21  
31 3 30  
31 2 22  
31 0 29  
31 2 23  
31 3 24  
31 2 25  
31 2 26  
31 0 32  
31 0 27  
31 3 28  
31 3 19  
31 0 17  
31 1 31  
31 2 20  
31 2 18  
32 2 21  
32 1 30  
32 0 22  
32 2 29  
32 0 23  
32 2 24  
32 3 32  
32 3 25  
32 3 26  
32 3 27  
32 0 28  
32 2 19  
32 1 17  
32 3 31  
32 1 20  
32 3 18  
33 1 21  
33 0 30  
33 1 22  
33 3 29  
33 3 23  
33 1 24  
33 0 25  
33 1 26  
33 1 32  
33 1 27  
33 1 28  
33 1 19  
33 2 17  
33 2 31  
33 3 20  
33 1 18  
34 3 21  
34 2 30  
34 1 29  
34 3 22  
34 0 24  
34 1 23  
34 2 32  
34 1 25  
34 0 26  
34 2 27  
34 0 28  
34 0 19  
34 3 17  
34 0 31  
34 0 20  
34 0 18  
35 0 21  
35 3 30  
35 2 22  
35 0 29  
35 2 23  
35 3 24  
35 2 25  
35 2 26  
35 0 32  
35 0 27  
35 3 28  
35 3 19  
35 0 17  
35 1 31  
35 2 20  
35 2 18  
36 1 30  
36 2 21  
36 0 22  
36 2 29  
36 0 23  
36 2 24  
36 3 32  
36 3 25  
36 3 26  
36 3 27  
36 0 28  
36 2 19  
36 1 17  
36 3 31  
36 1 20  
36 1 18  
37 1 21  
37 0 30  
37 1 22  
37 3 29  
37 3 23  
37 1 24  
37 0 25  
37 1 26  
37 1 32  
37 1 27  
37 1 28  
37 1 19  
37 2 17  
37 2 31  
37 3 20  
37 3 18  
38 3 21  
38 2 30  
38 1 29  
38 3 22  
38 0 24  
38 1 23  
38 1 25  
38 2 32  
38 0 26  
38 2 27  
38 3 28  
38 0 19  
38 3 17  
38 0 31  
38 0 20  
38 0 18  
39 0 21  
39 3 30  
39 2 22  
39 0 29  
39 2 23  
39 3 24  
39 0 32  
39 2 25  
39 2 26  
39 0 27  
39 0 28  
39 3 19  
39 0 17  
39 1 31  
39 2 20  
39 2 18  
40 1 30  
40 2 21  
40 0 22  
40 1 24  
40 2 29  
40 0 23  
40 3 25  
40 3 32  
40 3 26  
40 3 27  
40 1 28  
40 2 19  
40 1 17  
40 3 31  
40 1 20  
40 1 18  
41 1 21  
41 0 30  
41 1 22  
41 3 29  
41 3 23  
41 2 24  
41 0 25  
41 1 26  
41 1 32  
41 1 27  
41 0 28  
41 1 19  
41 2 17  
41 2 31  
41 3 20  
41 3 18  
42 3 21  
42 2 30  
42 3 22  
42 1 29  
42 0 24  
42 1 23  
42 1 25  
42 0 26  
42 2 32  
42 2 27  
42 3 28  
42 0 19  
42 3 17  
42 0 31  
42 0 20  
42 0 18  
43 0 21  
43 3 30  
43 2 22  
43 0 29  
43 2 23  
43 3 24  
43 0 32  
43 2 25  
43 2 26  
43 0 27  
43 1 28  
43 3 19  
43 0 17  
43 1 31  
43 2 20  
43 2 18  
44 2 21  
44 1 30  
44 2 29  
44 0 22  
44 1 24  
44 0 23  
44 3 25  
44 3 26  
44 3 32  
44 3 27  
44 0 28  
44 2 19  
44 1 17  
44 3 31  
44 1 20  
44 1 18  
45 1 21  
45 0 30  
45 1 22  
45 3 29  
45 3 23  
45 0 24  
45 0 25  
45 1 26  
45 1 32  
45 1 27  
45 3 28  
45 1 19  
45 2 17  
45 2 31  
45 3 20  
45 0 18  
46 3 21  
46 2 30  
46 3 22  
46 1 29  
46 2 24  
46 1 23  
46 1 25  
46 0 26  
46 2 32  
46 2 27  
46 1 28  
46 0 19  
46 3 17  
46 0 31  
46 0 20  
46 3 18  
47 0 21  
47 3 30  
47 2 22  
47 0 29  
47 2 23  
47 3 24  
47 0 32  
47 2 25  
47 2 26  
47 0 27  
47 0 28  
47 3 19  
47 0 17  
47 1 31  
47 2 20  
47 2 18  
48 2 21  
48 1 30  
48 0 22  
48 2 29  
48 1 24  
48 0 23  
48 3 25  
48 3 26  
48 3 32  
48 3 27  
48 3 28  
48 2 19  
48 1 17  
48 3 31  
48 1 20  
48 1 18  
49 1 21  
49 0 30  
49 1 22  
49 3 29  
49 3 23  
49 0 24  
49 1 32  
49 0 25  
49 1 26  
49 1 27  
49 1 28  
49 1 19  
49 2 17  
49 2 31  
49 3 20  
49 0 18  
50 3 21  
50 2 30  
50 3 22  
50 1 29  
50 3 24  
50 1 23  
50 1 25  
50 0 26  
50 2 32  
50 2 27  
50 0 28  
50 0 19  
50 3 17  
50 0 31  
50 0 20  
50 3 18  
51 0 21  
51 3 30  
51 2 22  
51 0 29  
51 2 23  
51 2 24  
51 2 25  
51 0 32  
51 2 26  
51 0 27  
51 3 28  
51 3 19  
51 0 17  
51 1 31  
51 2 20  
51 2 18  
52 2 21  
52 1 30  
52 0 22  
52 2 29  
52 1 24  
52 0 23  
52 3 25  
52 3 26  
52 3 32  
52 3 27  
52 1 28  
52 2 19  
52 1 17  
52 3 31  
52 1 20  
52 1 18  
53 1 21  
53 0 30  
53 1 22  
53 3 29  
53 3 23  
53 0 24  
53 1 32  
53 0 25  
53 1 26  
53 1 27  
53 0 28  
53 1 19  
53 2 17  
53 2 31  
53 3 20  
53 0 18  
54 3 21  
54 2 30  
54 3 22  
54 1 29  
54 1 23  
54 3 24  
54 1 25  
54 0 26  
54 2 32  
54 2 27  
54 3 28  
54 0 19  
54 3 17  
54 0 31  
54 0 20  
54 3 18  
55 0 21  
55 3 30  
55 2 22  
55 0 29  
55 2 23  
55 1 24  
55 2 25  
55 0 32  
55 2 26  
55 0 27  
55 1 28  
55 3 19  
55 0 17  
55 1 31  
55 2 20  
55 2 18  
56 2 21  
56 1 30  
56 0 22  
56 2 29  
56 0 24  
56 0 23  
56 3 25  
56 3 26  
56 3 32  
56 3 27  
56 0 28  
56 2 19  
56 1 17  
56 3 31  
56 1 20  
56 1 18  
57 1 21  
57 0 30  
57 1 22  
57 3 29  
57 3 23  
57 2 24  
57 0 25  
57 1 32  
57 1 26  
57 1 27  
57 3 28  
57 1 19  
57 2 17  
57 2 31  
57 3 20  
57 0 18  
58 3 21  
58 2 30  
58 3 22  
58 1 29  
58 1 23  
58 3 24  
58 1 25  
58 0 26  
58 0 32  
58 2 27  
58 1 28  
58 0 19  
58 3 17  
58 0 31  
58 0 20  
58 2 18  
59 0 21  
59 3 30  
59 2 22  
59 1 24  
59 0 29  
59 2 23  
59 2 25  
59 2 32  
59 2 26  
59 0 27  
59 0 28  
59 3 19  
59 0 17  
59 1 31  
59 2 20  
59 3 18  
60 2 21  
60 0 30  
60 0 22  
60 2 29  
60 0 23  
60 0 24  
60 3 25  
60 3 26  
60 3 32  
60 3 27  
60 3 28  
60 2 19  
60 1 17  
60 3 31  
60 1 20  
60 1 18  
61 1 21  
61 1 30  
61 1 22  
61 2 24  
61 3 29  
61 3 23  
61 0 25  
61 1 32  
61 1 26  
61 1 27  
61 1 28  
61 1 19  
61 2 17  
61 2 31  
61 3 20  
61 0 18  
62 3 21  
62 2 30  
62 3 22  
62 1 29  
62 1 23  
62 3 24  
62 1 25  
62 0 26  
62 0 32  
62 2 27  
62 0 28  
62 0 19  
62 3 17  
62 0 31  
62 0 20  
62 2 18  
63 0 21  
63 3 30  
63 2 22  
63 1 24  
63 0 29  
63 2 23  
63 2 25  
63 2 26  
63 2 32  
63 0 27  
63 3 28  
63 3 19  
63 0 17  
63 1 31  
63 2 20  
63 1 18  
64 2 21  
64 0 30  
64 0 22  
64 2 29  
64 0 23  
64 0 24  
64 3 25  
64 3 26  
64 3 32  
64 3 27  
64 1 28  
64 2 19  
64 1 17  
64 3 31  
64 1 20  
64 3 18  
65 1 21  
65 2 30  
65 1 22  
65 2 24  
65 3 29  
65 3 23  
65 1 25  
65 1 32  
65 1 26  
65 1 27  
65 0 28  
65 1 19  
65 2 17  
65 2 31  
65 3 20  
65 0 18  
66 3 21  
66 1 30  
66 3 22  
66 1 29  
66 1 23  
66 3 24  
66 0 25  
66 0 26  
66 0 32  
66 2 27  
66 3 28  
66 0 19  
66 3 17  
66 0 31  
66 0 20  
66 2 18  
67 0 21  
67 3 30  
67 2 22  
67 0 29  
67 2 23  
67 1 24  
67 2 25  
67 2 26  
67 2 32  
67 0 27  
67 1 28  
67 3 19  
67 0 17  
67 1 31  
67 2 20  
67 1 18  
68 2 21  
68 0 30  
68 0 22  
68 2 29  
68 0 23  
68 0 24  
68 3 25  
68 3 26  
68 3 32  
68 3 27  
68 0 28  
68 2 19  
68 1 17  
68 3 31  
68 1 20  
68 3 18  
69 1 21  
69 2 30  
69 1 22  
69 2 24  
69 3 29  
69 3 23  
69 1 25  
69 1 26  
69 1 32  
69 2 27  
69 3 28  
69 1 19  
69 2 17  
69 2 31  
69 3 20  
69 0 18  
70 3 21  
70 1 30  
70 3 22  
70 1 29  
70 1 23  
70 3 24  
70 0 25  
70 0 26  
70 0 32  
70 1 27  
70 1 28  
70 0 19  
70 3 17  
70 0 31  
70 0 20  
70 2 18  
71 0 21  
71 3 30  
71 2 22  
71 0 29  
71 2 23  
71 1 24  
71 2 25  
71 2 26  
71 2 32  
71 0 27  
71 0 28  
71 3 19  
71 0 17  
71 1 31  
71 2 20  
71 1 18  
72 2 21  
72 0 30  
72 0 22  
72 2 29  
72 0 23  
72 0 24  
72 3 25  
72 3 26  
72 3 32  
72 3 27  
72 3 28  
72 2 19  
72 1 17  
72 3 31  
72 1 20  
72 0 18  
73 1 21  
73 2 30  
73 1 22  
73 3 29  
73 3 23  
73 2 24  
73 1 25  
73 1 26  
73 1 32  
73 2 27  
73 1 28  
73 1 19  
73 2 17  
73 2 31  
73 3 20  
73 3 18  
74 3 21  
74 1 30  
74 3 22  
74 1 29  
74 1 23  
74 3 24  
74 0 25  
74 0 32  
74 2 26  
74 0 27  
74 0 28  
74 0 19  
74 3 17  
74 0 31  
74 0 20  
74 2 18  
75 0 21  
75 3 30  
75 2 22  
75 0 29  
75 2 23  
75 1 24  
75 2 25  
75 0 26  
75 2 32  
75 1 27  
75 3 28  
75 3 19  
75 0 17  
75 1 31  
75 2 20  
75 1 18  
76 2 21  
76 0 30  
76 0 22  
76 2 29  
76 0 23  
76 0 24  
76 1 32  
76 3 25  
76 3 26  
76 3 27  
76 1 28  
76 2 19  
76 1 17  
76 3 31  
76 1 20  
76 0 18  
77 1 21  
77 2 30  
77 3 22  
77 3 29  
77 3 23  
77 2 24  
77 1 25  
77 1 26  
77 3 32  
77 2 27  
77 0 28  
77 1 19  
77 2 17  
77 2 31  
77 3 20  
77 3 18  
78 3 21  
78 3 30  
78 1 22  
78 1 29  
78 1 23  
78 3 24  
78 0 32  
78 0 25  
78 2 26  
78 0 27  
78 3 28  
78 0 19  
78 3 17  
78 0 31  
78 0 20  
78 2 18  
79 0 21  
79 1 30  
79 2 22  
79 0 29  
79 2 23  
79 1 24  
79 2 25  
79 0 26  
79 1 32  
79 3 27  
79 1 28  
79 3 19  
79 0 17  
79 1 31  
79 2 20  
79 1 18  
80 2 21  
80 0 30  
80 0 22  
80 2 29  
80 0 23  
80 0 24  
80 2 32  
80 3 25  
80 3 26  
80 1 27  
80 0 28  
80 2 19  
80 1 17  
80 3 31  
80 1 20  
80 0 18  
81 1 21  
81 2 30  
81 3 22  
81 3 29  
81 3 23  
81 2 24  
81 1 25  
81 1 26  
81 0 32  
81 2 27  
81 3 28  
81 1 19  
81 2 17  
81 2 31  
81 3 20  
81 2 18  
82 3 21  
82 3 30  
82 1 22  
82 1 29  
82 1 23  
82 3 24  
82 3 32  
82 0 25  
82 2 26  
82 0 27  
82 1 28  
82 0 19  
82 3 17  
82 0 31  
82 2 20  
82 3 18  
83 0 21  
83 0 30  
83 2 22  
83 0 29  
83 2 23  
83 1 24  
83 2 25  
83 0 26  
83 1 32  
83 3 27  
83 3 28  
83 3 19  
83 0 17  
83 1 31  
83 0 20  
83 1 18  
84 2 21  
84 1 30  
84 0 22  
84 2 29  
84 0 23  
84 0 24  
84 0 32  
84 3 25  
84 3 26  
84 1 27  
84 0 28  
84 2 19  
84 1 17  
84 3 31  
84 1 20  
84 0 18  
85 1 21  
85 2 30  
85 3 22  
85 3 29  
85 3 23  
85 2 24  
85 1 25  
85 1 26  
85 2 32  
85 2 27  
85 1 28  
85 1 19  
85 2 17  
85 2 31  
85 3 20  
85 2 18  
86 3 21  
86 3 30  
86 1 29  
86 1 22  
86 1 23  
86 3 24  
86 0 25  
86 1 32  
86 2 26  
86 0 27  
86 3 28  
86 0 19  
86 3 17  
86 0 31  
86 2 20  
86 3 18  
87 0 21  
87 0 30  
87 2 22  
87 0 29  
87 2 23  
87 1 24  
87 3 32  
87 2 25  
87 0 26  
87 3 27  
87 0 28  
87 3 19  
87 0 17  
87 1 31  
87 0 20  
87 1 18  
88 1 21  
88 1 30  
88 0 22  
88 2 29  
88 0 23  
88 0 24  
88 0 32  
88 3 25  
88 3 26  
88 1 27  
88 1 28  
88 2 19  
88 1 17  
88 3 31  
88 1 20  
88 0 18  
89 2 21  
89 2 30  
89 3 22  
89 3 23  
89 2 24  
89 3 29  
89 1 25  
89 1 26  
89 1 32  
89 2 27  
89 3 28  
89 1 19  
89 2 17  
89 2 31  
89 3 20  
89 2 18  
90 3 21  
90 3 30  
90 1 29  
90 1 22  
90 3 24  
90 1 23  
90 0 25  
90 2 32  
90 2 26  
90 0 27  
90 0 28  
90 0 19  
90 3 17  
90 0 31  
90 2 20  
90 3 18  
91 0 21  
91 0 30  
91 2 22  
91 0 29  
91 2 23  
91 1 24  
91 0 32  
91 2 25  
91 0 26  
91 3 27  
91 1 28  
91 3 19  
91 0 17  
91 1 31  
91 0 20  
91 1 18  
92 1 21  
92 2 30  
92 2 29  
92 0 22  
92 0 23  
92 0 24  
92 3 25  
92 3 32  
92 3 26  
92 1 27  
92 3 28  
92 2 19  
92 1 17  
92 3 31  
92 1 20  
92 0 18  
93 2 21  
93 1 30  
93 3 22  
93 3 29  
93 3 23  
93 2 24  
93 1 32  
93 1 25  
93 1 26  
93 2 27  
93 0 28  
93 1 19  
93 2 17  
93 2 31  
93 3 20  
93 2 18  
94 3 21  
94 3 30  
94 1 29  
94 1 22  
94 1 23  
94 3 24  
94 0 25  
94 2 32  
94 2 26  
94 0 27  
94 1 28  
94 0 19  
94 3 17  
94 0 31  
94 2 20  
94 3 18  
95 0 21  
95 0 30  
95 2 22  
95 0 29  
95 2 23  
95 1 24  
95 0 32  
95 2 25  
95 3 26  
95 3 27  
95 3 28  
95 3 19  
95 0 17  
95 1 31  
95 0 20  
95 1 18  
96 1 21  
96 2 30  
96 2 29  
96 0 22  
96 0 23  
96 0 24  
96 3 25  
96 1 32  
96 0 26  
96 1 27  
96 0 28  
96 2 19  
96 1 17  
96 3 31  
96 1 20  
96 0 18  
97 3 21  
97 3 30  
97 3 22  
97 3 29  
97 3 23  
97 2 24  
97 3 32  
97 1 25  
97 1 26  
97 2 27  
97 1 28  
97 1 19  
97 2 17  
97 2 31  
97 3 20  
97 2 18  
98 2 21  
98 1 30  
98 1 22  
98 3 24  
98 1 29  
98 1 23  
98 0 25  
98 2 26  
98 2 32  
98 0 27  
98 3 28  
98 0 19  
98 3 17  
98 1 31  
98 2 20  
98 3 18  
99 0 21  
99 0 30  
99 2 22  
99 0 29  
99 2 23  
99 1 24  
99 2 25  
99 0 32  
99 3 26  
99 3 27  
99 0 28  
99 3 19  
99 0 17  
99 0 31  
99 0 20  
99 1 18  
100 1 21  
100 2 30  
100 0 22  
100 0 24  
100 2 29  
100 0 23  
100 3 25  
100 1 32  
100 0 26  
100 1 27  
100 1 28  
100 2 19  
100 1 17  
100 3 31  
100 1 20  
100 0 18  
101 3 21  
101 3 30  
101 3 22  
101 2 24  
101 3 29  
101 3 23  
101 1 25  
101 3 32  
101 1 26  
101 2 27  
101 3 28  
101 1 19  
101 2 17  
101 2 31  
101 3 20  
101 2 18  
102 2 21  
102 1 30  
102 1 29  
102 1 22  
102 1 23  
102 3 24  
102 0 25  
102 2 26  
102 2 32  
102 0 27  
102 0 28  
102 0 19  
102 3 17  
102 1 31  
102 2 20  
102 3 18  
103 0 21  
103 0 30  
103 2 22  
103 1 24  
103 0 29  
103 2 23  
103 2 25  
103 0 32  
103 3 26  
103 3 27  
103 1 28  
103 3 19  
103 0 17  
103 3 31  
103 0 20  
103 1 18  
104 1 21  
104 2 30  
104 2 29  
104 0 22  
104 0 24  
104 0 23  
104 3 25  
104 0 26  
104 1 32  
104 1 27  
104 3 28  
104 2 19  
104 1 17  
104 0 31  
104 1 20  
104 0 18  
105 3 21  
105 3 30  
105 3 22  
105 2 24  
105 3 29  
105 3 23  
105 1 25  
105 2 26  
105 3 32  
105 2 27  
105 0 28  
105 1 19  
105 2 17  
105 2 31  
105 2 20  
105 2 18  
106 2 21  
106 1 30  
106 1 22  
106 1 29  
106 1 23  
106 1 24  
106 2 32  
106 0 25  
106 1 26  
106 0 27  
106 1 28  
106 0 19  
106 3 17  
106 1 31  
106 3 20  
106 3 18  
107 0 21  
107 0 30  
107 2 22  
107 3 24  
107 0 29  
107 2 23  
107 2 25  
107 0 32  
107 3 26  
107 3 27  
107 3 28  
107 3 19  
107 0 17  
107 3 31  
107 0 20  
107 1 18  
108 1 21  
108 2 30  
108 2 29  
108 0 22  
108 0 23  
108 0 24  
108 3 25  
108 0 26  
108 1 32  
108 1 27  
108 0 28  
108 2 19  
108 1 17  
108 0 31  
108 1 20  
108 0 18  
109 3 21  
109 3 30  
109 3 22  
109 3 29  
109 3 23  
109 2 24  
109 1 25  
109 2 26  
109 3 32  
109 2 27  
109 1 28  
109 1 19  
109 2 17  
109 2 31  
109 2 20  
109 2 18  
110 2 21  
110 1 30  
110 1 22  
110 1 29  
110 1 23  
110 1 24  
110 2 32  
110 0 25  
110 1 26  
110 0 27  
110 3 28  
110 0 19  
110 3 17  
110 1 31  
110 3 20  
110 3 18  
111 0 21  
111 0 30  
111 2 22  
111 0 24  
111 0 29  
111 2 23  
111 2 25  
111 3 26  
111 0 32  
111 3 27  
111 0 28  
111 3 19  
111 0 17  
111 3 31  
111 0 20  
111 1 18  
112 1 21  
112 2 30  
112 0 22  
112 2 29  
112 0 23  
112 3 24  
112 1 32  
112 3 25  
112 0 26  
112 1 27  
112 1 28  
112 2 19  
112 1 17  
112 0 31  
112 1 20  
112 0 18  
113 3 21  
113 3 30  
113 3 22  
113 3 29  
113 3 23  
113 2 24  
113 1 25  
113 2 26  
113 2 32  
113 2 27  
113 3 28  
113 1 19  
113 2 17  
113 2 31  
113 2 20  
113 2 18  
114 2 21  
114 1 30  
114 1 22  
114 1 29  
114 1 23  
114 1 24  
114 3 32  
114 0 25  
114 1 26  
114 0 27  
114 0 28  
114 0 19  
114 3 17  
114 1 31  
114 3 20  
114 3 18  
115 0 21  
115 0 30  
115 2 22  
115 0 29  
115 2 23  
115 0 24  
115 2 25  
115 3 26  
115 0 32  
115 3 27  
115 1 28  
115 3 19  
115 0 17  
115 3 31  
115 0 20  
115 1 18  
116 1 21  
116 2 30  
116 0 22  
116 2 29  
116 0 23  
116 3 24  
116 1 32  
116 3 25  
116 0 26  
116 1 27  
116 3 28  
116 2 19  
116 1 17  
116 0 31  
116 1 20  
116 0 18  
117 3 21  
117 3 30  
117 3 22  
117 3 29  
117 3 23  
117 2 24  
117 1 25  
117 2 26  
117 2 32  
117 2 27  
117 0 28  
117 1 19  
117 2 17  
117 2 31  
117 2 20  
117 2 18  
118 2 21  
118 1 30  
118 1 22  
118 1 29  
118 2 23  
118 1 24  
118 0 25  
118 0 32  
118 1 26  
118 0 27  
118 1 28  
118 0 19  
118 3 17  
118 1 31  
118 3 20  
118 3 18  
119 0 21  
119 0 30  
119 2 22  
119 0 29  
119 1 23  
119 0 24  
119 2 25  
119 3 26  
119 1 32  
119 3 27  
119 3 28  
119 3 19  
119 0 17  
119 3 31  
119 0 20  
119 1 18  
120 1 21  
120 2 30  
120 0 22  
120 2 29  
120 0 23  
120 3 24  
120 3 32  
120 3 25  
120 0 26  
120 1 27  
120 0 28  
120 2 19  
120 1 17  
120 0 31  
120 1 20  
120 0 18  
121 3 21  
121 3 30  
121 3 22  
121 1 29  
121 3 23  
121 2 24  
121 1 25  
121 2 26  
121 2 32  
121 2 27  
121 1 28  
121 1 19  
121 2 17  
121 2 31  
121 2 20  
121 2 18  
122 2 21  
122 1 30  
122 1 22  
122 3 29  
122 2 23  
122 1 24  
122 0 25  
122 0 32  
122 1 26  
122 0 27  
122 3 28  
122 0 19  
122 3 17  
122 1 31  
122 3 20  
122 3 18  
123 0 21  
123 0 30  
123 2 22  
123 0 29  
123 1 23  
123 0 24  
123 2 25  
123 3 26  
123 1 32  
123 3 27  
123 0 28  
123 3 19  
123 0 17  
123 3 31  
123 0 20  
123 1 18  
124 1 21  
124 2 30  
124 0 22  
124 2 29  
124 0 23  
124 3 24  
124 3 25  
124 3 32  
124 0 26  
124 1 27  
124 1 28  
124 2 19  
124 1 17  
124 0 31  
124 1 20  
124 0 18  
125 3 21  
125 3 30  
125 3 22  
125 1 29  
125 3 23  
125 2 24  
125 2 32  
125 1 25  
125 2 26  
125 2 27  
125 3 28  
125 1 19  
125 2 17  
125 2 31  
125 2 20  
125 2 18  
126 2 21  
126 1 30  
126 1 22  
126 1 24  
126 3 29  
126 2 23  
126 0 25  
126 0 32  
126 1 26  
126 0 27  
126 0 28  
126 0 19  
126 3 17  
126 1 31  
126 3 20  
126 3 18  
