1168 3
1169 2
1171 3
1172 0
1173 1
1174 2
1177 1
1178 0
1179 2
1180 3
1181 2
1182 1
1183 0
1185 3
1186 2
1188 1
1189 0
1190 3
1191 2
1193 1
1194 0
1196 3
1197 2
1198 1
1199 0
1201 0
1202 1
1203 3
1204 2
1206 1
1207 0
1209 2
1210 3
1211 2
1212 1
1213 0
1214 3
1215 2
1216 1
1217 0
1220 3
1221 2
1222 0
1223 1
1224 3
1225 2
1227 0
1228 1
1229 3
1230 2
1234 3
1235 2
1237 0
1238 1
1239 3
1240 2
1241 0
1242 1
1243 3
1244 2
1245 0
1247 1
1248 0
1249 2
1250 3
1251 2
1256 1
1257 0
1258 3
1259 2
1261 1
1262 0
1265 3
1266 2
1267 1
1268 0
1271 0
1272 1
1273 3
1274 2
1275 0
1277 1
1278 0
1280 2
1281 3
1283 1
1284 0
1285 2
1287 1
1288 0
1289 3
1290 2
1291 1
1292 0
1294 3
1295 2
1296 0
1297 1
1299 3
1300 2
1301 0
1302 1
1305 3
1306 2
1307 1
1308 0
1310 3
1311 2
1312 1
1313 0
1314 3
1315 2
1316 1
1317 0
1319 3
1320 2
1321 1
1322 0
1325 3
1326 2
1328 1
1329 0
1331 3
1332 2
1335 1
1336 0
1337 2
1338 3
1341 0
1342 1
1343 2
1344 3
1346 0
1347 2
1348 3
1350 1
1351 2
1352 0
1353 3
1354 2
1357 1
1358 0
1359 3
1360 2
1362 1
1363 0
1364 3
1365 2
1366 1
1367 0
1369 3
1370 2
1373 0
1374 3
1375 1
1376 2
1377 0
1378 2
1379 3
1380 1
1381 0
1382 2
1383 3
1384 2
1385 0
1386 1
1387 3
1388 2
1389 0
1390 1
1391 0
1393 3
1394 2
1395 1
1396 0
1398 1
1399 0
1400 2
1401 3
1403 0
1404 1
1406 3
1407 2
1409 1
1410 0
1413 3
1414 2
1415 0
1416 1
1417 1
1418 0
1421 3
1422 2
1424 1
1425 0
1428 2
1429 3
1431 2
1432 1
1433 0
1435 3
1436 2
1439 0
1440 1
1441 3
1442 2
1445 0
1446 1
1447 2
1448 3
1451 2
1452 3
1453 2
1455 1
1456 0
1457 3
1458 2
1460 3
1461 2
1462 0
1463 1
1464 0
1465 2
1466 3
1467 1
1468 0
1470 2
1471 1
1472 0
1473 3
1474 2
1476 3
1477 0
1478 1
1479 2
1481 3
1482 2
1483 1
1484 0
1486 1
1487 0
1488 3
1489 2
1490 1
1491 0
1492 2
1493 3
1494 2
1495 1
1496 0
1498 3
1499 2
1500 1
1501 0
1504 3
1505 2
1506 1
1507 0
1508 3
1509 2
1511 1
1512 0
1513 3
1514 2
1515 0
1516 1
1518 0
1519 3
1520 2
1521 1
1522 0
1524 3
1525 2
1527 1
1528 0
1529 3
1530 2
1533 2
1534 3
1535 1
1536 0
1540 0
1541 1
1542 3
1543 2
1547 0
1548 2
1549 3
1550 1
1551 0
1555 2
1556 3
1557 1
1558 0
1560 2
1561 1
1562 0
1563 3
1564 2
1566 1
1567 0
1571 2
1572 3
1573 1
1574 0
1578 1
1579 0
1580 3
1581 2
1583 1
1584 0
1585 3
1586 2
1587 0
1588 1
1589 2
1590 3
1591 1
1592 0
1593 2
1594 3
1595 2
1597 1
1598 0
1599 3
1600 2
1601 1
1602 0
1604 3
1605 2
1606 0
1607 1
1608 2
1609 3
1611 0
1612 1
1613 2
1614 0
1615 3
1616 2
1617 1
1618 0
1619 3
1620 2
1624 3
1625 2
1626 1
1627 0
1629 2
1630 3
1631 2
1633 1
1634 0
1635 3
1636 2
1638 0
1639 1
1640 3
1641 2
1646 3
1647 2
1649 0
1650 1
1651 3
1652 2
1654 3
1655 2
1656 0
1657 1
1658 0
1659 3
1660 2
1661 1
1662 0
1664 3
1665 2
1666 1
1667 0
1669 3
1670 2
1671 1
1672 0
1673 3
1674 2
1675 1
1676 0
1679 3
1680 2
1681 0
1682 1
1684 0
1685 1
1686 2
1687 3
1689 2
1690 0
1691 1
1693 3
1694 0
1695 1
1696 2
1699 0
1700 1
1701 0
1702 3
1703 2
1704 1
1705 0
1709 1
1710 0
1711 3
1712 2
1713 1
1714 0
1716 2
1718 3
1719 2
1720 1
1721 0
1724 3
1725 2
1728 3
1729 2
1730 0
1731 1
1733 3
1734 2
1735 0
1736 1
1737 3
1738 0
1739 2
1741 1
1742 0
1743 2
1744 3
1745 2
1747 3
1748 2
1752 3
1753 2
1754 1
1755 0
1757 3
1758 2
1759 1
1760 0
1761 1
1762 0
1764 3
1765 2
1767 1
1768 0
1769 2
1770 3
1771 2
1772 0
1773 1
1775 3
1776 2
1778 0
1779 1
1780 3
1781 2
1782 0
1783 1
1784 0
1786 3
1787 2
1788 1
1789 0
1791 3
1792 2
1793 1
1794 0
1796 3
1797 2
1798 1
1799 0
1800 3
1801 2
1802 1
1803 0
1805 2
1806 3
1807 2
1808 0
1809 1
1810 0
1811 1
1812 0
1813 3
1814 2
1815 3
1816 2
1817 1
1818 0
1821 3
1822 2
1824 1
1825 0
1827 2
1828 3
1829 2
1831 1
1832 0
1834 3
1835 2
1836 0
1838 1
1839 0
1842 3
1843 2
1847 1
1848 0
1850 3
1851 2
1852 1
1853 0
1856 0
1857 1
1858 2
1859 3
1861 0
1862 1
1864 0
1865 2
1866 3
1867 1
1868 0
1870 3
1871 2
1872 1
1873 0
1875 3
1876 2
1877 1
1878 0
1879 3
1880 2
1881 1
1882 0
1884 1
1885 3
1886 2
1887 0
1889 3
1890 2
1891 1
1892 0
1894 3
1895 2
1896 1
1897 0
1899 3
1900 2
1901 0
1902 1
1904 0
1905 1
1906 2
1907 3
1908 2
1909 0
1910 1
1911 0
1912 3
1913 2
1915 3
1916 2
1918 1
1919 0
1920 3
1921 2
1925 3
1926 2
1927 0
1928 1
1931 3
1932 0
1933 2
1934 1
1935 0
1936 2
1937 3
1939 2
1941 1
1942 0
1943 3
1944 2
1946 3
1947 2
1949 1
1950 0
1951 3
1952 2
1953 0
1954 1
1956 3
1957 2
1958 1
1959 0
1960 3
1961 2
1964 1
1965 0
1966 2
1967 3
1969 1
1970 0
1973 2
1974 3
1975 0
1976 1
1977 0
1978 2
1979 1
1980 0
1981 3
1982 2
1983 1
1984 0
1987 3
1988 2
1989 1
1990 0
1993 0
1994 1
1995 0
1996 3
1997 2
1999 1
2000 0
2002 2
2003 3
2004 1
2005 0
2007 1
2008 0
2009 2
2010 3
2011 2
2015 0
2016 1
2017 3
2018 2
2020 3
2021 2
2022 1
2023 0
2026 3
2027 2
2028 1
2029 0
2031 3
2032 2
2034 1
2035 0
2036 3
2037 2
2040 3
2041 2
2043 1
2044 0
2046 2
2047 3
2048 2
2049 1
2050 0
2052 3
2053 2
2054 0
2055 1
2057 3
2058 2
2059 0
2060 1
2062 3
2063 2
2065 0
2066 1
2067 3
2068 2
2069 0
2071 1
2072 0
2073 2
2074 3
2075 1
2076 0
2077 2
2078 3
2079 2
2080 1
2081 0
2082 3
2083 2
2084 1
2085 0
2087 3
2088 2
2090 1
2091 0
2092 3
2093 2
2095 1
2096 0
2097 2
2098 3
2100 2
2101 1
2102 0
2103 3
2104 2
2105 0
2106 1
2108 0
2109 3
2110 2
2111 1
2112 0
2115 3
2116 2
2118 1
2119 0
2123 2
2124 3
2125 1
2126 0
2127 2
2129 0
2130 1
2131 0
2133 3
2134 2
2139 1
2140 0
2141 3
2142 2
2145 1
2146 0
2148 2
2149 3
2150 1
2151 0
2152 2
2154 1
2155 0
2156 3
2157 2
2160 1
2161 0
2162 3
2163 2
2165 1
2166 0
2167 3
2168 2
2170 0
2171 1
2173 3
2174 2
2175 0
2176 1
2177 0
2178 2
2179 3
2180 1
2181 0
2182 2
2184 1
2185 0
2186 3
2187 2
2188 3
2189 2
2190 1
2191 0
2193 3
2194 2
2196 0
2197 1
2199 3
2200 2
2201 1
2202 0
2204 3
2205 2
2207 1
2208 0
2210 3
2211 2
2216 0
2217 3
2218 1
2219 2
2221 0
2222 3
2223 2
2224 1
2225 0
2228 1
2229 0
2230 3
2231 2
2233 3
2234 2
2235 1
2236 0
2238 3
2239 2
2242 1
2243 0
2244 2
2245 3
2246 0
2247 1
2248 0
2249 3
2250 2
2253 1
2254 0
2255 3
2256 2
2258 0
2259 3
2260 2
2261 1
2262 0
2264 2
2265 1
2266 0
2267 3
2268 2
2269 1
2270 0
2271 3
2272 2
2273 1
2274 0
2277 1
2278 0
2279 3
2280 2
2282 1
2283 0
2287 0
2288 1
2289 3
2290 2
2291 0
2293 1
2294 0
2295 2
2296 3
2297 2
2298 1
2299 0
2302 1
2303 0
2304 3
2305 2
2309 0
2310 1
2311 0
2312 3
2313 2
2315 1
2316 0
2317 3
2318 2
2321 1
2322 0
2323 2
2324 3
2325 2
2328 1
2329 0
2330 3
2331 2
2334 3
2335 2
2336 1
2337 0
2338 3
2339 2
2343 1
2344 0
2345 3
2346 2
2347 1
2348 0
2350 3
2351 2
2352 1
2353 0
2355 3
2356 2
2357 0
2358 1
2359 0
2360 2
2361 3
2362 1
2363 0
2365 2
2366 3
2367 1
2368 0
2369 2
2370 1
2371 0
2372 3
2373 2
2375 1
2376 0
2377 3
2378 2
2380 1
2381 0
2383 3
2384 2
2386 1
2387 0
2388 3
2389 2
2390 0
2391 1
2392 3
2393 2
2394 0
2395 1
2396 0
2397 3
2398 2
2401 1
2402 0
2403 3
2404 2
2408 3
2409 2
2410 1
2411 0
2413 3
2414 2
2416 1
2417 0
2421 0
2422 3
2423 2
2424 1
2425 0
2429 3
2430 2
2431 1
2432 0
2436 1
2437 0
2438 3
2439 2
2441 0
2442 1
2444 0
2445 1
2446 2
2447 3
2448 0
2451 1
2452 0
2453 3
2454 2
2457 1
2458 0
2462 0
2463 1
2464 2
2465 3
2466 2
2467 0
2468 1
2469 3
2470 2
2471 0
2472 1
2473 3
2474 2
2475 0
2476 1
2477 0
2479 3
2480 2
2482 1
2483 0
2485 3
2486 2
2487 1
2488 0
2490 3
2491 2
2492 1
2493 0
2495 3
2496 2
2497 1
2498 0
2500 3
2501 2
2505 1
2506 0
2507 3
2508 2
2510 0
2511 1
2512 2
2513 3
2514 0
2515 2
2516 1
2517 0
2518 3
2519 2
2522 3
2523 2
2524 1
2525 0
2528 3
2529 2
2533 1
2534 0
2535 2
2536 3
2537 2
2538 0
2539 1
2540 3
2541 0
2542 2
2543 1
2544 0
2545 3
2546 2
2547 1
2548 0
2550 3
2551 2
2553 1
2554 0
2555 2
2556 3
2558 1
2559 0
2560 2
2561 3
2562 2
2563 0
2564 1
2566 3
2567 1
2568 0
2569 2
2570 1
2571 0
2572 3
2573 2
2575 0
2576 1
2578 0
2580 3
2581 2
2582 1
2583 0
2585 1
2586 0
2589 1
2590 3
2591 2
2592 0
2597 2
2598 3
2599 1
2600 0
2603 2
2604 1
2605 0
2606 3
2607 2
2610 1
2611 0
2614 3
2615 2
2618 1
2619 0
2622 3
2623 2
2627 0
2628 1
2629 3
2630 2
2631 0
2632 1
2633 0
2634 2
2635 3
2636 2
2637 1
2638 0
2639 3
2640 2
2641 1
2642 0
2643 3
2644 2
2645 1
2646 0
2648 3
2649 2
2652 1
2653 0
2654 3
2655 2
2656 1
2657 0
2659 2
2660 3
2661 1
2662 0
2664 0
2665 1
2666 3
2667 2
2668 0
2669 1
2670 0
2671 3
2672 2
2674 1
2675 0
2676 2
2677 3
2679 1
2680 0
2681 2
2682 3
2683 2
2684 1
2685 0
2688 3
2689 2
2690 1
2691 0
2693 3
2694 2
2698 3
2699 2
2700 1
2701 0
2702 2
2703 3
2704 2
2706 1
2707 0
2708 3
2709 2
2711 0
2712 1
2713 3
2714 2
2718 2
2719 3
2720 1
2721 0
2722 2
2724 3
2725 1
2726 0
2727 2
2728 1
2729 0
2731 3
2732 2
2733 0
2734 1
2735 0
2739 1
2740 0
2741 2
2742 3
2743 2
2744 1
2745 0
2748 3
2749 2
2750 1
2751 0
2752 0
2753 1
2756 0
2757 1
2758 3
2759 2
2760 0
2763 1
2764 0
2767 3
2768 2
2769 1
2770 0
2774 1
2775 0
2776 3
2777 2
2778 1
2779 0
2780 2
2781 3
2783 1
2784 0
2785 2
2786 3
2787 2
2790 3
2791 2
2792 1
2793 0
2795 3
2796 2
2799 1
2800 0
2801 3
2802 2
2804 1
2805 0
2806 2
2807 3
2812 3
2813 2
2814 0
2815 1
2818 0
2819 2
2820 3
2821 1
2822 0
2823 1
2824 2
2825 0
2826 3
2827 2
2828 1
2829 0
2830 3
2831 2
2833 3
2834 2
2835 1
2836 0
2839 1
2840 0
2841 3
2842 2
2843 0
2844 1
2845 2
2846 3
2847 0
2848 1
2849 0
2851 2
2852 3
2853 1
2854 0
2856 2
2857 3
2858 1
2859 0
2860 3
2861 2
2862 1
2863 0
2865 3
2866 2
2868 1
2869 0
2870 2
2871 3
2873 1
2874 0
2875 2
2876 3
2877 1
2878 0
2880 2
2883 3
2884 2
2885 1
2886 0
2890 3
2891 2
2892 1
2893 0
2897 1
2898 3
2899 2
2900 0
2903 1
2904 0
2906 2
2907 3
2908 2
2909 0
2910 1
2911 0
2915 3
2916 2
2917 1
2918 0
2920 1
2921 0
2923 3
2924 2
2925 1
2926 0
2929 2
2930 3
2931 1
2932 0
2933 2
2934 3
2935 2
2936 1
2937 0
2939 3
2940 2
2941 1
2942 0
2944 3
2945 2
2946 1
2947 0
2948 2
2949 1
2950 0
2951 3
2952 2
2954 3
2955 1
2956 0
2957 2
2959 1
2960 0
2961 3
2962 2
2964 1
2965 0
2966 3
2967 2
2968 0
2969 1
2970 2
2971 3
2974 0
2975 1
2976 2
2977 3
2978 2
2982 0
2983 1
2984 3
2985 2
2988 0
2989 1
2990 3
2991 2
2992 0
2994 3
2995 2
2996 1
2997 0
3000 3
3001 2
3002 1
3003 0
3005 3
3006 2
3008 0
3009 1
3010 3
3011 2
3012 2
3013 1
3014 0
3015 3
3016 2
3017 0
3018 1
3019 0
3020 2
3021 3
3022 2
3023 1
3024 0
3025 3
3026 2
3027 1
3028 0
3030 3
3031 2
3032 1
3033 0
3035 0
3036 1
3039 2
3040 3
3041 0
3042 1
3044 0
3045 1
3046 0
3047 3
3048 2
3050 1
3051 0
3054 0
3055 1
3056 3
3057 2
3058 0
3059 1
3060 0
3062 1
3063 0
3064 2
3065 3
3066 2
3071 1
3072 0
3073 3
3074 2
3077 1
3078 0
3079 3
3080 2
3083 1
3084 0
3085 3
3086 2
3088 3
3089 2
3092 1
3093 0
3094 3
3095 2
3097 1
3098 0
3099 3
3100 2
3102 0
3103 1
3104 0
3105 3
3106 2
3107 1
3108 0
3109 2
3110 3
3112 1
3113 0
3114 2
3115 3
3116 2
3117 1
3118 0
3120 3
3121 2
3122 1
3123 0
3125 3
3126 2
3127 1
3128 0
3129 0
3130 3
3131 2
3132 1
3133 0
3135 1
3136 3
3137 2
3138 0
3140 1
3141 0
3142 3
3143 2
3146 1
3147 0
3148 3
3149 2
3150 1
3151 0
3152 3
3153 2
3154 1
3155 0
3157 2
3158 3
3159 2
3161 0
3162 1
3163 3
3164 2
3167 3
3168 2
3169 1
3170 0
3172 3
3173 2
3174 1
3175 0
3176 3
3177 2
3182 3
3183 2
3184 1
3185 0
3189 0
3191 3
3192 2
3193 1
3194 0
3196 1
3197 0
3198 2
3199 3
3200 2
3201 1
3202 0
3206 1
3207 0
3208 3
3209 2
3211 1
3212 0
3215 3
3216 2
3217 1
3218 0
3220 1
3221 0
3223 3
3224 2
3225 1
3226 0
3229 3
3230 1
3231 0
3232 2
3233 2
3234 1
3235 0
3236 3
3237 2
3240 1
3241 0
3242 3
3243 2
3245 3
3246 1
3247 0
3248 2
3249 1
3250 0
3251 3
3252 2
3255 3
3256 2
3257 1
3258 0
3260 3
3261 2
3264 1
3265 0
3267 3
3268 2
3269 1
3270 0
3272 3
3273 2
3276 0
3277 1
3278 3
3279 2
3283 3
3284 2
3285 1
3286 0
3289 3
3290 2
3291 1
3292 0
3295 1
3296 0
3297 2
3298 3
3299 2
3300 0
3301 1
3302 3
3303 2
3304 0
3305 1
3306 0
3307 3
3308 2
3310 1
3311 0
3312 3
3313 2
3315 3
3316 1
3317 0
3318 2
3319 0
3320 1
3321 3
3322 2
3324 0
3325 1
3326 2
3327 3
3329 0
3330 1
3331 3
3332 2
3334 0
3335 1
3338 0
3339 1
3340 3
3341 2
3342 0
3343 1
3344 0
3345 2
3347 3
3348 2
3349 1
3350 0
3355 3
3356 2
3357 1
3358 0
3361 0
3362 1
3363 3
3364 2
3365 0
3367 1
3368 0
3369 3
3370 2
3376 1
3377 0
3378 2
3379 3
3380 2
3382 3
3383 2
3384 1
3385 0
3386 0
3387 1
3388 0
3389 3
3390 2
3392 1
3393 0
3394 2
3395 3
3396 2
3397 1
3398 0
3399 3
3400 2
3403 0
3404 1
3405 3
3406 2
3407 0
3408 1
3409 3
3410 2
3411 0
3412 1
3413 0
3414 3
3415 2
3416 1
3417 0
3420 3
3421 2
3422 0
3423 1
3425 3
3426 2
3427 0
3428 1
3431 3
3432 2
3433 0
3434 1
3436 0
3437 2
3438 1
3439 3
3440 0
3441 2
3442 1
3443 0
3444 3
3445 2
3449 3
3450 2
3451 1
3452 0
3454 3
3455 2
3458 1
3459 0
3460 3
3461 2
3462 1
3463 0
3464 3
3465 2
3468 3
3469 2
3470 1
3471 0
3473 2
3474 3
3477 0
3478 1
3479 0
3480 2
3481 3
3482 1
3483 0
3484 2
3485 3
3486 2
3487 1
3488 0
3492 3
3493 1
3494 2
3495 0
3497 1
3498 0
3499 3
3500 2
3502 0
3503 1
3506 1
3507 0
3508 3
3509 2
3510 1
3511 0
3513 2
3514 0
3515 3
3516 1
3517 0
3518 2
3519 1
3520 0
3521 3
3522 2
3524 1
3525 0
3528 3
3529 2
3530 1
3531 0
3532 0
3533 1
3534 3
3535 2
3536 0
3538 2
3539 3
3540 1
3541 0
3543 2
3544 3
3545 2
3547 1
3548 0
3549 3
3550 2
3553 1
3555 0
3556 3
3557 2
3561 3
3562 2
3563 0
3565 1
3569 3
3571 2
3575 0
3577 1
3579 3
3581 2
3585 0
3587 1
3589 2
3591 3
3593 2
3595 0
3597 1
3599 3
3603 2
3605 0
3607 1
3611 3
3613 2
3617 0
3619 1
3625 3
3627 2
3631 1
3633 0
3635 3
3637 2
3639 1
3641 0
3643 3
3645 2
3647 0
3649 1
3651 0
3653 3
3655 2
3657 1
3659 0
3661 2
3663 3
3665 1
3667 0
3673 3
3675 2
3677 1
3679 0
3681 3
3683 2
3685 1
3687 0
3693 1
3695 0
3697 3
3699 2
3703 1
3705 0
3709 2
3711 3
3723 1
3725 0
3727 3
3729 2
3731 0
3735 1
3737 0
3739 2
3741 3
3743 2
3747 1
3749 0
3757 3
3759 2
3761 1
3763 0
3771 3
3773 2
3775 1
3777 0
3781 0
3783 1
3785 3
3787 2
3789 0
3791 1
3793 0
3795 2
3797 3
3799 2
3803 1
3805 0
3807 3
3809 2
3813 1
3815 0
3817 3
3819 2
3821 0
3823 1
3825 0
3827 3
3829 2
3833 1
3835 0
3837 2
3839 3
3841 1
3843 0
3845 3
3847 2
3851 1
3853 0
3857 3
3859 2
3861 1
3863 0
3869 2
3871 1
3873 0
3875 3
3877 2
3881 3
3883 2
3885 1
3887 0
3891 1
3893 0
3895 3
3897 2
3901 2
3903 3
3909 2
3911 0
3913 1
3915 3
3917 2
3919 0
3923 1
3925 0
3927 3
3929 2
3933 1
3935 0
3937 3
3939 2
3945 3
3947 2
3949 1
3951 0
3955 3
3957 2
3959 0
3963 1
3965 0
3967 3
3969 2
3971 1
3973 0
3977 3
3979 2
3981 1
3983 0
3989 1
3991 0
3993 3
3995 2
3997 0
3999 1
4003 0
4005 3
4007 2
4011 1
4013 0
4019 1
4021 0
4023 2
4025 3
4027 1
4029 0
4031 2
4035 0
4037 1
4039 3
4041 2
4043 0
4047 1
4049 0
4055 3
4057 2
4061 1
4063 0
4069 1
4071 0
4073 3
4075 2
4077 1
4079 0
4081 2
4089 3
4091 2
4093 1
4095 0
4101 3
4103 2
4105 1
4107 0
4111 3
4113 2
4115 0
4117 1
4123 3
4125 2
4129 0
4131 1
4133 2
4135 3
4141 2
4145 3
4147 2
4149 0
4151 1
4155 0
4157 3
4159 2
4161 1
4163 0
4167 3
4169 2
4171 1
4173 0
4177 3
4179 0
4181 2
4183 1
4189 3
4191 2
4193 1
4195 0
4197 3
4199 2
4201 1
4203 0
4207 3
4209 2
4211 1
4213 0
4219 1
4221 0
4223 3
4225 2
4227 1
4229 0
4231 3
4233 2
4237 1
4239 0
4241 3
4243 2
4247 1
4249 0
4251 3
4253 2
